# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 105 --data-split-seed 42 --experiment-name seed_sweep_105 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 105  Experiment: seed_sweep_105
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.3702 light=0.3702 mat=0.0000
  batch 150/329 | loss=0.0884 light=0.0884 mat=0.0000
  batch 160/329 | loss=0.0657 light=0.0657 mat=0.0000
  batch 170/329 | loss=0.0816 light=0.0816 mat=0.0000
  batch 180/329 | loss=0.0703 light=0.0703 mat=0.0000
  batch 190/329 | loss=0.1091 light=0.1091 mat=0.0000
  batch 200/329 | loss=0.0683 light=0.0683 mat=0.0000
  batch 210/329 | loss=0.1195 light=0.1195 mat=0.0000
  batch 220/329 | loss=0.0944 light=0.0944 mat=0.0000
  batch 230/329 | loss=0.0920 light=0.0920 mat=0.0000
  batch 240/329 | loss=0.1234 light=0.1234 mat=0.0000
  batch 250/329 | loss=0.1020 light=0.1020 mat=0.0000
  batch 260/329 | loss=0.1030 light=0.1030 mat=0.0000
  batch 270/329 | loss=0.0966 light=0.0966 mat=0.0000
  batch 280/329 | loss=0.1079 light=0.1079 mat=0.0000
  batch 290/329 | loss=0.1524 light=0.1524 mat=0.0000
  batch 300/329 | loss=0.0979 light=0.0979 mat=0.0000
  batch 310/329 | loss=0.0852 light=0.0852 mat=0.0000
  batch 320/329 | loss=0.1301 light=0.1301 mat=0.0000
  train | loss=0.0998 light=0.0998 mat=0.0000
  val   | loss=0.1351 light=0.1351 mat=0.0000
  -> new best model (val_loss=0.1351)

Epoch 27/50
  batch 10/329 | loss=0.0894 light=0.0894 mat=0.0000
  batch 20/329 | loss=0.0680 light=0.0680 mat=0.0000
  batch 30/329 | loss=0.0942 light=0.0942 mat=0.0000
  batch 40/329 | loss=0.0752 light=0.0752 mat=0.0000
  batch 50/329 | loss=0.1234 light=0.1234 mat=0.0000
  batch 60/329 | loss=0.0907 light=0.0907 mat=0.0000
  batch 70/329 | loss=0.0852 light=0.0852 mat=0.0000
  batch 80/329 | loss=0.1052 light=0.1052 mat=0.0000
  batch 90/329 | loss=0.0789 light=0.0789 mat=0.0000
  batch 100/329 | loss=0.0923 light=0.0923 mat=0.0000
  batch 110/329 | loss=0.0774 light=0.0774 mat=0.0000
  batch 120/329 | loss=0.1135 light=0.1135 mat=0.0000
  batch 130/329 | loss=0.0795 light=0.0795 mat=0.0000
  batch 140/329 | loss=0.0950 light=0.0950 mat=0.0000
  batch 150/329 | loss=0.0831 light=0.0831 mat=0.0000
  batch 160/329 | loss=0.0793 light=0.0793 mat=0.0000
  batch 170/329 | loss=0.0903 light=0.0903 mat=0.0000
  batch 180/329 | loss=0.0857 light=0.0857 mat=0.0000
  batch 190/329 | loss=0.1070 light=0.1070 mat=0.0000
  batch 200/329 | loss=0.0834 light=0.0834 mat=0.0000
  batch 210/329 | loss=0.1087 light=0.1087 mat=0.0000
  batch 220/329 | loss=0.0867 light=0.0867 mat=0.0000
  batch 230/329 | loss=0.0901 light=0.0901 mat=0.0000
  batch 240/329 | loss=0.1379 light=0.1379 mat=0.0000
  batch 250/329 | loss=0.0974 light=0.0974 mat=0.0000
  batch 260/329 | loss=0.1345 light=0.1345 mat=0.0000
  batch 270/329 | loss=0.1132 light=0.1132 mat=0.0000
  batch 280/329 | loss=0.1010 light=0.1010 mat=0.0000
  batch 290/329 | loss=0.0896 light=0.0896 mat=0.0000
  batch 300/329 | loss=0.1033 light=0.1033 mat=0.0000
  batch 310/329 | loss=0.0891 light=0.0891 mat=0.0000
  batch 320/329 | loss=0.1184 light=0.1184 mat=0.0000
  train | loss=0.0983 light=0.0983 mat=0.0000
  val   | loss=0.1348 light=0.1348 mat=0.0000
  -> new best model (val_loss=0.1348)

Epoch 28/50
  batch 10/329 | loss=0.0788 light=0.0788 mat=0.0000
  batch 20/329 | loss=0.0904 light=0.0904 mat=0.0000
  batch 30/329 | loss=0.0974 light=0.0974 mat=0.0000
  batch 40/329 | loss=0.0848 light=0.0848 mat=0.0000
  batch 50/329 | loss=0.0834 light=0.0834 mat=0.0000
  batch 60/329 | loss=0.0970 light=0.0970 mat=0.0000
  batch 70/329 | loss=0.0905 light=0.0905 mat=0.0000
  batch 80/329 | loss=0.0748 light=0.0748 mat=0.0000
  batch 90/329 | loss=0.0897 light=0.0897 mat=0.0000
  batch 100/329 | loss=0.1018 light=0.1018 mat=0.0000
  batch 110/329 | loss=0.1074 light=0.1074 mat=0.0000
  batch 120/329 | loss=0.1048 light=0.1048 mat=0.0000
  batch 130/329 | loss=0.1099 light=0.1099 mat=0.0000
  batch 140/329 | loss=0.0827 light=0.0827 mat=0.0000
  batch 150/329 | loss=0.0880 light=0.0880 mat=0.0000
  batch 160/329 | loss=0.0788 light=0.0788 mat=0.0000
  batch 170/329 | loss=0.0986 light=0.0986 mat=0.0000
  batch 180/329 | loss=0.1164 light=0.1164 mat=0.0000
  batch 190/329 | loss=0.0834 light=0.0834 mat=0.0000
  batch 200/329 | loss=0.1058 light=0.1058 mat=0.0000
  batch 210/329 | loss=0.0854 light=0.0854 mat=0.0000
  batch 220/329 | loss=0.0840 light=0.0840 mat=0.0000
  batch 230/329 | loss=0.1087 light=0.1087 mat=0.0000
  batch 240/329 | loss=0.0942 light=0.0942 mat=0.0000
  batch 250/329 | loss=0.0758 light=0.0758 mat=0.0000
  batch 260/329 | loss=0.1160 light=0.1160 mat=0.0000
  batch 270/329 | loss=0.1104 light=0.1104 mat=0.0000
  batch 280/329 | loss=0.0911 light=0.0911 mat=0.0000
  batch 290/329 | loss=0.0752 light=0.0752 mat=0.0000
  batch 300/329 | loss=0.1097 light=0.1097 mat=0.0000
  batch 310/329 | loss=0.0939 light=0.0939 mat=0.0000
  batch 320/329 | loss=0.0761 light=0.0761 mat=0.0000
  train | loss=0.0968 light=0.0968 mat=0.0000
  val   | loss=0.1333 light=0.1333 mat=0.0000
  -> new best model (val_loss=0.1333)

Epoch 29/50
  batch 10/329 | loss=0.0576 light=0.0576 mat=0.0000
  batch 20/329 | loss=0.0787 light=0.0787 mat=0.0000
  batch 30/329 | loss=0.1161 light=0.1161 mat=0.0000
  batch 40/329 | loss=0.1175 light=0.1175 mat=0.0000
  batch 50/329 | loss=0.1124 light=0.1124 mat=0.0000
  batch 60/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 70/329 | loss=0.1139 light=0.1139 mat=0.0000
  batch 80/329 | loss=0.0918 light=0.0918 mat=0.0000
  batch 90/329 | loss=0.0887 light=0.0887 mat=0.0000
  batch 100/329 | loss=0.0703 light=0.0703 mat=0.0000
  batch 110/329 | loss=0.1039 light=0.1039 mat=0.0000
  batch 120/329 | loss=0.0934 light=0.0934 mat=0.0000
  batch 130/329 | loss=0.0848 light=0.0848 mat=0.0000
  batch 140/329 | loss=0.1019 light=0.1019 mat=0.0000
  batch 150/329 | loss=0.0972 light=0.0972 mat=0.0000
  batch 160/329 | loss=0.1017 light=0.1017 mat=0.0000
  batch 170/329 | loss=0.0960 light=0.0960 mat=0.0000
  batch 180/329 | loss=0.0799 light=0.0799 mat=0.0000
  batch 190/329 | loss=0.1169 light=0.1169 mat=0.0000
  batch 200/329 | loss=0.1195 light=0.1195 mat=0.0000
  batch 210/329 | loss=0.0805 light=0.0805 mat=0.0000
  batch 220/329 | loss=0.0918 light=0.0918 mat=0.0000
  batch 230/329 | loss=0.1032 light=0.1032 mat=0.0000
  batch 240/329 | loss=0.1221 light=0.1221 mat=0.0000
  batch 250/329 | loss=0.1140 light=0.1140 mat=0.0000
  batch 260/329 | loss=0.0765 light=0.0765 mat=0.0000
  batch 270/329 | loss=0.1100 light=0.1100 mat=0.0000
  batch 280/329 | loss=0.0869 light=0.0869 mat=0.0000
  batch 290/329 | loss=0.1122 light=0.1122 mat=0.0000
  batch 300/329 | loss=0.1153 light=0.1153 mat=0.0000
  batch 310/329 | loss=0.0808 light=0.0808 mat=0.0000
  batch 320/329 | loss=0.0970 light=0.0970 mat=0.0000
  train | loss=0.0958 light=0.0958 mat=0.0000
  val   | loss=0.1330 light=0.1330 mat=0.0000
  -> new best model (val_loss=0.1330)

Epoch 30/50
  batch 10/329 | loss=0.0963 light=0.0963 mat=0.0000
  batch 20/329 | loss=0.0701 light=0.0701 mat=0.0000
  batch 30/329 | loss=0.0630 light=0.0630 mat=0.0000
  batch 40/329 | loss=0.0938 light=0.0938 mat=0.0000
  batch 50/329 | loss=0.0958 light=0.0958 mat=0.0000
  batch 60/329 | loss=0.1036 light=0.1036 mat=0.0000
  batch 70/329 | loss=0.0940 light=0.0940 mat=0.0000
  batch 80/329 | loss=0.0765 light=0.0765 mat=0.0000
  batch 90/329 | loss=0.1087 light=0.1087 mat=0.0000
  batch 100/329 | loss=0.0924 light=0.0924 mat=0.0000
  batch 110/329 | loss=0.1218 light=0.1218 mat=0.0000
  batch 120/329 | loss=0.0875 light=0.0875 mat=0.0000
  batch 130/329 | loss=0.0950 light=0.0950 mat=0.0000
  batch 140/329 | loss=0.0860 light=0.0860 mat=0.0000
  batch 150/329 | loss=0.0746 light=0.0746 mat=0.0000
  batch 160/329 | loss=0.0914 light=0.0914 mat=0.0000
  batch 170/329 | loss=0.0754 light=0.0754 mat=0.0000
  batch 180/329 | loss=0.0909 light=0.0909 mat=0.0000
  batch 190/329 | loss=0.0678 light=0.0678 mat=0.0000
  batch 200/329 | loss=0.1048 light=0.1048 mat=0.0000
  batch 210/329 | loss=0.0557 light=0.0557 mat=0.0000
  batch 220/329 | loss=0.0628 light=0.0628 mat=0.0000
  batch 230/329 | loss=0.0899 light=0.0899 mat=0.0000
  batch 240/329 | loss=0.0957 light=0.0957 mat=0.0000
  batch 250/329 | loss=0.0835 light=0.0835 mat=0.0000
  batch 260/329 | loss=0.0875 light=0.0875 mat=0.0000
  batch 270/329 | loss=0.0969 light=0.0969 mat=0.0000
  batch 280/329 | loss=0.0929 light=0.0929 mat=0.0000
  batch 290/329 | loss=0.1047 light=0.1047 mat=0.0000
  batch 300/329 | loss=0.0606 light=0.0606 mat=0.0000
  batch 310/329 | loss=0.0776 light=0.0776 mat=0.0000
  batch 320/329 | loss=0.1007 light=0.1007 mat=0.0000
  train | loss=0.0942 light=0.0942 mat=0.0000
  val   | loss=0.1318 light=0.1318 mat=0.0000
  -> new best model (val_loss=0.1318)

Epoch 31/50
  batch 10/329 | loss=0.1214 light=0.1214 mat=0.0000
  batch 20/329 | loss=0.1103 light=0.1103 mat=0.0000
  batch 30/329 | loss=0.1130 light=0.1130 mat=0.0000
  batch 40/329 | loss=0.0909 light=0.0909 mat=0.0000
  batch 50/329 | loss=0.0792 light=0.0792 mat=0.0000
  batch 60/329 | loss=0.0812 light=0.0812 mat=0.0000
  batch 70/329 | loss=0.1064 light=0.1064 mat=0.0000
  batch 80/329 | loss=0.1119 light=0.1119 mat=0.0000
  batch 90/329 | loss=0.1009 light=0.1009 mat=0.0000
  batch 100/329 | loss=0.0801 light=0.0801 mat=0.0000
  batch 110/329 | loss=0.1322 light=0.1322 mat=0.0000
  batch 120/329 | loss=0.1303 light=0.1303 mat=0.0000
  batch 130/329 | loss=0.0818 light=0.0818 mat=0.0000
  batch 140/329 | loss=0.0868 light=0.0868 mat=0.0000
  batch 150/329 | loss=0.1005 light=0.1005 mat=0.0000
  batch 160/329 | loss=0.0683 light=0.0683 mat=0.0000
  batch 170/329 | loss=0.0577 light=0.0577 mat=0.0000
  batch 180/329 | loss=0.0782 light=0.0782 mat=0.0000
  batch 190/329 | loss=0.0644 light=0.0644 mat=0.0000
  batch 200/329 | loss=0.0910 light=0.0910 mat=0.0000
  batch 210/329 | loss=0.1249 light=0.1249 mat=0.0000
  batch 220/329 | loss=0.0902 light=0.0902 mat=0.0000
  batch 230/329 | loss=0.0850 light=0.0850 mat=0.0000
  batch 240/329 | loss=0.0813 light=0.0813 mat=0.0000
  batch 250/329 | loss=0.0948 light=0.0948 mat=0.0000
  batch 260/329 | loss=0.0667 light=0.0667 mat=0.0000
  batch 270/329 | loss=0.0690 light=0.0690 mat=0.0000
  batch 280/329 | loss=0.0977 light=0.0977 mat=0.0000
  batch 290/329 | loss=0.0943 light=0.0943 mat=0.0000
  batch 300/329 | loss=0.1190 light=0.1190 mat=0.0000
  batch 310/329 | loss=0.0863 light=0.0863 mat=0.0000
  batch 320/329 | loss=0.0805 light=0.0805 mat=0.0000
  train | loss=0.0932 light=0.0932 mat=0.0000
  val   | loss=0.1317 light=0.1317 mat=0.0000
  -> new best model (val_loss=0.1317)

Epoch 32/50
  batch 10/329 | loss=0.1197 light=0.1197 mat=0.0000
  batch 20/329 | loss=0.0617 light=0.0617 mat=0.0000
  batch 30/329 | loss=0.0833 light=0.0833 mat=0.0000
  batch 40/329 | loss=0.0686 light=0.0686 mat=0.0000
  batch 50/329 | loss=0.0972 light=0.0972 mat=0.0000
  batch 60/329 | loss=0.1052 light=0.1052 mat=0.0000
  batch 70/329 | loss=0.0808 light=0.0808 mat=0.0000
  batch 80/329 | loss=0.1150 light=0.1150 mat=0.0000
  batch 90/329 | loss=0.0976 light=0.0976 mat=0.0000
  batch 100/329 | loss=0.0951 light=0.0951 mat=0.0000
  batch 110/329 | loss=0.1041 light=0.1041 mat=0.0000
  batch 120/329 | loss=0.0914 light=0.0914 mat=0.0000
  batch 130/329 | loss=0.0977 light=0.0977 mat=0.0000
  batch 140/329 | loss=0.0714 light=0.0714 mat=0.0000
  batch 150/329 | loss=0.0853 light=0.0853 mat=0.0000
  batch 160/329 | loss=0.1144 light=0.1144 mat=0.0000
  batch 170/329 | loss=0.0783 light=0.0783 mat=0.0000
  batch 180/329 | loss=0.0920 light=0.0920 mat=0.0000
  batch 190/329 | loss=0.0848 light=0.0848 mat=0.0000
  batch 200/329 | loss=0.1152 light=0.1152 mat=0.0000
  batch 210/329 | loss=0.0973 light=0.0973 mat=0.0000
  batch 220/329 | loss=0.1390 light=0.1390 mat=0.0000
  batch 230/329 | loss=0.0888 light=0.0888 mat=0.0000
  batch 240/329 | loss=0.1190 light=0.1190 mat=0.0000
  batch 250/329 | loss=0.0749 light=0.0749 mat=0.0000
  batch 260/329 | loss=0.0784 light=0.0784 mat=0.0000
  batch 270/329 | loss=0.0835 light=0.0835 mat=0.0000
  batch 280/329 | loss=0.1079 light=0.1079 mat=0.0000
  batch 290/329 | loss=0.1161 light=0.1161 mat=0.0000
  batch 300/329 | loss=0.0768 light=0.0768 mat=0.0000
  batch 310/329 | loss=0.0763 light=0.0763 mat=0.0000
  batch 320/329 | loss=0.0991 light=0.0991 mat=0.0000
  train | loss=0.0921 light=0.0921 mat=0.0000
  val   | loss=0.1314 light=0.1314 mat=0.0000
  -> new best model (val_loss=0.1314)

Epoch 33/50
  batch 10/329 | loss=0.1360 light=0.1360 mat=0.0000
  batch 20/329 | loss=0.0930 light=0.0930 mat=0.0000
  batch 30/329 | loss=0.0748 light=0.0748 mat=0.0000
  batch 40/329 | loss=0.1175 light=0.1175 mat=0.0000
  batch 50/329 | loss=0.1117 light=0.1117 mat=0.0000
  batch 60/329 | loss=0.1059 light=0.1059 mat=0.0000
  batch 70/329 | loss=0.0933 light=0.0933 mat=0.0000
  batch 80/329 | loss=0.1067 light=0.1067 mat=0.0000
  batch 90/329 | loss=0.0845 light=0.0845 mat=0.0000
  batch 100/329 | loss=0.0856 light=0.0856 mat=0.0000
  batch 110/329 | loss=0.0791 light=0.0791 mat=0.0000
  batch 120/329 | loss=0.0876 light=0.0876 mat=0.0000
  batch 130/329 | loss=0.0734 light=0.0734 mat=0.0000
  batch 140/329 | loss=0.0795 light=0.0795 mat=0.0000
  batch 150/329 | loss=0.0763 light=0.0763 mat=0.0000
  batch 160/329 | loss=0.0701 light=0.0701 mat=0.0000
  batch 170/329 | loss=0.0897 light=0.0897 mat=0.0000
  batch 180/329 | loss=0.1048 light=0.1048 mat=0.0000
  batch 190/329 | loss=0.0773 light=0.0773 mat=0.0000
  batch 200/329 | loss=0.0634 light=0.0634 mat=0.0000
  batch 210/329 | loss=0.0499 light=0.0499 mat=0.0000
  batch 220/329 | loss=0.1100 light=0.1100 mat=0.0000
  batch 230/329 | loss=0.0911 light=0.0911 mat=0.0000
  batch 240/329 | loss=0.0716 light=0.0716 mat=0.0000
  batch 250/329 | loss=0.0664 light=0.0664 mat=0.0000
  batch 260/329 | loss=0.0966 light=0.0966 mat=0.0000
  batch 270/329 | loss=0.0851 light=0.0851 mat=0.0000
  batch 280/329 | loss=0.0857 light=0.0857 mat=0.0000
  batch 290/329 | loss=0.0907 light=0.0907 mat=0.0000
  batch 300/329 | loss=0.0727 light=0.0727 mat=0.0000
  batch 310/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 320/329 | loss=0.1162 light=0.1162 mat=0.0000
  train | loss=0.0907 light=0.0907 mat=0.0000
  val   | loss=0.1315 light=0.1315 mat=0.0000

Epoch 34/50
  batch 10/329 | loss=0.0847 light=0.0847 mat=0.0000
  batch 20/329 | loss=0.0933 light=0.0933 mat=0.0000
  batch 30/329 | loss=0.0791 light=0.0791 mat=0.0000
  batch 40/329 | loss=0.1174 light=0.1174 mat=0.0000
  batch 50/329 | loss=0.0835 light=0.0835 mat=0.0000
  batch 60/329 | loss=0.0618 light=0.0618 mat=0.0000
  batch 70/329 | loss=0.0685 light=0.0685 mat=0.0000
  batch 80/329 | loss=0.1001 light=0.1001 mat=0.0000
  batch 90/329 | loss=0.1001 light=0.1001 mat=0.0000
  batch 100/329 | loss=0.0798 light=0.0798 mat=0.0000
  batch 110/329 | loss=0.0947 light=0.0947 mat=0.0000
  batch 120/329 | loss=0.0763 light=0.0763 mat=0.0000
  batch 130/329 | loss=0.1164 light=0.1164 mat=0.0000
  batch 140/329 | loss=0.1222 light=0.1222 mat=0.0000
  batch 150/329 | loss=0.0950 light=0.0950 mat=0.0000
  batch 160/329 | loss=0.0936 light=0.0936 mat=0.0000
  batch 170/329 | loss=0.1045 light=0.1045 mat=0.0000
  batch 180/329 | loss=0.1062 light=0.1062 mat=0.0000
  batch 190/329 | loss=0.0767 light=0.0767 mat=0.0000
  batch 200/329 | loss=0.1243 light=0.1243 mat=0.0000
  batch 210/329 | loss=0.0677 light=0.0677 mat=0.0000
  batch 220/329 | loss=0.1217 light=0.1217 mat=0.0000
  batch 230/329 | loss=0.0760 light=0.0760 mat=0.0000
  batch 240/329 | loss=0.0809 light=0.0809 mat=0.0000
  batch 250/329 | loss=0.0843 light=0.0843 mat=0.0000
  batch 260/329 | loss=0.1089 light=0.1089 mat=0.0000
  batch 270/329 | loss=0.1271 light=0.1271 mat=0.0000
  batch 280/329 | loss=0.0838 light=0.0838 mat=0.0000
  batch 290/329 | loss=0.1048 light=0.1048 mat=0.0000
  batch 300/329 | loss=0.1006 light=0.1006 mat=0.0000
  batch 310/329 | loss=0.0992 light=0.0992 mat=0.0000
  batch 320/329 | loss=0.1017 light=0.1017 mat=0.0000
  train | loss=0.0896 light=0.0896 mat=0.0000
  val   | loss=0.1318 light=0.1318 mat=0.0000

Epoch 35/50
  batch 10/329 | loss=0.0858 light=0.0858 mat=0.0000
  batch 20/329 | loss=0.1114 light=0.1114 mat=0.0000
  batch 30/329 | loss=0.0699 light=0.0699 mat=0.0000
  batch 40/329 | loss=0.0592 light=0.0592 mat=0.0000
  batch 50/329 | loss=0.1020 light=0.1020 mat=0.0000
  batch 60/329 | loss=0.0679 light=0.0679 mat=0.0000
  batch 70/329 | loss=0.0757 light=0.0757 mat=0.0000
  batch 80/329 | loss=0.0927 light=0.0927 mat=0.0000
  batch 90/329 | loss=0.0720 light=0.0720 mat=0.0000
  batch 100/329 | loss=0.1039 light=0.1039 mat=0.0000
  batch 110/329 | loss=0.0748 light=0.0748 mat=0.0000
  batch 120/329 | loss=0.0927 light=0.0927 mat=0.0000
  batch 130/329 | loss=0.0645 light=0.0645 mat=0.0000
  batch 140/329 | loss=0.0795 light=0.0795 mat=0.0000
  batch 150/329 | loss=0.0833 light=0.0833 mat=0.0000
  batch 160/329 | loss=0.0976 light=0.0976 mat=0.0000
  batch 170/329 | loss=0.0894 light=0.0894 mat=0.0000
  batch 180/329 | loss=0.0945 light=0.0945 mat=0.0000
  batch 190/329 | loss=0.0933 light=0.0933 mat=0.0000
  batch 200/329 | loss=0.1006 light=0.1006 mat=0.0000
  batch 210/329 | loss=0.0946 light=0.0946 mat=0.0000
  batch 220/329 | loss=0.0952 light=0.0952 mat=0.0000
  batch 230/329 | loss=0.1076 light=0.1076 mat=0.0000
  batch 240/329 | loss=0.0813 light=0.0813 mat=0.0000
  batch 250/329 | loss=0.0972 light=0.0972 mat=0.0000
  batch 260/329 | loss=0.0670 light=0.0670 mat=0.0000
  batch 270/329 | loss=0.0812 light=0.0812 mat=0.0000
  batch 280/329 | loss=0.0811 light=0.0811 mat=0.0000
  batch 290/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 300/329 | loss=0.0919 light=0.0919 mat=0.0000
  batch 310/329 | loss=0.0694 light=0.0694 mat=0.0000
  batch 320/329 | loss=0.0739 light=0.0739 mat=0.0000
  train | loss=0.0884 light=0.0884 mat=0.0000
  val   | loss=0.1309 light=0.1309 mat=0.0000
  -> new best model (val_loss=0.1309)

Epoch 36/50
  batch 10/329 | loss=0.0909 light=0.0909 mat=0.0000
  batch 20/329 | loss=0.0674 light=0.0674 mat=0.0000
  batch 30/329 | loss=0.1069 light=0.1069 mat=0.0000
  batch 40/329 | loss=0.0663 light=0.0663 mat=0.0000
  batch 50/329 | loss=0.0691 light=0.0691 mat=0.0000
  batch 60/329 | loss=0.1108 light=0.1108 mat=0.0000
  batch 70/329 | loss=0.0741 light=0.0741 mat=0.0000
  batch 80/329 | loss=0.0674 light=0.0674 mat=0.0000
  batch 90/329 | loss=0.0633 light=0.0633 mat=0.0000
  batch 100/329 | loss=0.1032 light=0.1032 mat=0.0000
  batch 110/329 | loss=0.1440 light=0.1440 mat=0.0000
  batch 120/329 | loss=0.0974 light=0.0974 mat=0.0000
  batch 130/329 | loss=0.0857 light=0.0857 mat=0.0000
  batch 140/329 | loss=0.0618 light=0.0618 mat=0.0000
  batch 150/329 | loss=0.0670 light=0.0670 mat=0.0000
  batch 160/329 | loss=0.0842 light=0.0842 mat=0.0000
  batch 170/329 | loss=0.0917 light=0.0917 mat=0.0000
  batch 180/329 | loss=0.0691 light=0.0691 mat=0.0000
  batch 190/329 | loss=0.0783 light=0.0783 mat=0.0000
  batch 200/329 | loss=0.1084 light=0.1084 mat=0.0000
  batch 210/329 | loss=0.1090 light=0.1090 mat=0.0000
  batch 220/329 | loss=0.0926 light=0.0926 mat=0.0000
  batch 230/329 | loss=0.0902 light=0.0902 mat=0.0000
  batch 240/329 | loss=0.0808 light=0.0808 mat=0.0000
  batch 250/329 | loss=0.0860 light=0.0860 mat=0.0000
  batch 260/329 | loss=0.0863 light=0.0863 mat=0.0000
  batch 270/329 | loss=0.1166 light=0.1166 mat=0.0000
  batch 280/329 | loss=0.0912 light=0.0912 mat=0.0000
  batch 290/329 | loss=0.0700 light=0.0700 mat=0.0000
  batch 300/329 | loss=0.0751 light=0.0751 mat=0.0000
  batch 310/329 | loss=0.0670 light=0.0670 mat=0.0000
  batch 320/329 | loss=0.0722 light=0.0722 mat=0.0000
  train | loss=0.0877 light=0.0877 mat=0.0000
  val   | loss=0.1308 light=0.1308 mat=0.0000
  -> new best model (val_loss=0.1308)

Epoch 37/50
  batch 10/329 | loss=0.0845 light=0.0845 mat=0.0000
  batch 20/329 | loss=0.0763 light=0.0763 mat=0.0000
  batch 30/329 | loss=0.0883 light=0.0883 mat=0.0000
  batch 40/329 | loss=0.1129 light=0.1129 mat=0.0000
  batch 50/329 | loss=0.0684 light=0.0684 mat=0.0000
  batch 60/329 | loss=0.0861 light=0.0861 mat=0.0000
  batch 70/329 | loss=0.1526 light=0.1526 mat=0.0000
  batch 80/329 | loss=0.0614 light=0.0614 mat=0.0000
  batch 90/329 | loss=0.0883 light=0.0883 mat=0.0000
  batch 100/329 | loss=0.0888 light=0.0888 mat=0.0000
  batch 110/329 | loss=0.0799 light=0.0799 mat=0.0000
  batch 120/329 | loss=0.0959 light=0.0959 mat=0.0000
  batch 130/329 | loss=0.0722 light=0.0722 mat=0.0000
  batch 140/329 | loss=0.0720 light=0.0720 mat=0.0000
  batch 150/329 | loss=0.0802 light=0.0802 mat=0.0000
  batch 160/329 | loss=0.0942 light=0.0942 mat=0.0000
  batch 170/329 | loss=0.0741 light=0.0741 mat=0.0000
  batch 180/329 | loss=0.0734 light=0.0734 mat=0.0000
  batch 190/329 | loss=0.0793 light=0.0793 mat=0.0000
  batch 200/329 | loss=0.0744 light=0.0744 mat=0.0000
  batch 210/329 | loss=0.0810 light=0.0810 mat=0.0000
  batch 220/329 | loss=0.0752 light=0.0752 mat=0.0000
  batch 230/329 | loss=0.0835 light=0.0835 mat=0.0000
  batch 240/329 | loss=0.0760 light=0.0760 mat=0.0000
  batch 250/329 | loss=0.0843 light=0.0843 mat=0.0000
  batch 260/329 | loss=0.0677 light=0.0677 mat=0.0000
  batch 270/329 | loss=0.0910 light=0.0910 mat=0.0000
  batch 280/329 | loss=0.0836 light=0.0836 mat=0.0000
  batch 290/329 | loss=0.1143 light=0.1143 mat=0.0000
  batch 300/329 | loss=0.0964 light=0.0964 mat=0.0000
  batch 310/329 | loss=0.0734 light=0.0734 mat=0.0000
  batch 320/329 | loss=0.0878 light=0.0878 mat=0.0000
  train | loss=0.0874 light=0.0874 mat=0.0000
  val   | loss=0.1295 light=0.1295 mat=0.0000
  -> new best model (val_loss=0.1295)

Epoch 38/50
  batch 10/329 | loss=0.0938 light=0.0938 mat=0.0000
  batch 20/329 | loss=0.0937 light=0.0937 mat=0.0000
  batch 30/329 | loss=0.0966 light=0.0966 mat=0.0000
  batch 40/329 | loss=0.1040 light=0.1040 mat=0.0000
  batch 50/329 | loss=0.0988 light=0.0988 mat=0.0000
  batch 60/329 | loss=0.0849 light=0.0849 mat=0.0000
  batch 70/329 | loss=0.0547 light=0.0547 mat=0.0000
  batch 80/329 | loss=0.0750 light=0.0750 mat=0.0000
  batch 90/329 | loss=0.0983 light=0.0983 mat=0.0000
  batch 100/329 | loss=0.0817 light=0.0817 mat=0.0000
  batch 110/329 | loss=0.0955 light=0.0955 mat=0.0000
  batch 120/329 | loss=0.0637 light=0.0637 mat=0.0000
  batch 130/329 | loss=0.0867 light=0.0867 mat=0.0000
  batch 140/329 | loss=0.0716 light=0.0716 mat=0.0000
  batch 150/329 | loss=0.0926 light=0.0926 mat=0.0000
  batch 160/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 170/329 | loss=0.0917 light=0.0917 mat=0.0000
  batch 180/329 | loss=0.0813 light=0.0813 mat=0.0000
  batch 190/329 | loss=0.1035 light=0.1035 mat=0.0000
  batch 200/329 | loss=0.0827 light=0.0827 mat=0.0000
  batch 210/329 | loss=0.0730 light=0.0730 mat=0.0000
  batch 220/329 | loss=0.0818 light=0.0818 mat=0.0000
  batch 230/329 | loss=0.0663 light=0.0663 mat=0.0000
  batch 240/329 | loss=0.0648 light=0.0648 mat=0.0000
  batch 250/329 | loss=0.0946 light=0.0946 mat=0.0000
  batch 260/329 | loss=0.0999 light=0.0999 mat=0.0000
  batch 270/329 | loss=0.0850 light=0.0850 mat=0.0000
  batch 280/329 | loss=0.0787 light=0.0787 mat=0.0000
  batch 290/329 | loss=0.0904 light=0.0904 mat=0.0000
  batch 300/329 | loss=0.1062 light=0.1062 mat=0.0000
  batch 310/329 | loss=0.0795 light=0.0795 mat=0.0000
