# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 102 --data-split-seed 42 --experiment-name seed_sweep_102 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 102  Experiment: seed_sweep_102
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.5200 light=0.5200 mat=0.0000
  batch 120/329 | loss=0.0955 light=0.0955 mat=0.0000
  batch 130/329 | loss=0.0967 light=0.0967 mat=0.0000
  batch 140/329 | loss=0.1141 light=0.1141 mat=0.0000
  batch 150/329 | loss=0.0653 light=0.0653 mat=0.0000
  batch 160/329 | loss=0.0960 light=0.0960 mat=0.0000
  batch 170/329 | loss=0.0757 light=0.0757 mat=0.0000
  batch 180/329 | loss=0.0894 light=0.0894 mat=0.0000
  batch 190/329 | loss=0.1107 light=0.1107 mat=0.0000
  batch 200/329 | loss=0.1215 light=0.1215 mat=0.0000
  batch 210/329 | loss=0.1172 light=0.1172 mat=0.0000
  batch 220/329 | loss=0.0980 light=0.0980 mat=0.0000
  batch 230/329 | loss=0.1071 light=0.1071 mat=0.0000
  batch 240/329 | loss=0.1099 light=0.1099 mat=0.0000
  batch 250/329 | loss=0.1264 light=0.1264 mat=0.0000
  batch 260/329 | loss=0.1054 light=0.1054 mat=0.0000
  batch 270/329 | loss=0.1224 light=0.1224 mat=0.0000
  batch 280/329 | loss=0.1083 light=0.1083 mat=0.0000
  batch 290/329 | loss=0.0936 light=0.0936 mat=0.0000
  batch 300/329 | loss=0.1204 light=0.1204 mat=0.0000
  batch 310/329 | loss=0.0833 light=0.0833 mat=0.0000
  batch 320/329 | loss=0.0945 light=0.0945 mat=0.0000
  train | loss=0.0953 light=0.0953 mat=0.0000
  val   | loss=0.1310 light=0.1310 mat=0.0000
  -> new best model (val_loss=0.1310)

Epoch 28/50
  batch 10/329 | loss=0.0747 light=0.0747 mat=0.0000
  batch 20/329 | loss=0.1133 light=0.1133 mat=0.0000
  batch 30/329 | loss=0.0638 light=0.0638 mat=0.0000
  batch 40/329 | loss=0.0751 light=0.0751 mat=0.0000
  batch 50/329 | loss=0.0813 light=0.0813 mat=0.0000
  batch 60/329 | loss=0.1117 light=0.1117 mat=0.0000
  batch 70/329 | loss=0.1058 light=0.1058 mat=0.0000
  batch 80/329 | loss=0.0913 light=0.0913 mat=0.0000
  batch 90/329 | loss=0.0943 light=0.0943 mat=0.0000
  batch 100/329 | loss=0.0847 light=0.0847 mat=0.0000
  batch 110/329 | loss=0.0884 light=0.0884 mat=0.0000
  batch 120/329 | loss=0.0992 light=0.0992 mat=0.0000
  batch 130/329 | loss=0.1245 light=0.1245 mat=0.0000
  batch 140/329 | loss=0.0990 light=0.0990 mat=0.0000
  batch 150/329 | loss=0.0894 light=0.0894 mat=0.0000
  batch 160/329 | loss=0.1118 light=0.1118 mat=0.0000
  batch 170/329 | loss=0.0957 light=0.0957 mat=0.0000
  batch 180/329 | loss=0.0991 light=0.0991 mat=0.0000
  batch 190/329 | loss=0.0715 light=0.0715 mat=0.0000
  batch 200/329 | loss=0.1032 light=0.1032 mat=0.0000
  batch 210/329 | loss=0.0904 light=0.0904 mat=0.0000
  batch 220/329 | loss=0.1064 light=0.1064 mat=0.0000
  batch 230/329 | loss=0.0750 light=0.0750 mat=0.0000
  batch 240/329 | loss=0.0762 light=0.0762 mat=0.0000
  batch 250/329 | loss=0.0873 light=0.0873 mat=0.0000
  batch 260/329 | loss=0.1145 light=0.1145 mat=0.0000
  batch 270/329 | loss=0.1023 light=0.1023 mat=0.0000
  batch 280/329 | loss=0.1145 light=0.1145 mat=0.0000
  batch 290/329 | loss=0.0921 light=0.0921 mat=0.0000
  batch 300/329 | loss=0.1634 light=0.1634 mat=0.0000
  batch 310/329 | loss=0.1110 light=0.1110 mat=0.0000
  batch 320/329 | loss=0.0760 light=0.0760 mat=0.0000
  train | loss=0.0948 light=0.0948 mat=0.0000
  val   | loss=0.1322 light=0.1322 mat=0.0000

Epoch 29/50
  batch 10/329 | loss=0.1135 light=0.1135 mat=0.0000
  batch 20/329 | loss=0.1068 light=0.1068 mat=0.0000
  batch 30/329 | loss=0.1368 light=0.1368 mat=0.0000
  batch 40/329 | loss=0.1174 light=0.1174 mat=0.0000
  batch 50/329 | loss=0.0816 light=0.0816 mat=0.0000
  batch 60/329 | loss=0.1316 light=0.1316 mat=0.0000
  batch 70/329 | loss=0.0738 light=0.0738 mat=0.0000
  batch 80/329 | loss=0.0765 light=0.0765 mat=0.0000
  batch 90/329 | loss=0.1182 light=0.1182 mat=0.0000
  batch 100/329 | loss=0.1033 light=0.1033 mat=0.0000
  batch 110/329 | loss=0.0739 light=0.0739 mat=0.0000
  batch 120/329 | loss=0.0819 light=0.0819 mat=0.0000
  batch 130/329 | loss=0.0960 light=0.0960 mat=0.0000
  batch 140/329 | loss=0.0907 light=0.0907 mat=0.0000
  batch 150/329 | loss=0.0904 light=0.0904 mat=0.0000
  batch 160/329 | loss=0.0880 light=0.0880 mat=0.0000
  batch 170/329 | loss=0.0808 light=0.0808 mat=0.0000
  batch 180/329 | loss=0.0819 light=0.0819 mat=0.0000
  batch 190/329 | loss=0.1015 light=0.1015 mat=0.0000
  batch 200/329 | loss=0.0756 light=0.0756 mat=0.0000
  batch 210/329 | loss=0.1167 light=0.1167 mat=0.0000
  batch 220/329 | loss=0.0744 light=0.0744 mat=0.0000
  batch 230/329 | loss=0.0973 light=0.0973 mat=0.0000
  batch 240/329 | loss=0.0827 light=0.0827 mat=0.0000
  batch 250/329 | loss=0.0860 light=0.0860 mat=0.0000
  batch 260/329 | loss=0.0870 light=0.0870 mat=0.0000
  batch 270/329 | loss=0.0832 light=0.0832 mat=0.0000
  batch 280/329 | loss=0.1441 light=0.1441 mat=0.0000
  batch 290/329 | loss=0.1057 light=0.1057 mat=0.0000
  batch 300/329 | loss=0.0817 light=0.0817 mat=0.0000
  batch 310/329 | loss=0.0839 light=0.0839 mat=0.0000
  batch 320/329 | loss=0.0840 light=0.0840 mat=0.0000
  train | loss=0.0947 light=0.0947 mat=0.0000
  val   | loss=0.1310 light=0.1310 mat=0.0000
  -> new best model (val_loss=0.1310)

Epoch 30/50
  batch 10/329 | loss=0.0877 light=0.0877 mat=0.0000
  batch 20/329 | loss=0.1039 light=0.1039 mat=0.0000
  batch 30/329 | loss=0.0892 light=0.0892 mat=0.0000
  batch 40/329 | loss=0.0905 light=0.0905 mat=0.0000
  batch 50/329 | loss=0.1127 light=0.1127 mat=0.0000
  batch 60/329 | loss=0.1103 light=0.1103 mat=0.0000
  batch 70/329 | loss=0.1025 light=0.1025 mat=0.0000
  batch 80/329 | loss=0.0788 light=0.0788 mat=0.0000
  batch 90/329 | loss=0.0566 light=0.0566 mat=0.0000
  batch 100/329 | loss=0.0794 light=0.0794 mat=0.0000
  batch 110/329 | loss=0.0806 light=0.0806 mat=0.0000
  batch 120/329 | loss=0.0841 light=0.0841 mat=0.0000
  batch 130/329 | loss=0.1309 light=0.1309 mat=0.0000
  batch 140/329 | loss=0.1071 light=0.1071 mat=0.0000
  batch 150/329 | loss=0.1111 light=0.1111 mat=0.0000
  batch 160/329 | loss=0.0720 light=0.0720 mat=0.0000
  batch 170/329 | loss=0.1747 light=0.1747 mat=0.0000
  batch 180/329 | loss=0.1059 light=0.1059 mat=0.0000
  batch 190/329 | loss=0.1010 light=0.1010 mat=0.0000
  batch 200/329 | loss=0.0794 light=0.0794 mat=0.0000
  batch 210/329 | loss=0.0696 light=0.0696 mat=0.0000
  batch 220/329 | loss=0.0680 light=0.0680 mat=0.0000
  batch 230/329 | loss=0.0805 light=0.0805 mat=0.0000
  batch 240/329 | loss=0.0879 light=0.0879 mat=0.0000
  batch 250/329 | loss=0.0827 light=0.0827 mat=0.0000
  batch 260/329 | loss=0.0721 light=0.0721 mat=0.0000
  batch 270/329 | loss=0.1095 light=0.1095 mat=0.0000
  batch 280/329 | loss=0.0845 light=0.0845 mat=0.0000
  batch 290/329 | loss=0.0945 light=0.0945 mat=0.0000
  batch 300/329 | loss=0.1044 light=0.1044 mat=0.0000
  batch 310/329 | loss=0.0827 light=0.0827 mat=0.0000
  batch 320/329 | loss=0.0974 light=0.0974 mat=0.0000
  train | loss=0.0915 light=0.0915 mat=0.0000
  val   | loss=0.1302 light=0.1302 mat=0.0000
  -> new best model (val_loss=0.1302)

Epoch 31/50
  batch 10/329 | loss=0.0682 light=0.0682 mat=0.0000
  batch 20/329 | loss=0.0910 light=0.0910 mat=0.0000
  batch 30/329 | loss=0.0683 light=0.0683 mat=0.0000
  batch 40/329 | loss=0.0849 light=0.0849 mat=0.0000
  batch 50/329 | loss=0.0867 light=0.0867 mat=0.0000
  batch 60/329 | loss=0.0800 light=0.0800 mat=0.0000
  batch 70/329 | loss=0.0786 light=0.0786 mat=0.0000
  batch 80/329 | loss=0.0996 light=0.0996 mat=0.0000
  batch 90/329 | loss=0.0750 light=0.0750 mat=0.0000
  batch 100/329 | loss=0.0738 light=0.0738 mat=0.0000
  batch 110/329 | loss=0.1070 light=0.1070 mat=0.0000
  batch 120/329 | loss=0.1166 light=0.1166 mat=0.0000
  batch 130/329 | loss=0.0817 light=0.0817 mat=0.0000
  batch 140/329 | loss=0.0922 light=0.0922 mat=0.0000
  batch 150/329 | loss=0.0770 light=0.0770 mat=0.0000
  batch 160/329 | loss=0.0951 light=0.0951 mat=0.0000
  batch 170/329 | loss=0.0949 light=0.0949 mat=0.0000
  batch 180/329 | loss=0.1029 light=0.1029 mat=0.0000
  batch 190/329 | loss=0.0846 light=0.0846 mat=0.0000
  batch 200/329 | loss=0.0714 light=0.0714 mat=0.0000
  batch 210/329 | loss=0.0681 light=0.0681 mat=0.0000
  batch 220/329 | loss=0.1092 light=0.1092 mat=0.0000
  batch 230/329 | loss=0.0866 light=0.0866 mat=0.0000
  batch 240/329 | loss=0.0868 light=0.0868 mat=0.0000
  batch 250/329 | loss=0.0857 light=0.0857 mat=0.0000
  batch 260/329 | loss=0.0642 light=0.0642 mat=0.0000
  batch 270/329 | loss=0.0750 light=0.0750 mat=0.0000
  batch 280/329 | loss=0.1078 light=0.1078 mat=0.0000
  batch 290/329 | loss=0.0953 light=0.0953 mat=0.0000
  batch 300/329 | loss=0.0908 light=0.0908 mat=0.0000
  batch 310/329 | loss=0.0941 light=0.0941 mat=0.0000
  batch 320/329 | loss=0.0781 light=0.0781 mat=0.0000
  train | loss=0.0913 light=0.0913 mat=0.0000
  val   | loss=0.1323 light=0.1323 mat=0.0000

Epoch 32/50
  batch 10/329 | loss=0.0848 light=0.0848 mat=0.0000
  batch 20/329 | loss=0.1139 light=0.1139 mat=0.0000
  batch 30/329 | loss=0.0968 light=0.0968 mat=0.0000
  batch 40/329 | loss=0.0971 light=0.0971 mat=0.0000
  batch 50/329 | loss=0.1060 light=0.1060 mat=0.0000
  batch 60/329 | loss=0.1094 light=0.1094 mat=0.0000
  batch 70/329 | loss=0.0844 light=0.0844 mat=0.0000
  batch 80/329 | loss=0.1295 light=0.1295 mat=0.0000
  batch 90/329 | loss=0.0674 light=0.0674 mat=0.0000
  batch 100/329 | loss=0.0661 light=0.0661 mat=0.0000
  batch 110/329 | loss=0.0845 light=0.0845 mat=0.0000
  batch 120/329 | loss=0.0896 light=0.0896 mat=0.0000
  batch 130/329 | loss=0.0638 light=0.0638 mat=0.0000
  batch 140/329 | loss=0.0894 light=0.0894 mat=0.0000
  batch 150/329 | loss=0.0688 light=0.0688 mat=0.0000
  batch 160/329 | loss=0.0732 light=0.0732 mat=0.0000
  batch 170/329 | loss=0.1086 light=0.1086 mat=0.0000
  batch 180/329 | loss=0.0961 light=0.0961 mat=0.0000
  batch 190/329 | loss=0.0726 light=0.0726 mat=0.0000
  batch 200/329 | loss=0.1432 light=0.1432 mat=0.0000
  batch 210/329 | loss=0.1045 light=0.1045 mat=0.0000
  batch 220/329 | loss=0.1003 light=0.1003 mat=0.0000
  batch 230/329 | loss=0.0897 light=0.0897 mat=0.0000
  batch 240/329 | loss=0.1177 light=0.1177 mat=0.0000
  batch 250/329 | loss=0.0846 light=0.0846 mat=0.0000
  batch 260/329 | loss=0.0913 light=0.0913 mat=0.0000
  batch 270/329 | loss=0.0606 light=0.0606 mat=0.0000
  batch 280/329 | loss=0.1051 light=0.1051 mat=0.0000
  batch 290/329 | loss=0.0815 light=0.0815 mat=0.0000
  batch 300/329 | loss=0.0972 light=0.0972 mat=0.0000
  batch 310/329 | loss=0.0805 light=0.0805 mat=0.0000
  batch 320/329 | loss=0.0777 light=0.0777 mat=0.0000
  train | loss=0.0896 light=0.0896 mat=0.0000
  val   | loss=0.1293 light=0.1293 mat=0.0000
  -> new best model (val_loss=0.1293)

Epoch 33/50
  batch 10/329 | loss=0.1091 light=0.1091 mat=0.0000
  batch 20/329 | loss=0.0864 light=0.0864 mat=0.0000
  batch 30/329 | loss=0.0783 light=0.0783 mat=0.0000
  batch 40/329 | loss=0.1023 light=0.1023 mat=0.0000
  batch 50/329 | loss=0.0766 light=0.0766 mat=0.0000
  batch 60/329 | loss=0.0828 light=0.0828 mat=0.0000
  batch 70/329 | loss=0.0882 light=0.0882 mat=0.0000
  batch 80/329 | loss=0.0752 light=0.0752 mat=0.0000
  batch 90/329 | loss=0.0832 light=0.0832 mat=0.0000
  batch 100/329 | loss=0.0767 light=0.0767 mat=0.0000
  batch 110/329 | loss=0.0915 light=0.0915 mat=0.0000
  batch 120/329 | loss=0.0827 light=0.0827 mat=0.0000
  batch 130/329 | loss=0.1005 light=0.1005 mat=0.0000
  batch 140/329 | loss=0.0882 light=0.0882 mat=0.0000
  batch 150/329 | loss=0.0832 light=0.0832 mat=0.0000
  batch 160/329 | loss=0.0715 light=0.0715 mat=0.0000
  batch 170/329 | loss=0.0653 light=0.0653 mat=0.0000
  batch 180/329 | loss=0.0900 light=0.0900 mat=0.0000
  batch 190/329 | loss=0.0676 light=0.0676 mat=0.0000
  batch 200/329 | loss=0.1023 light=0.1023 mat=0.0000
  batch 210/329 | loss=0.0950 light=0.0950 mat=0.0000
  batch 220/329 | loss=0.1315 light=0.1315 mat=0.0000
  batch 230/329 | loss=0.0706 light=0.0706 mat=0.0000
  batch 240/329 | loss=0.0940 light=0.0940 mat=0.0000
  batch 250/329 | loss=0.0791 light=0.0791 mat=0.0000
  batch 260/329 | loss=0.1114 light=0.1114 mat=0.0000
  batch 270/329 | loss=0.1340 light=0.1340 mat=0.0000
  batch 280/329 | loss=0.0698 light=0.0698 mat=0.0000
  batch 290/329 | loss=0.1016 light=0.1016 mat=0.0000
  batch 300/329 | loss=0.0875 light=0.0875 mat=0.0000
  batch 310/329 | loss=0.0812 light=0.0812 mat=0.0000
  batch 320/329 | loss=0.0619 light=0.0619 mat=0.0000
  train | loss=0.0881 light=0.0881 mat=0.0000
  val   | loss=0.1295 light=0.1295 mat=0.0000

Epoch 34/50
  batch 10/329 | loss=0.0658 light=0.0658 mat=0.0000
  batch 20/329 | loss=0.1017 light=0.1017 mat=0.0000
  batch 30/329 | loss=0.0677 light=0.0677 mat=0.0000
  batch 40/329 | loss=0.0753 light=0.0753 mat=0.0000
  batch 50/329 | loss=0.0816 light=0.0816 mat=0.0000
  batch 60/329 | loss=0.0898 light=0.0898 mat=0.0000
  batch 70/329 | loss=0.0795 light=0.0795 mat=0.0000
  batch 80/329 | loss=0.0798 light=0.0798 mat=0.0000
  batch 90/329 | loss=0.0902 light=0.0902 mat=0.0000
  batch 100/329 | loss=0.0901 light=0.0901 mat=0.0000
  batch 110/329 | loss=0.0824 light=0.0824 mat=0.0000
  batch 120/329 | loss=0.0777 light=0.0777 mat=0.0000
  batch 130/329 | loss=0.0842 light=0.0842 mat=0.0000
  batch 140/329 | loss=0.0678 light=0.0678 mat=0.0000
  batch 150/329 | loss=0.0841 light=0.0841 mat=0.0000
  batch 160/329 | loss=0.0690 light=0.0690 mat=0.0000
  batch 170/329 | loss=0.0999 light=0.0999 mat=0.0000
  batch 180/329 | loss=0.0836 light=0.0836 mat=0.0000
  batch 190/329 | loss=0.0692 light=0.0692 mat=0.0000
  batch 200/329 | loss=0.0609 light=0.0609 mat=0.0000
  batch 210/329 | loss=0.0842 light=0.0842 mat=0.0000
  batch 220/329 | loss=0.0967 light=0.0967 mat=0.0000
  batch 230/329 | loss=0.0757 light=0.0757 mat=0.0000
  batch 240/329 | loss=0.0988 light=0.0988 mat=0.0000
  batch 250/329 | loss=0.1046 light=0.1046 mat=0.0000
  batch 260/329 | loss=0.0871 light=0.0871 mat=0.0000
  batch 270/329 | loss=0.1049 light=0.1049 mat=0.0000
  batch 280/329 | loss=0.0845 light=0.0845 mat=0.0000
  batch 290/329 | loss=0.0754 light=0.0754 mat=0.0000
  batch 300/329 | loss=0.0895 light=0.0895 mat=0.0000
  batch 310/329 | loss=0.0812 light=0.0812 mat=0.0000
  batch 320/329 | loss=0.0746 light=0.0746 mat=0.0000
  train | loss=0.0869 light=0.0869 mat=0.0000
  val   | loss=0.1283 light=0.1283 mat=0.0000
  -> new best model (val_loss=0.1283)

Epoch 35/50
  batch 10/329 | loss=0.1164 light=0.1164 mat=0.0000
  batch 20/329 | loss=0.1119 light=0.1119 mat=0.0000
  batch 30/329 | loss=0.1067 light=0.1067 mat=0.0000
  batch 40/329 | loss=0.1056 light=0.1056 mat=0.0000
  batch 50/329 | loss=0.0835 light=0.0835 mat=0.0000
  batch 60/329 | loss=0.0673 light=0.0673 mat=0.0000
  batch 70/329 | loss=0.0984 light=0.0984 mat=0.0000
  batch 80/329 | loss=0.0678 light=0.0678 mat=0.0000
  batch 90/329 | loss=0.0607 light=0.0607 mat=0.0000
  batch 100/329 | loss=0.1033 light=0.1033 mat=0.0000
  batch 110/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 120/329 | loss=0.0632 light=0.0632 mat=0.0000
  batch 130/329 | loss=0.0941 light=0.0941 mat=0.0000
  batch 140/329 | loss=0.0809 light=0.0809 mat=0.0000
  batch 150/329 | loss=0.1080 light=0.1080 mat=0.0000
  batch 160/329 | loss=0.0971 light=0.0971 mat=0.0000
  batch 170/329 | loss=0.1124 light=0.1124 mat=0.0000
  batch 180/329 | loss=0.0780 light=0.0780 mat=0.0000
  batch 190/329 | loss=0.0873 light=0.0873 mat=0.0000
  batch 200/329 | loss=0.0775 light=0.0775 mat=0.0000
  batch 210/329 | loss=0.0709 light=0.0709 mat=0.0000
  batch 220/329 | loss=0.0749 light=0.0749 mat=0.0000
  batch 230/329 | loss=0.0906 light=0.0906 mat=0.0000
  batch 240/329 | loss=0.0679 light=0.0679 mat=0.0000
  batch 250/329 | loss=0.0913 light=0.0913 mat=0.0000
  batch 260/329 | loss=0.0683 light=0.0683 mat=0.0000
  batch 270/329 | loss=0.1065 light=0.1065 mat=0.0000
  batch 280/329 | loss=0.0627 light=0.0627 mat=0.0000
  batch 290/329 | loss=0.0725 light=0.0725 mat=0.0000
  batch 300/329 | loss=0.0614 light=0.0614 mat=0.0000
  batch 310/329 | loss=0.0973 light=0.0973 mat=0.0000
  batch 320/329 | loss=0.1205 light=0.1205 mat=0.0000
  train | loss=0.0863 light=0.0863 mat=0.0000
  val   | loss=0.1280 light=0.1280 mat=0.0000
  -> new best model (val_loss=0.1280)

Epoch 36/50
  batch 10/329 | loss=0.0916 light=0.0916 mat=0.0000
  batch 20/329 | loss=0.1020 light=0.1020 mat=0.0000
  batch 30/329 | loss=0.0923 light=0.0923 mat=0.0000
  batch 40/329 | loss=0.0972 light=0.0972 mat=0.0000
  batch 50/329 | loss=0.0731 light=0.0731 mat=0.0000
  batch 60/329 | loss=0.0696 light=0.0696 mat=0.0000
  batch 70/329 | loss=0.0783 light=0.0783 mat=0.0000
  batch 80/329 | loss=0.0820 light=0.0820 mat=0.0000
  batch 90/329 | loss=0.0742 light=0.0742 mat=0.0000
  batch 100/329 | loss=0.0635 light=0.0635 mat=0.0000
  batch 110/329 | loss=0.0804 light=0.0804 mat=0.0000
  batch 120/329 | loss=0.0737 light=0.0737 mat=0.0000
  batch 130/329 | loss=0.0932 light=0.0932 mat=0.0000
  batch 140/329 | loss=0.1105 light=0.1105 mat=0.0000
  batch 150/329 | loss=0.0857 light=0.0857 mat=0.0000
  batch 160/329 | loss=0.0541 light=0.0541 mat=0.0000
  batch 170/329 | loss=0.0747 light=0.0747 mat=0.0000
  batch 180/329 | loss=0.0647 light=0.0647 mat=0.0000
  batch 190/329 | loss=0.0746 light=0.0746 mat=0.0000
  batch 200/329 | loss=0.1644 light=0.1644 mat=0.0000
  batch 210/329 | loss=0.0967 light=0.0967 mat=0.0000
  batch 220/329 | loss=0.0820 light=0.0820 mat=0.0000
  batch 230/329 | loss=0.0951 light=0.0951 mat=0.0000
  batch 240/329 | loss=0.0604 light=0.0604 mat=0.0000
  batch 250/329 | loss=0.0764 light=0.0764 mat=0.0000
  batch 260/329 | loss=0.0805 light=0.0805 mat=0.0000
  batch 270/329 | loss=0.0514 light=0.0514 mat=0.0000
  batch 280/329 | loss=0.0724 light=0.0724 mat=0.0000
  batch 290/329 | loss=0.0651 light=0.0651 mat=0.0000
  batch 300/329 | loss=0.0857 light=0.0857 mat=0.0000
  batch 310/329 | loss=0.0834 light=0.0834 mat=0.0000
  batch 320/329 | loss=0.0698 light=0.0698 mat=0.0000
  train | loss=0.0853 light=0.0853 mat=0.0000
  val   | loss=0.1279 light=0.1279 mat=0.0000
  -> new best model (val_loss=0.1279)

Epoch 37/50
  batch 10/329 | loss=0.1056 light=0.1056 mat=0.0000
  batch 20/329 | loss=0.0866 light=0.0866 mat=0.0000
  batch 30/329 | loss=0.1025 light=0.1025 mat=0.0000
  batch 40/329 | loss=0.0927 light=0.0927 mat=0.0000
  batch 50/329 | loss=0.0828 light=0.0828 mat=0.0000
  batch 60/329 | loss=0.0648 light=0.0648 mat=0.0000
  batch 70/329 | loss=0.0666 light=0.0666 mat=0.0000
  batch 80/329 | loss=0.0825 light=0.0825 mat=0.0000
  batch 90/329 | loss=0.1315 light=0.1315 mat=0.0000
  batch 100/329 | loss=0.1027 light=0.1027 mat=0.0000
  batch 110/329 | loss=0.0914 light=0.0914 mat=0.0000
  batch 120/329 | loss=0.1008 light=0.1008 mat=0.0000
  batch 130/329 | loss=0.0798 light=0.0798 mat=0.0000
  batch 140/329 | loss=0.0994 light=0.0994 mat=0.0000
  batch 150/329 | loss=0.0712 light=0.0712 mat=0.0000
  batch 160/329 | loss=0.0785 light=0.0785 mat=0.0000
  batch 170/329 | loss=0.1351 light=0.1351 mat=0.0000
  batch 180/329 | loss=0.0744 light=0.0744 mat=0.0000
  batch 190/329 | loss=0.0566 light=0.0566 mat=0.0000
  batch 200/329 | loss=0.0815 light=0.0815 mat=0.0000
  batch 210/329 | loss=0.0907 light=0.0907 mat=0.0000
  batch 220/329 | loss=0.0875 light=0.0875 mat=0.0000
  batch 230/329 | loss=0.0759 light=0.0759 mat=0.0000
  batch 240/329 | loss=0.0845 light=0.0845 mat=0.0000
  batch 250/329 | loss=0.0809 light=0.0809 mat=0.0000
  batch 260/329 | loss=0.0947 light=0.0947 mat=0.0000
  batch 270/329 | loss=0.0755 light=0.0755 mat=0.0000
  batch 280/329 | loss=0.0723 light=0.0723 mat=0.0000
  batch 290/329 | loss=0.1313 light=0.1313 mat=0.0000
  batch 300/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 310/329 | loss=0.0947 light=0.0947 mat=0.0000
  batch 320/329 | loss=0.0880 light=0.0880 mat=0.0000
  train | loss=0.0844 light=0.0844 mat=0.0000
  val   | loss=0.1280 light=0.1280 mat=0.0000

Epoch 38/50
  batch 10/329 | loss=0.0755 light=0.0755 mat=0.0000
  batch 20/329 | loss=0.0773 light=0.0773 mat=0.0000
  batch 30/329 | loss=0.0531 light=0.0531 mat=0.0000
  batch 40/329 | loss=0.0959 light=0.0959 mat=0.0000
  batch 50/329 | loss=0.1174 light=0.1174 mat=0.0000
  batch 60/329 | loss=0.1106 light=0.1106 mat=0.0000
  batch 70/329 | loss=0.0625 light=0.0625 mat=0.0000
  batch 80/329 | loss=0.0753 light=0.0753 mat=0.0000
  batch 90/329 | loss=0.0741 light=0.0741 mat=0.0000
  batch 100/329 | loss=0.0592 light=0.0592 mat=0.0000
  batch 110/329 | loss=0.0874 light=0.0874 mat=0.0000
  batch 120/329 | loss=0.1016 light=0.1016 mat=0.0000
  batch 130/329 | loss=0.0961 light=0.0961 mat=0.0000
  batch 140/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 150/329 | loss=0.1196 light=0.1196 mat=0.0000
  batch 160/329 | loss=0.1248 light=0.1248 mat=0.0000
  batch 170/329 | loss=0.0819 light=0.0819 mat=0.0000
  batch 180/329 | loss=0.0747 light=0.0747 mat=0.0000
  batch 190/329 | loss=0.0592 light=0.0592 mat=0.0000
  batch 200/329 | loss=0.1021 light=0.1021 mat=0.0000
  batch 210/329 | loss=0.0587 light=0.0587 mat=0.0000
  batch 220/329 | loss=0.1052 light=0.1052 mat=0.0000
  batch 230/329 | loss=0.0808 light=0.0808 mat=0.0000
  batch 240/329 | loss=0.0651 light=0.0651 mat=0.0000
  batch 250/329 | loss=0.0724 light=0.0724 mat=0.0000
  batch 260/329 | loss=0.0743 light=0.0743 mat=0.0000
  batch 270/329 | loss=0.0583 light=0.0583 mat=0.0000
  batch 280/329 | loss=0.0809 light=0.0809 mat=0.0000
  batch 290/329 | loss=0.0824 light=0.0824 mat=0.0000
  batch 300/329 | loss=0.0799 light=0.0799 mat=0.0000
  batch 310/329 | loss=0.1165 light=0.1165 mat=0.0000
  batch 320/329 | loss=0.1140 light=0.1140 mat=0.0000
  train | loss=0.0840 light=0.0840 mat=0.0000
  val   | loss=0.1279 light=0.1279 mat=0.0000
  -> new best model (val_loss=0.1279)

Epoch 39/50
  batch 10/329 | loss=0.0738 light=0.0738 mat=0.0000
  batch 20/329 | loss=0.1007 light=0.1007 mat=0.0000
  batch 30/329 | loss=0.0725 light=0.0725 mat=0.0000
  batch 40/329 | loss=0.0855 light=0.0855 mat=0.0000
  batch 50/329 | loss=0.0892 light=0.0892 mat=0.0000
  batch 60/329 | loss=0.0791 light=0.0791 mat=0.0000
  batch 70/329 | loss=0.0614 light=0.0614 mat=0.0000
  batch 80/329 | loss=0.0887 light=0.0887 mat=0.0000
  batch 90/329 | loss=0.0826 light=0.0826 mat=0.0000
  batch 100/329 | loss=0.0889 light=0.0889 mat=0.0000
  batch 110/329 | loss=0.0702 light=0.0702 mat=0.0000
  batch 120/329 | loss=0.0831 light=0.0831 mat=0.0000
  batch 130/329 | loss=0.0683 light=0.0683 mat=0.0000
  batch 140/329 | loss=0.0666 light=0.0666 mat=0.0000
  batch 150/329 | loss=0.0640 light=0.0640 mat=0.0000
  batch 160/329 | loss=0.0714 light=0.0714 mat=0.0000
  batch 170/329 | loss=0.0791 light=0.0791 mat=0.0000
  batch 180/329 | loss=0.0894 light=0.0894 mat=0.0000
  batch 190/329 | loss=0.0653 light=0.0653 mat=0.0000
  batch 200/329 | loss=0.0990 light=0.0990 mat=0.0000
  batch 210/329 | loss=0.0849 light=0.0849 mat=0.0000
  batch 220/329 | loss=0.0585 light=0.0585 mat=0.0000
  batch 230/329 | loss=0.0742 light=0.0742 mat=0.0000
  batch 240/329 | loss=0.0707 light=0.0707 mat=0.0000
  batch 250/329 | loss=0.0692 light=0.0692 mat=0.0000
  batch 260/329 | loss=0.0761 light=0.0761 mat=0.0000
  batch 270/329 | loss=0.0736 light=0.0736 mat=0.0000
  batch 280/329 | loss=0.0829 light=0.0829 mat=0.0000
  batch 290/329 | loss=0.0872 light=0.0872 mat=0.0000
