# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 101 --data-split-seed 42 --experiment-name seed_sweep_101 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 101  Experiment: seed_sweep_101
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4299 light=0.4299 mat=0.0000
  batch 240/329 | loss=0.0968 light=0.0968 mat=0.0000
  batch 250/329 | loss=0.1063 light=0.1063 mat=0.0000
  batch 260/329 | loss=0.0833 light=0.0833 mat=0.0000
  batch 270/329 | loss=0.1124 light=0.1124 mat=0.0000
  batch 280/329 | loss=0.1091 light=0.1091 mat=0.0000
  batch 290/329 | loss=0.0972 light=0.0972 mat=0.0000
  batch 300/329 | loss=0.0898 light=0.0898 mat=0.0000
  batch 310/329 | loss=0.1225 light=0.1225 mat=0.0000
  batch 320/329 | loss=0.0890 light=0.0890 mat=0.0000
  train | loss=0.1018 light=0.1018 mat=0.0000
  val   | loss=0.1344 light=0.1344 mat=0.0000
  -> new best model (val_loss=0.1344)

Epoch 26/50
  batch 10/329 | loss=0.0970 light=0.0970 mat=0.0000
  batch 20/329 | loss=0.0798 light=0.0798 mat=0.0000
  batch 30/329 | loss=0.0967 light=0.0967 mat=0.0000
  batch 40/329 | loss=0.0935 light=0.0935 mat=0.0000
  batch 50/329 | loss=0.1113 light=0.1113 mat=0.0000
  batch 60/329 | loss=0.0769 light=0.0769 mat=0.0000
  batch 70/329 | loss=0.1138 light=0.1138 mat=0.0000
  batch 80/329 | loss=0.0931 light=0.0931 mat=0.0000
  batch 90/329 | loss=0.0931 light=0.0931 mat=0.0000
  batch 100/329 | loss=0.0863 light=0.0863 mat=0.0000
  batch 110/329 | loss=0.0763 light=0.0763 mat=0.0000
  batch 120/329 | loss=0.1109 light=0.1109 mat=0.0000
  batch 130/329 | loss=0.0737 light=0.0737 mat=0.0000
  batch 140/329 | loss=0.0913 light=0.0913 mat=0.0000
  batch 150/329 | loss=0.1196 light=0.1196 mat=0.0000
  batch 160/329 | loss=0.0993 light=0.0993 mat=0.0000
  batch 170/329 | loss=0.0994 light=0.0994 mat=0.0000
  batch 180/329 | loss=0.0917 light=0.0917 mat=0.0000
  batch 190/329 | loss=0.1663 light=0.1663 mat=0.0000
  batch 200/329 | loss=0.1283 light=0.1283 mat=0.0000
  batch 210/329 | loss=0.1060 light=0.1060 mat=0.0000
  batch 220/329 | loss=0.0953 light=0.0953 mat=0.0000
  batch 230/329 | loss=0.0975 light=0.0975 mat=0.0000
  batch 240/329 | loss=0.1049 light=0.1049 mat=0.0000
  batch 250/329 | loss=0.0933 light=0.0933 mat=0.0000
  batch 260/329 | loss=0.1316 light=0.1316 mat=0.0000
  batch 270/329 | loss=0.0814 light=0.0814 mat=0.0000
  batch 280/329 | loss=0.1265 light=0.1265 mat=0.0000
  batch 290/329 | loss=0.1040 light=0.1040 mat=0.0000
  batch 300/329 | loss=0.0897 light=0.0897 mat=0.0000
  batch 310/329 | loss=0.0869 light=0.0869 mat=0.0000
  batch 320/329 | loss=0.0706 light=0.0706 mat=0.0000
  train | loss=0.1001 light=0.1001 mat=0.0000
  val   | loss=0.1351 light=0.1351 mat=0.0000

Epoch 27/50
  batch 10/329 | loss=0.1163 light=0.1163 mat=0.0000
  batch 20/329 | loss=0.0903 light=0.0903 mat=0.0000
  batch 30/329 | loss=0.1227 light=0.1227 mat=0.0000
  batch 40/329 | loss=0.0738 light=0.0738 mat=0.0000
  batch 50/329 | loss=0.0799 light=0.0799 mat=0.0000
  batch 60/329 | loss=0.0705 light=0.0705 mat=0.0000
  batch 70/329 | loss=0.0772 light=0.0772 mat=0.0000
  batch 80/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 90/329 | loss=0.0947 light=0.0947 mat=0.0000
  batch 100/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 110/329 | loss=0.1018 light=0.1018 mat=0.0000
  batch 120/329 | loss=0.1063 light=0.1063 mat=0.0000
  batch 130/329 | loss=0.1128 light=0.1128 mat=0.0000
  batch 140/329 | loss=0.0701 light=0.0701 mat=0.0000
  batch 150/329 | loss=0.0765 light=0.0765 mat=0.0000
  batch 160/329 | loss=0.1080 light=0.1080 mat=0.0000
  batch 170/329 | loss=0.1074 light=0.1074 mat=0.0000
  batch 180/329 | loss=0.0839 light=0.0839 mat=0.0000
  batch 190/329 | loss=0.0903 light=0.0903 mat=0.0000
  batch 200/329 | loss=0.1018 light=0.1018 mat=0.0000
  batch 210/329 | loss=0.0798 light=0.0798 mat=0.0000
  batch 220/329 | loss=0.0945 light=0.0945 mat=0.0000
  batch 230/329 | loss=0.1218 light=0.1218 mat=0.0000
  batch 240/329 | loss=0.0904 light=0.0904 mat=0.0000
  batch 250/329 | loss=0.0739 light=0.0739 mat=0.0000
  batch 260/329 | loss=0.1386 light=0.1386 mat=0.0000
  batch 270/329 | loss=0.1005 light=0.1005 mat=0.0000
  batch 280/329 | loss=0.0909 light=0.0909 mat=0.0000
  batch 290/329 | loss=0.1046 light=0.1046 mat=0.0000
  batch 300/329 | loss=0.0895 light=0.0895 mat=0.0000
  batch 310/329 | loss=0.0795 light=0.0795 mat=0.0000
  batch 320/329 | loss=0.1069 light=0.1069 mat=0.0000
  train | loss=0.0985 light=0.0985 mat=0.0000
  val   | loss=0.1349 light=0.1349 mat=0.0000

Epoch 28/50
  batch 10/329 | loss=0.0932 light=0.0932 mat=0.0000
  batch 20/329 | loss=0.1020 light=0.1020 mat=0.0000
  batch 30/329 | loss=0.0841 light=0.0841 mat=0.0000
  batch 40/329 | loss=0.0649 light=0.0649 mat=0.0000
  batch 50/329 | loss=0.1216 light=0.1216 mat=0.0000
  batch 60/329 | loss=0.0795 light=0.0795 mat=0.0000
  batch 70/329 | loss=0.0973 light=0.0973 mat=0.0000
  batch 80/329 | loss=0.0973 light=0.0973 mat=0.0000
  batch 90/329 | loss=0.0953 light=0.0953 mat=0.0000
  batch 100/329 | loss=0.0978 light=0.0978 mat=0.0000
  batch 110/329 | loss=0.0768 light=0.0768 mat=0.0000
  batch 120/329 | loss=0.1211 light=0.1211 mat=0.0000
  batch 130/329 | loss=0.1083 light=0.1083 mat=0.0000
  batch 140/329 | loss=0.0850 light=0.0850 mat=0.0000
  batch 150/329 | loss=0.0631 light=0.0631 mat=0.0000
  batch 160/329 | loss=0.0875 light=0.0875 mat=0.0000
  batch 170/329 | loss=0.1115 light=0.1115 mat=0.0000
  batch 180/329 | loss=0.0954 light=0.0954 mat=0.0000
  batch 190/329 | loss=0.0949 light=0.0949 mat=0.0000
  batch 200/329 | loss=0.0792 light=0.0792 mat=0.0000
  batch 210/329 | loss=0.1027 light=0.1027 mat=0.0000
  batch 220/329 | loss=0.0757 light=0.0757 mat=0.0000
  batch 230/329 | loss=0.0789 light=0.0789 mat=0.0000
  batch 240/329 | loss=0.1152 light=0.1152 mat=0.0000
  batch 250/329 | loss=0.1055 light=0.1055 mat=0.0000
  batch 260/329 | loss=0.1063 light=0.1063 mat=0.0000
  batch 270/329 | loss=0.0895 light=0.0895 mat=0.0000
  batch 280/329 | loss=0.1136 light=0.1136 mat=0.0000
  batch 290/329 | loss=0.0847 light=0.0847 mat=0.0000
  batch 300/329 | loss=0.1173 light=0.1173 mat=0.0000
  batch 310/329 | loss=0.1111 light=0.1111 mat=0.0000
  batch 320/329 | loss=0.0954 light=0.0954 mat=0.0000
  train | loss=0.0963 light=0.0963 mat=0.0000
  val   | loss=0.1314 light=0.1314 mat=0.0000
  -> new best model (val_loss=0.1314)

Epoch 29/50
  batch 10/329 | loss=0.1246 light=0.1246 mat=0.0000
  batch 20/329 | loss=0.0875 light=0.0875 mat=0.0000
  batch 30/329 | loss=0.0874 light=0.0874 mat=0.0000
  batch 40/329 | loss=0.0707 light=0.0707 mat=0.0000
  batch 50/329 | loss=0.0967 light=0.0967 mat=0.0000
  batch 60/329 | loss=0.0845 light=0.0845 mat=0.0000
  batch 70/329 | loss=0.0764 light=0.0764 mat=0.0000
  batch 80/329 | loss=0.0899 light=0.0899 mat=0.0000
  batch 90/329 | loss=0.1305 light=0.1305 mat=0.0000
  batch 100/329 | loss=0.0839 light=0.0839 mat=0.0000
  batch 110/329 | loss=0.0829 light=0.0829 mat=0.0000
  batch 120/329 | loss=0.1019 light=0.1019 mat=0.0000
  batch 130/329 | loss=0.1009 light=0.1009 mat=0.0000
  batch 140/329 | loss=0.0863 light=0.0863 mat=0.0000
  batch 150/329 | loss=0.0950 light=0.0950 mat=0.0000
  batch 160/329 | loss=0.1067 light=0.1067 mat=0.0000
  batch 170/329 | loss=0.0761 light=0.0761 mat=0.0000
  batch 180/329 | loss=0.0844 light=0.0844 mat=0.0000
  batch 190/329 | loss=0.0958 light=0.0958 mat=0.0000
  batch 200/329 | loss=0.0820 light=0.0820 mat=0.0000
  batch 210/329 | loss=0.0773 light=0.0773 mat=0.0000
  batch 220/329 | loss=0.0955 light=0.0955 mat=0.0000
  batch 230/329 | loss=0.1083 light=0.1083 mat=0.0000
  batch 240/329 | loss=0.1133 light=0.1133 mat=0.0000
  batch 250/329 | loss=0.0874 light=0.0874 mat=0.0000
  batch 260/329 | loss=0.1007 light=0.1007 mat=0.0000
  batch 270/329 | loss=0.1153 light=0.1153 mat=0.0000
  batch 280/329 | loss=0.0940 light=0.0940 mat=0.0000
  batch 290/329 | loss=0.1129 light=0.1129 mat=0.0000
  batch 300/329 | loss=0.1177 light=0.1177 mat=0.0000
  batch 310/329 | loss=0.0761 light=0.0761 mat=0.0000
  batch 320/329 | loss=0.0857 light=0.0857 mat=0.0000
  train | loss=0.0957 light=0.0957 mat=0.0000
  val   | loss=0.1324 light=0.1324 mat=0.0000

Epoch 30/50
  batch 10/329 | loss=0.1420 light=0.1420 mat=0.0000
  batch 20/329 | loss=0.1619 light=0.1619 mat=0.0000
  batch 30/329 | loss=0.0797 light=0.0797 mat=0.0000
  batch 40/329 | loss=0.0624 light=0.0624 mat=0.0000
  batch 50/329 | loss=0.0827 light=0.0827 mat=0.0000
  batch 60/329 | loss=0.0757 light=0.0757 mat=0.0000
  batch 70/329 | loss=0.0663 light=0.0663 mat=0.0000
  batch 80/329 | loss=0.0810 light=0.0810 mat=0.0000
  batch 90/329 | loss=0.0900 light=0.0900 mat=0.0000
  batch 100/329 | loss=0.1178 light=0.1178 mat=0.0000
  batch 110/329 | loss=0.0804 light=0.0804 mat=0.0000
  batch 120/329 | loss=0.0589 light=0.0589 mat=0.0000
  batch 130/329 | loss=0.0590 light=0.0590 mat=0.0000
  batch 140/329 | loss=0.0939 light=0.0939 mat=0.0000
  batch 150/329 | loss=0.0680 light=0.0680 mat=0.0000
  batch 160/329 | loss=0.0855 light=0.0855 mat=0.0000
  batch 170/329 | loss=0.0684 light=0.0684 mat=0.0000
  batch 180/329 | loss=0.0591 light=0.0591 mat=0.0000
  batch 190/329 | loss=0.0893 light=0.0893 mat=0.0000
  batch 200/329 | loss=0.1141 light=0.1141 mat=0.0000
  batch 210/329 | loss=0.0892 light=0.0892 mat=0.0000
  batch 220/329 | loss=0.0839 light=0.0839 mat=0.0000
  batch 230/329 | loss=0.1057 light=0.1057 mat=0.0000
  batch 240/329 | loss=0.1309 light=0.1309 mat=0.0000
  batch 250/329 | loss=0.1016 light=0.1016 mat=0.0000
  batch 260/329 | loss=0.0984 light=0.0984 mat=0.0000
  batch 270/329 | loss=0.1074 light=0.1074 mat=0.0000
  batch 280/329 | loss=0.0851 light=0.0851 mat=0.0000
  batch 290/329 | loss=0.0904 light=0.0904 mat=0.0000
  batch 300/329 | loss=0.0661 light=0.0661 mat=0.0000
  batch 310/329 | loss=0.0695 light=0.0695 mat=0.0000
  batch 320/329 | loss=0.1253 light=0.1253 mat=0.0000
  train | loss=0.0943 light=0.0943 mat=0.0000
  val   | loss=0.1322 light=0.1322 mat=0.0000

Epoch 31/50
  batch 10/329 | loss=0.1343 light=0.1343 mat=0.0000
  batch 20/329 | loss=0.0790 light=0.0790 mat=0.0000
  batch 30/329 | loss=0.0788 light=0.0788 mat=0.0000
  batch 40/329 | loss=0.0867 light=0.0867 mat=0.0000
  batch 50/329 | loss=0.1385 light=0.1385 mat=0.0000
  batch 60/329 | loss=0.0862 light=0.0862 mat=0.0000
  batch 70/329 | loss=0.0894 light=0.0894 mat=0.0000
  batch 80/329 | loss=0.1115 light=0.1115 mat=0.0000
  batch 90/329 | loss=0.0898 light=0.0898 mat=0.0000
  batch 100/329 | loss=0.0807 light=0.0807 mat=0.0000
  batch 110/329 | loss=0.0791 light=0.0791 mat=0.0000
  batch 120/329 | loss=0.0767 light=0.0767 mat=0.0000
  batch 130/329 | loss=0.1043 light=0.1043 mat=0.0000
  batch 140/329 | loss=0.0758 light=0.0758 mat=0.0000
  batch 150/329 | loss=0.0817 light=0.0817 mat=0.0000
  batch 160/329 | loss=0.0802 light=0.0802 mat=0.0000
  batch 170/329 | loss=0.1400 light=0.1400 mat=0.0000
  batch 180/329 | loss=0.0823 light=0.0823 mat=0.0000
  batch 190/329 | loss=0.1225 light=0.1225 mat=0.0000
  batch 200/329 | loss=0.0882 light=0.0882 mat=0.0000
  batch 210/329 | loss=0.0936 light=0.0936 mat=0.0000
  batch 220/329 | loss=0.0834 light=0.0834 mat=0.0000
  batch 230/329 | loss=0.0942 light=0.0942 mat=0.0000
  batch 240/329 | loss=0.0650 light=0.0650 mat=0.0000
  batch 250/329 | loss=0.1396 light=0.1396 mat=0.0000
  batch 260/329 | loss=0.0952 light=0.0952 mat=0.0000
  batch 270/329 | loss=0.0807 light=0.0807 mat=0.0000
  batch 280/329 | loss=0.0970 light=0.0970 mat=0.0000
  batch 290/329 | loss=0.0979 light=0.0979 mat=0.0000
  batch 300/329 | loss=0.0975 light=0.0975 mat=0.0000
  batch 310/329 | loss=0.0943 light=0.0943 mat=0.0000
  batch 320/329 | loss=0.0945 light=0.0945 mat=0.0000
  train | loss=0.0930 light=0.0930 mat=0.0000
  val   | loss=0.1307 light=0.1307 mat=0.0000
  -> new best model (val_loss=0.1307)

Epoch 32/50
  batch 10/329 | loss=0.0667 light=0.0667 mat=0.0000
  batch 20/329 | loss=0.0740 light=0.0740 mat=0.0000
  batch 30/329 | loss=0.1170 light=0.1170 mat=0.0000
  batch 40/329 | loss=0.0945 light=0.0945 mat=0.0000
  batch 50/329 | loss=0.0651 light=0.0651 mat=0.0000
  batch 60/329 | loss=0.0610 light=0.0610 mat=0.0000
  batch 70/329 | loss=0.1103 light=0.1103 mat=0.0000
  batch 80/329 | loss=0.1043 light=0.1043 mat=0.0000
  batch 90/329 | loss=0.0950 light=0.0950 mat=0.0000
  batch 100/329 | loss=0.0897 light=0.0897 mat=0.0000
  batch 110/329 | loss=0.0866 light=0.0866 mat=0.0000
  batch 120/329 | loss=0.1141 light=0.1141 mat=0.0000
  batch 130/329 | loss=0.0734 light=0.0734 mat=0.0000
  batch 140/329 | loss=0.0622 light=0.0622 mat=0.0000
  batch 150/329 | loss=0.0849 light=0.0849 mat=0.0000
  batch 160/329 | loss=0.0805 light=0.0805 mat=0.0000
  batch 170/329 | loss=0.1182 light=0.1182 mat=0.0000
  batch 180/329 | loss=0.0784 light=0.0784 mat=0.0000
  batch 190/329 | loss=0.0913 light=0.0913 mat=0.0000
  batch 200/329 | loss=0.0728 light=0.0728 mat=0.0000
  batch 210/329 | loss=0.0752 light=0.0752 mat=0.0000
  batch 220/329 | loss=0.1059 light=0.1059 mat=0.0000
  batch 230/329 | loss=0.0964 light=0.0964 mat=0.0000
  batch 240/329 | loss=0.1144 light=0.1144 mat=0.0000
  batch 250/329 | loss=0.0980 light=0.0980 mat=0.0000
  batch 260/329 | loss=0.0738 light=0.0738 mat=0.0000
  batch 270/329 | loss=0.0993 light=0.0993 mat=0.0000
  batch 280/329 | loss=0.0885 light=0.0885 mat=0.0000
  batch 290/329 | loss=0.0659 light=0.0659 mat=0.0000
  batch 300/329 | loss=0.1183 light=0.1183 mat=0.0000
  batch 310/329 | loss=0.1289 light=0.1289 mat=0.0000
  batch 320/329 | loss=0.0883 light=0.0883 mat=0.0000
  train | loss=0.0915 light=0.0915 mat=0.0000
  val   | loss=0.1307 light=0.1307 mat=0.0000
  -> new best model (val_loss=0.1307)

Epoch 33/50
  batch 10/329 | loss=0.1081 light=0.1081 mat=0.0000
  batch 20/329 | loss=0.0887 light=0.0887 mat=0.0000
  batch 30/329 | loss=0.0989 light=0.0989 mat=0.0000
  batch 40/329 | loss=0.0906 light=0.0906 mat=0.0000
  batch 50/329 | loss=0.1141 light=0.1141 mat=0.0000
  batch 60/329 | loss=0.1095 light=0.1095 mat=0.0000
  batch 70/329 | loss=0.0966 light=0.0966 mat=0.0000
  batch 80/329 | loss=0.1195 light=0.1195 mat=0.0000
  batch 90/329 | loss=0.0987 light=0.0987 mat=0.0000
  batch 100/329 | loss=0.0997 light=0.0997 mat=0.0000
  batch 110/329 | loss=0.0849 light=0.0849 mat=0.0000
  batch 120/329 | loss=0.0803 light=0.0803 mat=0.0000
  batch 130/329 | loss=0.0741 light=0.0741 mat=0.0000
  batch 140/329 | loss=0.0895 light=0.0895 mat=0.0000
  batch 150/329 | loss=0.1291 light=0.1291 mat=0.0000
  batch 160/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 170/329 | loss=0.0940 light=0.0940 mat=0.0000
  batch 180/329 | loss=0.0699 light=0.0699 mat=0.0000
  batch 190/329 | loss=0.1017 light=0.1017 mat=0.0000
  batch 200/329 | loss=0.0821 light=0.0821 mat=0.0000
  batch 210/329 | loss=0.0969 light=0.0969 mat=0.0000
  batch 220/329 | loss=0.0637 light=0.0637 mat=0.0000
  batch 230/329 | loss=0.0717 light=0.0717 mat=0.0000
  batch 240/329 | loss=0.0829 light=0.0829 mat=0.0000
  batch 250/329 | loss=0.0732 light=0.0732 mat=0.0000
  batch 260/329 | loss=0.1075 light=0.1075 mat=0.0000
  batch 270/329 | loss=0.0943 light=0.0943 mat=0.0000
  batch 280/329 | loss=0.0934 light=0.0934 mat=0.0000
  batch 290/329 | loss=0.0811 light=0.0811 mat=0.0000
  batch 300/329 | loss=0.0945 light=0.0945 mat=0.0000
  batch 310/329 | loss=0.0738 light=0.0738 mat=0.0000
  batch 320/329 | loss=0.0941 light=0.0941 mat=0.0000
  train | loss=0.0906 light=0.0906 mat=0.0000
  val   | loss=0.1305 light=0.1305 mat=0.0000
  -> new best model (val_loss=0.1305)

Epoch 34/50
  batch 10/329 | loss=0.1199 light=0.1199 mat=0.0000
  batch 20/329 | loss=0.0775 light=0.0775 mat=0.0000
  batch 30/329 | loss=0.0860 light=0.0860 mat=0.0000
  batch 40/329 | loss=0.0652 light=0.0652 mat=0.0000
  batch 50/329 | loss=0.0643 light=0.0643 mat=0.0000
  batch 60/329 | loss=0.0977 light=0.0977 mat=0.0000
  batch 70/329 | loss=0.0685 light=0.0685 mat=0.0000
  batch 80/329 | loss=0.0703 light=0.0703 mat=0.0000
  batch 90/329 | loss=0.0609 light=0.0609 mat=0.0000
  batch 100/329 | loss=0.0899 light=0.0899 mat=0.0000
  batch 110/329 | loss=0.1683 light=0.1683 mat=0.0000
  batch 120/329 | loss=0.1153 light=0.1153 mat=0.0000
  batch 130/329 | loss=0.0954 light=0.0954 mat=0.0000
  batch 140/329 | loss=0.1089 light=0.1089 mat=0.0000
  batch 150/329 | loss=0.0886 light=0.0886 mat=0.0000
  batch 160/329 | loss=0.0733 light=0.0733 mat=0.0000
  batch 170/329 | loss=0.0897 light=0.0897 mat=0.0000
  batch 180/329 | loss=0.1063 light=0.1063 mat=0.0000
  batch 190/329 | loss=0.0775 light=0.0775 mat=0.0000
  batch 200/329 | loss=0.1082 light=0.1082 mat=0.0000
  batch 210/329 | loss=0.0966 light=0.0966 mat=0.0000
  batch 220/329 | loss=0.0896 light=0.0896 mat=0.0000
  batch 230/329 | loss=0.0748 light=0.0748 mat=0.0000
  batch 240/329 | loss=0.0929 light=0.0929 mat=0.0000
  batch 250/329 | loss=0.1013 light=0.1013 mat=0.0000
  batch 260/329 | loss=0.1032 light=0.1032 mat=0.0000
  batch 270/329 | loss=0.0729 light=0.0729 mat=0.0000
  batch 280/329 | loss=0.0789 light=0.0789 mat=0.0000
  batch 290/329 | loss=0.0754 light=0.0754 mat=0.0000
  batch 300/329 | loss=0.0860 light=0.0860 mat=0.0000
  batch 310/329 | loss=0.0931 light=0.0931 mat=0.0000
  batch 320/329 | loss=0.0794 light=0.0794 mat=0.0000
  train | loss=0.0900 light=0.0900 mat=0.0000
  val   | loss=0.1294 light=0.1294 mat=0.0000
  -> new best model (val_loss=0.1294)

Epoch 35/50
  batch 10/329 | loss=0.0875 light=0.0875 mat=0.0000
  batch 20/329 | loss=0.1020 light=0.1020 mat=0.0000
  batch 30/329 | loss=0.0869 light=0.0869 mat=0.0000
  batch 40/329 | loss=0.0913 light=0.0913 mat=0.0000
  batch 50/329 | loss=0.0870 light=0.0870 mat=0.0000
  batch 60/329 | loss=0.1042 light=0.1042 mat=0.0000
  batch 70/329 | loss=0.0763 light=0.0763 mat=0.0000
  batch 80/329 | loss=0.0748 light=0.0748 mat=0.0000
  batch 90/329 | loss=0.0643 light=0.0643 mat=0.0000
  batch 100/329 | loss=0.0633 light=0.0633 mat=0.0000
  batch 110/329 | loss=0.0712 light=0.0712 mat=0.0000
  batch 120/329 | loss=0.0969 light=0.0969 mat=0.0000
  batch 130/329 | loss=0.0760 light=0.0760 mat=0.0000
  batch 140/329 | loss=0.1489 light=0.1489 mat=0.0000
  batch 150/329 | loss=0.1086 light=0.1086 mat=0.0000
  batch 160/329 | loss=0.0894 light=0.0894 mat=0.0000
  batch 170/329 | loss=0.0957 light=0.0957 mat=0.0000
  batch 180/329 | loss=0.0996 light=0.0996 mat=0.0000
  batch 190/329 | loss=0.1080 light=0.1080 mat=0.0000
  batch 200/329 | loss=0.0850 light=0.0850 mat=0.0000
  batch 210/329 | loss=0.1088 light=0.1088 mat=0.0000
  batch 220/329 | loss=0.1088 light=0.1088 mat=0.0000
  batch 230/329 | loss=0.0723 light=0.0723 mat=0.0000
  batch 240/329 | loss=0.0687 light=0.0687 mat=0.0000
  batch 250/329 | loss=0.0679 light=0.0679 mat=0.0000
  batch 260/329 | loss=0.0889 light=0.0889 mat=0.0000
  batch 270/329 | loss=0.0712 light=0.0712 mat=0.0000
  batch 280/329 | loss=0.0922 light=0.0922 mat=0.0000
  batch 290/329 | loss=0.1024 light=0.1024 mat=0.0000
  batch 300/329 | loss=0.1189 light=0.1189 mat=0.0000
  batch 310/329 | loss=0.0944 light=0.0944 mat=0.0000
  batch 320/329 | loss=0.0833 light=0.0833 mat=0.0000
  train | loss=0.0887 light=0.0887 mat=0.0000
  val   | loss=0.1292 light=0.1292 mat=0.0000
  -> new best model (val_loss=0.1292)

Epoch 36/50
  batch 10/329 | loss=0.0748 light=0.0748 mat=0.0000
  batch 20/329 | loss=0.0679 light=0.0679 mat=0.0000
  batch 30/329 | loss=0.0834 light=0.0834 mat=0.0000
  batch 40/329 | loss=0.0685 light=0.0685 mat=0.0000
  batch 50/329 | loss=0.1038 light=0.1038 mat=0.0000
  batch 60/329 | loss=0.1140 light=0.1140 mat=0.0000
  batch 70/329 | loss=0.0917 light=0.0917 mat=0.0000
  batch 80/329 | loss=0.1046 light=0.1046 mat=0.0000
  batch 90/329 | loss=0.0900 light=0.0900 mat=0.0000
  batch 100/329 | loss=0.0919 light=0.0919 mat=0.0000
  batch 110/329 | loss=0.0914 light=0.0914 mat=0.0000
  batch 120/329 | loss=0.1162 light=0.1162 mat=0.0000
  batch 130/329 | loss=0.0932 light=0.0932 mat=0.0000
  batch 140/329 | loss=0.0717 light=0.0717 mat=0.0000
  batch 150/329 | loss=0.0691 light=0.0691 mat=0.0000
  batch 160/329 | loss=0.1098 light=0.1098 mat=0.0000
  batch 170/329 | loss=0.1107 light=0.1107 mat=0.0000
  batch 180/329 | loss=0.0805 light=0.0805 mat=0.0000
  batch 190/329 | loss=0.0720 light=0.0720 mat=0.0000
  batch 200/329 | loss=0.0697 light=0.0697 mat=0.0000
  batch 210/329 | loss=0.0796 light=0.0796 mat=0.0000
  batch 220/329 | loss=0.0906 light=0.0906 mat=0.0000
  batch 230/329 | loss=0.0657 light=0.0657 mat=0.0000
  batch 240/329 | loss=0.0852 light=0.0852 mat=0.0000
  batch 250/329 | loss=0.0730 light=0.0730 mat=0.0000
  batch 260/329 | loss=0.0854 light=0.0854 mat=0.0000
  batch 270/329 | loss=0.0691 light=0.0691 mat=0.0000
  batch 280/329 | loss=0.0761 light=0.0761 mat=0.0000
  batch 290/329 | loss=0.0863 light=0.0863 mat=0.0000
  batch 300/329 | loss=0.0807 light=0.0807 mat=0.0000
  batch 310/329 | loss=0.0787 light=0.0787 mat=0.0000
  batch 320/329 | loss=0.0727 light=0.0727 mat=0.0000
  train | loss=0.0878 light=0.0878 mat=0.0000
  val   | loss=0.1287 light=0.1287 mat=0.0000
  -> new best model (val_loss=0.1287)

Epoch 37/50
  batch 10/329 | loss=0.1086 light=0.1086 mat=0.0000
  batch 20/329 | loss=0.0834 light=0.0834 mat=0.0000
  batch 30/329 | loss=0.0829 light=0.0829 mat=0.0000
  batch 40/329 | loss=0.0745 light=0.0745 mat=0.0000
  batch 50/329 | loss=0.0746 light=0.0746 mat=0.0000
  batch 60/329 | loss=0.0846 light=0.0846 mat=0.0000
  batch 70/329 | loss=0.1811 light=0.1811 mat=0.0000
  batch 80/329 | loss=0.0785 light=0.0785 mat=0.0000
  batch 90/329 | loss=0.1073 light=0.1073 mat=0.0000
  batch 100/329 | loss=0.0976 light=0.0976 mat=0.0000
  batch 110/329 | loss=0.0925 light=0.0925 mat=0.0000
  batch 120/329 | loss=0.0737 light=0.0737 mat=0.0000
  batch 130/329 | loss=0.0832 light=0.0832 mat=0.0000
  batch 140/329 | loss=0.1134 light=0.1134 mat=0.0000
  batch 150/329 | loss=0.0704 light=0.0704 mat=0.0000
  batch 160/329 | loss=0.0856 light=0.0856 mat=0.0000
  batch 170/329 | loss=0.0560 light=0.0560 mat=0.0000
  batch 180/329 | loss=0.0944 light=0.0944 mat=0.0000
  batch 190/329 | loss=0.1049 light=0.1049 mat=0.0000
  batch 200/329 | loss=0.0648 light=0.0648 mat=0.0000
  batch 210/329 | loss=0.1231 light=0.1231 mat=0.0000
  batch 220/329 | loss=0.0793 light=0.0793 mat=0.0000
  batch 230/329 | loss=0.1139 light=0.1139 mat=0.0000
  batch 240/329 | loss=0.1188 light=0.1188 mat=0.0000
  batch 250/329 | loss=0.1090 light=0.1090 mat=0.0000
  batch 260/329 | loss=0.0991 light=0.0991 mat=0.0000
  batch 270/329 | loss=0.0998 light=0.0998 mat=0.0000
  batch 280/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 290/329 | loss=0.0965 light=0.0965 mat=0.0000
  batch 300/329 | loss=0.0915 light=0.0915 mat=0.0000
  batch 310/329 | loss=0.0781 light=0.0781 mat=0.0000
  batch 320/329 | loss=0.0549 light=0.0549 mat=0.0000
  train | loss=0.0871 light=0.0871 mat=0.0000
  val   | loss=0.1282 light=0.1282 mat=0.0000
  -> new best model (val_loss=0.1282)

Epoch 38/50
  batch 10/329 | loss=0.0887 light=0.0887 mat=0.0000
  batch 20/329 | loss=0.0890 light=0.0890 mat=0.0000
  batch 30/329 | loss=0.1193 light=0.1193 mat=0.0000
  batch 40/329 | loss=0.0856 light=0.0856 mat=0.0000
  batch 50/329 | loss=0.0998 light=0.0998 mat=0.0000
  batch 60/329 | loss=0.0848 light=0.0848 mat=0.0000
