# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 108 --data-split-seed 42 --experiment-name seed_sweep_108 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 108  Experiment: seed_sweep_108
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.3529 light=0.3529 mat=0.0000
  batch 180/329 | loss=0.1241 light=0.1241 mat=0.0000
  batch 190/329 | loss=0.1078 light=0.1078 mat=0.0000
  batch 200/329 | loss=0.1210 light=0.1210 mat=0.0000
  batch 210/329 | loss=0.0702 light=0.0702 mat=0.0000
  batch 220/329 | loss=0.1001 light=0.1001 mat=0.0000
  batch 230/329 | loss=0.1275 light=0.1275 mat=0.0000
  batch 240/329 | loss=0.1181 light=0.1181 mat=0.0000
  batch 250/329 | loss=0.0744 light=0.0744 mat=0.0000
  batch 260/329 | loss=0.1257 light=0.1257 mat=0.0000
  batch 270/329 | loss=0.0949 light=0.0949 mat=0.0000
  batch 280/329 | loss=0.1197 light=0.1197 mat=0.0000
  batch 290/329 | loss=0.0991 light=0.0991 mat=0.0000
  batch 300/329 | loss=0.0895 light=0.0895 mat=0.0000
  batch 310/329 | loss=0.0960 light=0.0960 mat=0.0000
  batch 320/329 | loss=0.1402 light=0.1402 mat=0.0000
  train | loss=0.1000 light=0.1000 mat=0.0000
  val   | loss=0.1341 light=0.1341 mat=0.0000
  -> new best model (val_loss=0.1341)

Epoch 27/50
  batch 10/329 | loss=0.1112 light=0.1112 mat=0.0000
  batch 20/329 | loss=0.1143 light=0.1143 mat=0.0000
  batch 30/329 | loss=0.0945 light=0.0945 mat=0.0000
  batch 40/329 | loss=0.0653 light=0.0653 mat=0.0000
  batch 50/329 | loss=0.1318 light=0.1318 mat=0.0000
  batch 60/329 | loss=0.0920 light=0.0920 mat=0.0000
  batch 70/329 | loss=0.1054 light=0.1054 mat=0.0000
  batch 80/329 | loss=0.1038 light=0.1038 mat=0.0000
  batch 90/329 | loss=0.0779 light=0.0779 mat=0.0000
  batch 100/329 | loss=0.1030 light=0.1030 mat=0.0000
  batch 110/329 | loss=0.0736 light=0.0736 mat=0.0000
  batch 120/329 | loss=0.1019 light=0.1019 mat=0.0000
  batch 130/329 | loss=0.1016 light=0.1016 mat=0.0000
  batch 140/329 | loss=0.0908 light=0.0908 mat=0.0000
  batch 150/329 | loss=0.1203 light=0.1203 mat=0.0000
  batch 160/329 | loss=0.0722 light=0.0722 mat=0.0000
  batch 170/329 | loss=0.1292 light=0.1292 mat=0.0000
  batch 180/329 | loss=0.0980 light=0.0980 mat=0.0000
  batch 190/329 | loss=0.1265 light=0.1265 mat=0.0000
  batch 200/329 | loss=0.1006 light=0.1006 mat=0.0000
  batch 210/329 | loss=0.0748 light=0.0748 mat=0.0000
  batch 220/329 | loss=0.0854 light=0.0854 mat=0.0000
  batch 230/329 | loss=0.0701 light=0.0701 mat=0.0000
  batch 240/329 | loss=0.1145 light=0.1145 mat=0.0000
  batch 250/329 | loss=0.0756 light=0.0756 mat=0.0000
  batch 260/329 | loss=0.1074 light=0.1074 mat=0.0000
  batch 270/329 | loss=0.0709 light=0.0709 mat=0.0000
  batch 280/329 | loss=0.1024 light=0.1024 mat=0.0000
  batch 290/329 | loss=0.0918 light=0.0918 mat=0.0000
  batch 300/329 | loss=0.1180 light=0.1180 mat=0.0000
  batch 310/329 | loss=0.1277 light=0.1277 mat=0.0000
  batch 320/329 | loss=0.0803 light=0.0803 mat=0.0000
  train | loss=0.0996 light=0.0996 mat=0.0000
  val   | loss=0.1333 light=0.1333 mat=0.0000
  -> new best model (val_loss=0.1333)

Epoch 28/50
  batch 10/329 | loss=0.0999 light=0.0999 mat=0.0000
  batch 20/329 | loss=0.0717 light=0.0717 mat=0.0000
  batch 30/329 | loss=0.0816 light=0.0816 mat=0.0000
  batch 40/329 | loss=0.1217 light=0.1217 mat=0.0000
  batch 50/329 | loss=0.1176 light=0.1176 mat=0.0000
  batch 60/329 | loss=0.1012 light=0.1012 mat=0.0000
  batch 70/329 | loss=0.0809 light=0.0809 mat=0.0000
  batch 80/329 | loss=0.0938 light=0.0938 mat=0.0000
  batch 90/329 | loss=0.1019 light=0.1019 mat=0.0000
  batch 100/329 | loss=0.0791 light=0.0791 mat=0.0000
  batch 110/329 | loss=0.0737 light=0.0737 mat=0.0000
  batch 120/329 | loss=0.0859 light=0.0859 mat=0.0000
  batch 130/329 | loss=0.1103 light=0.1103 mat=0.0000
  batch 140/329 | loss=0.0770 light=0.0770 mat=0.0000
  batch 150/329 | loss=0.1062 light=0.1062 mat=0.0000
  batch 160/329 | loss=0.1219 light=0.1219 mat=0.0000
  batch 170/329 | loss=0.1326 light=0.1326 mat=0.0000
  batch 180/329 | loss=0.0786 light=0.0786 mat=0.0000
  batch 190/329 | loss=0.0763 light=0.0763 mat=0.0000
  batch 200/329 | loss=0.0895 light=0.0895 mat=0.0000
  batch 210/329 | loss=0.0826 light=0.0826 mat=0.0000
  batch 220/329 | loss=0.0909 light=0.0909 mat=0.0000
  batch 230/329 | loss=0.0906 light=0.0906 mat=0.0000
  batch 240/329 | loss=0.0821 light=0.0821 mat=0.0000
  batch 250/329 | loss=0.0827 light=0.0827 mat=0.0000
  batch 260/329 | loss=0.0770 light=0.0770 mat=0.0000
  batch 270/329 | loss=0.0858 light=0.0858 mat=0.0000
  batch 280/329 | loss=0.0862 light=0.0862 mat=0.0000
  batch 290/329 | loss=0.0847 light=0.0847 mat=0.0000
  batch 300/329 | loss=0.1035 light=0.1035 mat=0.0000
  batch 310/329 | loss=0.0995 light=0.0995 mat=0.0000
  batch 320/329 | loss=0.0858 light=0.0858 mat=0.0000
  train | loss=0.0969 light=0.0969 mat=0.0000
  val   | loss=0.1325 light=0.1325 mat=0.0000
  -> new best model (val_loss=0.1325)

Epoch 29/50
  batch 10/329 | loss=0.0907 light=0.0907 mat=0.0000
  batch 20/329 | loss=0.0917 light=0.0917 mat=0.0000
  batch 30/329 | loss=0.0998 light=0.0998 mat=0.0000
  batch 40/329 | loss=0.0787 light=0.0787 mat=0.0000
  batch 50/329 | loss=0.0994 light=0.0994 mat=0.0000
  batch 60/329 | loss=0.1352 light=0.1352 mat=0.0000
  batch 70/329 | loss=0.0781 light=0.0781 mat=0.0000
  batch 80/329 | loss=0.0657 light=0.0657 mat=0.0000
  batch 90/329 | loss=0.1098 light=0.1098 mat=0.0000
  batch 100/329 | loss=0.0842 light=0.0842 mat=0.0000
  batch 110/329 | loss=0.0720 light=0.0720 mat=0.0000
  batch 120/329 | loss=0.1253 light=0.1253 mat=0.0000
  batch 130/329 | loss=0.0965 light=0.0965 mat=0.0000
  batch 140/329 | loss=0.1026 light=0.1026 mat=0.0000
  batch 150/329 | loss=0.0746 light=0.0746 mat=0.0000
  batch 160/329 | loss=0.1031 light=0.1031 mat=0.0000
  batch 170/329 | loss=0.0911 light=0.0911 mat=0.0000
  batch 180/329 | loss=0.0962 light=0.0962 mat=0.0000
  batch 190/329 | loss=0.0741 light=0.0741 mat=0.0000
  batch 200/329 | loss=0.0769 light=0.0769 mat=0.0000
  batch 210/329 | loss=0.1109 light=0.1109 mat=0.0000
  batch 220/329 | loss=0.0840 light=0.0840 mat=0.0000
  batch 230/329 | loss=0.1026 light=0.1026 mat=0.0000
  batch 240/329 | loss=0.0691 light=0.0691 mat=0.0000
  batch 250/329 | loss=0.1037 light=0.1037 mat=0.0000
  batch 260/329 | loss=0.1096 light=0.1096 mat=0.0000
  batch 270/329 | loss=0.0645 light=0.0645 mat=0.0000
  batch 280/329 | loss=0.1238 light=0.1238 mat=0.0000
  batch 290/329 | loss=0.1032 light=0.1032 mat=0.0000
  batch 300/329 | loss=0.1086 light=0.1086 mat=0.0000
  batch 310/329 | loss=0.0956 light=0.0956 mat=0.0000
  batch 320/329 | loss=0.0988 light=0.0988 mat=0.0000
  train | loss=0.0955 light=0.0955 mat=0.0000
  val   | loss=0.1324 light=0.1324 mat=0.0000
  -> new best model (val_loss=0.1324)

Epoch 30/50
  batch 10/329 | loss=0.1233 light=0.1233 mat=0.0000
  batch 20/329 | loss=0.1047 light=0.1047 mat=0.0000
  batch 30/329 | loss=0.1056 light=0.1056 mat=0.0000
  batch 40/329 | loss=0.0899 light=0.0899 mat=0.0000
  batch 50/329 | loss=0.0909 light=0.0909 mat=0.0000
  batch 60/329 | loss=0.0996 light=0.0996 mat=0.0000
  batch 70/329 | loss=0.0865 light=0.0865 mat=0.0000
  batch 80/329 | loss=0.0772 light=0.0772 mat=0.0000
  batch 90/329 | loss=0.0659 light=0.0659 mat=0.0000
  batch 100/329 | loss=0.0734 light=0.0734 mat=0.0000
  batch 110/329 | loss=0.0917 light=0.0917 mat=0.0000
  batch 120/329 | loss=0.0727 light=0.0727 mat=0.0000
  batch 130/329 | loss=0.0821 light=0.0821 mat=0.0000
  batch 140/329 | loss=0.0977 light=0.0977 mat=0.0000
  batch 150/329 | loss=0.0985 light=0.0985 mat=0.0000
  batch 160/329 | loss=0.0896 light=0.0896 mat=0.0000
  batch 170/329 | loss=0.1015 light=0.1015 mat=0.0000
  batch 180/329 | loss=0.0779 light=0.0779 mat=0.0000
  batch 190/329 | loss=0.0776 light=0.0776 mat=0.0000
  batch 200/329 | loss=0.1105 light=0.1105 mat=0.0000
  batch 210/329 | loss=0.1062 light=0.1062 mat=0.0000
  batch 220/329 | loss=0.0761 light=0.0761 mat=0.0000
  batch 230/329 | loss=0.1324 light=0.1324 mat=0.0000
  batch 240/329 | loss=0.0904 light=0.0904 mat=0.0000
  batch 250/329 | loss=0.0776 light=0.0776 mat=0.0000
  batch 260/329 | loss=0.0842 light=0.0842 mat=0.0000
  batch 270/329 | loss=0.1010 light=0.1010 mat=0.0000
  batch 280/329 | loss=0.0985 light=0.0985 mat=0.0000
  batch 290/329 | loss=0.1294 light=0.1294 mat=0.0000
  batch 300/329 | loss=0.0752 light=0.0752 mat=0.0000
  batch 310/329 | loss=0.0817 light=0.0817 mat=0.0000
  batch 320/329 | loss=0.0789 light=0.0789 mat=0.0000
  train | loss=0.0945 light=0.0945 mat=0.0000
  val   | loss=0.1322 light=0.1322 mat=0.0000
  -> new best model (val_loss=0.1322)

Epoch 31/50
  batch 10/329 | loss=0.0821 light=0.0821 mat=0.0000
  batch 20/329 | loss=0.1091 light=0.1091 mat=0.0000
  batch 30/329 | loss=0.1164 light=0.1164 mat=0.0000
  batch 40/329 | loss=0.0983 light=0.0983 mat=0.0000
  batch 50/329 | loss=0.0828 light=0.0828 mat=0.0000
  batch 60/329 | loss=0.0981 light=0.0981 mat=0.0000
  batch 70/329 | loss=0.0975 light=0.0975 mat=0.0000
  batch 80/329 | loss=0.0921 light=0.0921 mat=0.0000
  batch 90/329 | loss=0.0800 light=0.0800 mat=0.0000
  batch 100/329 | loss=0.0960 light=0.0960 mat=0.0000
  batch 110/329 | loss=0.1044 light=0.1044 mat=0.0000
  batch 120/329 | loss=0.1004 light=0.1004 mat=0.0000
  batch 130/329 | loss=0.1224 light=0.1224 mat=0.0000
  batch 140/329 | loss=0.0947 light=0.0947 mat=0.0000
  batch 150/329 | loss=0.0711 light=0.0711 mat=0.0000
  batch 160/329 | loss=0.0749 light=0.0749 mat=0.0000
  batch 170/329 | loss=0.1209 light=0.1209 mat=0.0000
  batch 180/329 | loss=0.1073 light=0.1073 mat=0.0000
  batch 190/329 | loss=0.1235 light=0.1235 mat=0.0000
  batch 200/329 | loss=0.0761 light=0.0761 mat=0.0000
  batch 210/329 | loss=0.0672 light=0.0672 mat=0.0000
  batch 220/329 | loss=0.0766 light=0.0766 mat=0.0000
  batch 230/329 | loss=0.0864 light=0.0864 mat=0.0000
  batch 240/329 | loss=0.0899 light=0.0899 mat=0.0000
  batch 250/329 | loss=0.0891 light=0.0891 mat=0.0000
  batch 260/329 | loss=0.1137 light=0.1137 mat=0.0000
  batch 270/329 | loss=0.0582 light=0.0582 mat=0.0000
  batch 280/329 | loss=0.0638 light=0.0638 mat=0.0000
  batch 290/329 | loss=0.0696 light=0.0696 mat=0.0000
  batch 300/329 | loss=0.1050 light=0.1050 mat=0.0000
  batch 310/329 | loss=0.0776 light=0.0776 mat=0.0000
  batch 320/329 | loss=0.0933 light=0.0933 mat=0.0000
  train | loss=0.0930 light=0.0930 mat=0.0000
  val   | loss=0.1313 light=0.1313 mat=0.0000
  -> new best model (val_loss=0.1313)

Epoch 32/50
  batch 10/329 | loss=0.1229 light=0.1229 mat=0.0000
  batch 20/329 | loss=0.0936 light=0.0936 mat=0.0000
  batch 30/329 | loss=0.0829 light=0.0829 mat=0.0000
  batch 40/329 | loss=0.0741 light=0.0741 mat=0.0000
  batch 50/329 | loss=0.0737 light=0.0737 mat=0.0000
  batch 60/329 | loss=0.0789 light=0.0789 mat=0.0000
  batch 70/329 | loss=0.0780 light=0.0780 mat=0.0000
  batch 80/329 | loss=0.0773 light=0.0773 mat=0.0000
  batch 90/329 | loss=0.0996 light=0.0996 mat=0.0000
  batch 100/329 | loss=0.0832 light=0.0832 mat=0.0000
  batch 110/329 | loss=0.0824 light=0.0824 mat=0.0000
  batch 120/329 | loss=0.1376 light=0.1376 mat=0.0000
  batch 130/329 | loss=0.0832 light=0.0832 mat=0.0000
  batch 140/329 | loss=0.0960 light=0.0960 mat=0.0000
  batch 150/329 | loss=0.0891 light=0.0891 mat=0.0000
  batch 160/329 | loss=0.0727 light=0.0727 mat=0.0000
  batch 170/329 | loss=0.0977 light=0.0977 mat=0.0000
  batch 180/329 | loss=0.1055 light=0.1055 mat=0.0000
  batch 190/329 | loss=0.0856 light=0.0856 mat=0.0000
  batch 200/329 | loss=0.0910 light=0.0910 mat=0.0000
  batch 210/329 | loss=0.0999 light=0.0999 mat=0.0000
  batch 220/329 | loss=0.0938 light=0.0938 mat=0.0000
  batch 230/329 | loss=0.1022 light=0.1022 mat=0.0000
  batch 240/329 | loss=0.0723 light=0.0723 mat=0.0000
  batch 250/329 | loss=0.0834 light=0.0834 mat=0.0000
  batch 260/329 | loss=0.1040 light=0.1040 mat=0.0000
  batch 270/329 | loss=0.1051 light=0.1051 mat=0.0000
  batch 280/329 | loss=0.0863 light=0.0863 mat=0.0000
  batch 290/329 | loss=0.0881 light=0.0881 mat=0.0000
  batch 300/329 | loss=0.0720 light=0.0720 mat=0.0000
  batch 310/329 | loss=0.0882 light=0.0882 mat=0.0000
  batch 320/329 | loss=0.0770 light=0.0770 mat=0.0000
  train | loss=0.0919 light=0.0919 mat=0.0000
  val   | loss=0.1308 light=0.1308 mat=0.0000
  -> new best model (val_loss=0.1308)

Epoch 33/50
  batch 10/329 | loss=0.0616 light=0.0616 mat=0.0000
  batch 20/329 | loss=0.0986 light=0.0986 mat=0.0000
  batch 30/329 | loss=0.0610 light=0.0610 mat=0.0000
  batch 40/329 | loss=0.0873 light=0.0873 mat=0.0000
  batch 50/329 | loss=0.0571 light=0.0571 mat=0.0000
  batch 60/329 | loss=0.0797 light=0.0797 mat=0.0000
  batch 70/329 | loss=0.0753 light=0.0753 mat=0.0000
  batch 80/329 | loss=0.0691 light=0.0691 mat=0.0000
  batch 90/329 | loss=0.0734 light=0.0734 mat=0.0000
  batch 100/329 | loss=0.1366 light=0.1366 mat=0.0000
  batch 110/329 | loss=0.0968 light=0.0968 mat=0.0000
  batch 120/329 | loss=0.1240 light=0.1240 mat=0.0000
  batch 130/329 | loss=0.0947 light=0.0947 mat=0.0000
  batch 140/329 | loss=0.0827 light=0.0827 mat=0.0000
  batch 150/329 | loss=0.0817 light=0.0817 mat=0.0000
  batch 160/329 | loss=0.0885 light=0.0885 mat=0.0000
  batch 170/329 | loss=0.0731 light=0.0731 mat=0.0000
  batch 180/329 | loss=0.0895 light=0.0895 mat=0.0000
  batch 190/329 | loss=0.0819 light=0.0819 mat=0.0000
  batch 200/329 | loss=0.0688 light=0.0688 mat=0.0000
  batch 210/329 | loss=0.0757 light=0.0757 mat=0.0000
  batch 220/329 | loss=0.0990 light=0.0990 mat=0.0000
  batch 230/329 | loss=0.0773 light=0.0773 mat=0.0000
  batch 240/329 | loss=0.1233 light=0.1233 mat=0.0000
  batch 250/329 | loss=0.1175 light=0.1175 mat=0.0000
  batch 260/329 | loss=0.1009 light=0.1009 mat=0.0000
  batch 270/329 | loss=0.1088 light=0.1088 mat=0.0000
  batch 280/329 | loss=0.0972 light=0.0972 mat=0.0000
  batch 290/329 | loss=0.0900 light=0.0900 mat=0.0000
  batch 300/329 | loss=0.0857 light=0.0857 mat=0.0000
  batch 310/329 | loss=0.0729 light=0.0729 mat=0.0000
  batch 320/329 | loss=0.0897 light=0.0897 mat=0.0000
  train | loss=0.0909 light=0.0909 mat=0.0000
  val   | loss=0.1307 light=0.1307 mat=0.0000
  -> new best model (val_loss=0.1307)

Epoch 34/50
  batch 10/329 | loss=0.0800 light=0.0800 mat=0.0000
  batch 20/329 | loss=0.0739 light=0.0739 mat=0.0000
  batch 30/329 | loss=0.1223 light=0.1223 mat=0.0000
  batch 40/329 | loss=0.1188 light=0.1188 mat=0.0000
  batch 50/329 | loss=0.0680 light=0.0680 mat=0.0000
  batch 60/329 | loss=0.1006 light=0.1006 mat=0.0000
  batch 70/329 | loss=0.0924 light=0.0924 mat=0.0000
  batch 80/329 | loss=0.1115 light=0.1115 mat=0.0000
  batch 90/329 | loss=0.0942 light=0.0942 mat=0.0000
  batch 100/329 | loss=0.0866 light=0.0866 mat=0.0000
  batch 110/329 | loss=0.0977 light=0.0977 mat=0.0000
  batch 120/329 | loss=0.0986 light=0.0986 mat=0.0000
  batch 130/329 | loss=0.0677 light=0.0677 mat=0.0000
  batch 140/329 | loss=0.1091 light=0.1091 mat=0.0000
  batch 150/329 | loss=0.1273 light=0.1273 mat=0.0000
  batch 160/329 | loss=0.0963 light=0.0963 mat=0.0000
  batch 170/329 | loss=0.0938 light=0.0938 mat=0.0000
  batch 180/329 | loss=0.0708 light=0.0708 mat=0.0000
  batch 190/329 | loss=0.0934 light=0.0934 mat=0.0000
  batch 200/329 | loss=0.0744 light=0.0744 mat=0.0000
  batch 210/329 | loss=0.1155 light=0.1155 mat=0.0000
  batch 220/329 | loss=0.0659 light=0.0659 mat=0.0000
  batch 230/329 | loss=0.1032 light=0.1032 mat=0.0000
  batch 240/329 | loss=0.0881 light=0.0881 mat=0.0000
  batch 250/329 | loss=0.0761 light=0.0761 mat=0.0000
  batch 260/329 | loss=0.0891 light=0.0891 mat=0.0000
  batch 270/329 | loss=0.0803 light=0.0803 mat=0.0000
  batch 280/329 | loss=0.0920 light=0.0920 mat=0.0000
  batch 290/329 | loss=0.0950 light=0.0950 mat=0.0000
  batch 300/329 | loss=0.1383 light=0.1383 mat=0.0000
  batch 310/329 | loss=0.0789 light=0.0789 mat=0.0000
  batch 320/329 | loss=0.1513 light=0.1513 mat=0.0000
  train | loss=0.0897 light=0.0897 mat=0.0000
  val   | loss=0.1292 light=0.1292 mat=0.0000
  -> new best model (val_loss=0.1292)

Epoch 35/50
  batch 10/329 | loss=0.0670 light=0.0670 mat=0.0000
  batch 20/329 | loss=0.0731 light=0.0731 mat=0.0000
  batch 30/329 | loss=0.0906 light=0.0906 mat=0.0000
  batch 40/329 | loss=0.0643 light=0.0643 mat=0.0000
  batch 50/329 | loss=0.0720 light=0.0720 mat=0.0000
  batch 60/329 | loss=0.0883 light=0.0883 mat=0.0000
  batch 70/329 | loss=0.0756 light=0.0756 mat=0.0000
  batch 80/329 | loss=0.0688 light=0.0688 mat=0.0000
  batch 90/329 | loss=0.0808 light=0.0808 mat=0.0000
  batch 100/329 | loss=0.0909 light=0.0909 mat=0.0000
  batch 110/329 | loss=0.0762 light=0.0762 mat=0.0000
  batch 120/329 | loss=0.1124 light=0.1124 mat=0.0000
  batch 130/329 | loss=0.0932 light=0.0932 mat=0.0000
  batch 140/329 | loss=0.0895 light=0.0895 mat=0.0000
  batch 150/329 | loss=0.0748 light=0.0748 mat=0.0000
  batch 160/329 | loss=0.0984 light=0.0984 mat=0.0000
  batch 170/329 | loss=0.1039 light=0.1039 mat=0.0000
  batch 180/329 | loss=0.0866 light=0.0866 mat=0.0000
  batch 190/329 | loss=0.0780 light=0.0780 mat=0.0000
  batch 200/329 | loss=0.1001 light=0.1001 mat=0.0000
  batch 210/329 | loss=0.1456 light=0.1456 mat=0.0000
  batch 220/329 | loss=0.0897 light=0.0897 mat=0.0000
  batch 230/329 | loss=0.0819 light=0.0819 mat=0.0000
  batch 240/329 | loss=0.0625 light=0.0625 mat=0.0000
  batch 250/329 | loss=0.0854 light=0.0854 mat=0.0000
  batch 260/329 | loss=0.0874 light=0.0874 mat=0.0000
  batch 270/329 | loss=0.0949 light=0.0949 mat=0.0000
  batch 280/329 | loss=0.0788 light=0.0788 mat=0.0000
  batch 290/329 | loss=0.0960 light=0.0960 mat=0.0000
  batch 300/329 | loss=0.0908 light=0.0908 mat=0.0000
  batch 310/329 | loss=0.0943 light=0.0943 mat=0.0000
  batch 320/329 | loss=0.0820 light=0.0820 mat=0.0000
  train | loss=0.0883 light=0.0883 mat=0.0000
  val   | loss=0.1307 light=0.1307 mat=0.0000

Epoch 36/50
  batch 10/329 | loss=0.0660 light=0.0660 mat=0.0000
  batch 20/329 | loss=0.0840 light=0.0840 mat=0.0000
  batch 30/329 | loss=0.0816 light=0.0816 mat=0.0000
  batch 40/329 | loss=0.0874 light=0.0874 mat=0.0000
  batch 50/329 | loss=0.0728 light=0.0728 mat=0.0000
  batch 60/329 | loss=0.0658 light=0.0658 mat=0.0000
  batch 70/329 | loss=0.0883 light=0.0883 mat=0.0000
  batch 80/329 | loss=0.0768 light=0.0768 mat=0.0000
  batch 90/329 | loss=0.0920 light=0.0920 mat=0.0000
  batch 100/329 | loss=0.1204 light=0.1204 mat=0.0000
  batch 110/329 | loss=0.0794 light=0.0794 mat=0.0000
  batch 120/329 | loss=0.0629 light=0.0629 mat=0.0000
  batch 130/329 | loss=0.1004 light=0.1004 mat=0.0000
  batch 140/329 | loss=0.0986 light=0.0986 mat=0.0000
  batch 150/329 | loss=0.0804 light=0.0804 mat=0.0000
  batch 160/329 | loss=0.0928 light=0.0928 mat=0.0000
  batch 170/329 | loss=0.0755 light=0.0755 mat=0.0000
  batch 180/329 | loss=0.1049 light=0.1049 mat=0.0000
  batch 190/329 | loss=0.1026 light=0.1026 mat=0.0000
  batch 200/329 | loss=0.0594 light=0.0594 mat=0.0000
  batch 210/329 | loss=0.0841 light=0.0841 mat=0.0000
  batch 220/329 | loss=0.0693 light=0.0693 mat=0.0000
  batch 230/329 | loss=0.1115 light=0.1115 mat=0.0000
  batch 240/329 | loss=0.0739 light=0.0739 mat=0.0000
  batch 250/329 | loss=0.0902 light=0.0902 mat=0.0000
  batch 260/329 | loss=0.0669 light=0.0669 mat=0.0000
  batch 270/329 | loss=0.1394 light=0.1394 mat=0.0000
  batch 280/329 | loss=0.0899 light=0.0899 mat=0.0000
  batch 290/329 | loss=0.1156 light=0.1156 mat=0.0000
  batch 300/329 | loss=0.0813 light=0.0813 mat=0.0000
  batch 310/329 | loss=0.1108 light=0.1108 mat=0.0000
  batch 320/329 | loss=0.0818 light=0.0818 mat=0.0000
  train | loss=0.0872 light=0.0872 mat=0.0000
  val   | loss=0.1295 light=0.1295 mat=0.0000

Epoch 37/50
  batch 10/329 | loss=0.0756 light=0.0756 mat=0.0000
  batch 20/329 | loss=0.0747 light=0.0747 mat=0.0000
  batch 30/329 | loss=0.0962 light=0.0962 mat=0.0000
  batch 40/329 | loss=0.0868 light=0.0868 mat=0.0000
  batch 50/329 | loss=0.0855 light=0.0855 mat=0.0000
  batch 60/329 | loss=0.0951 light=0.0951 mat=0.0000
  batch 70/329 | loss=0.1078 light=0.1078 mat=0.0000
  batch 80/329 | loss=0.1005 light=0.1005 mat=0.0000
  batch 90/329 | loss=0.0828 light=0.0828 mat=0.0000
  batch 100/329 | loss=0.0961 light=0.0961 mat=0.0000
  batch 110/329 | loss=0.0588 light=0.0588 mat=0.0000
  batch 120/329 | loss=0.0630 light=0.0630 mat=0.0000
  batch 130/329 | loss=0.0612 light=0.0612 mat=0.0000
  batch 140/329 | loss=0.0758 light=0.0758 mat=0.0000
  batch 150/329 | loss=0.1005 light=0.1005 mat=0.0000
  batch 160/329 | loss=0.0782 light=0.0782 mat=0.0000
  batch 170/329 | loss=0.1281 light=0.1281 mat=0.0000
  batch 180/329 | loss=0.0812 light=0.0812 mat=0.0000
  batch 190/329 | loss=0.1536 light=0.1536 mat=0.0000
  batch 200/329 | loss=0.0725 light=0.0725 mat=0.0000
  batch 210/329 | loss=0.0767 light=0.0767 mat=0.0000
  batch 220/329 | loss=0.0832 light=0.0832 mat=0.0000
  batch 230/329 | loss=0.0767 light=0.0767 mat=0.0000
  batch 240/329 | loss=0.0808 light=0.0808 mat=0.0000
  batch 250/329 | loss=0.1017 light=0.1017 mat=0.0000
  batch 260/329 | loss=0.1030 light=0.1030 mat=0.0000
  batch 270/329 | loss=0.0777 light=0.0777 mat=0.0000
  batch 280/329 | loss=0.0617 light=0.0617 mat=0.0000
  batch 290/329 | loss=0.0882 light=0.0882 mat=0.0000
  batch 300/329 | loss=0.1005 light=0.1005 mat=0.0000
  batch 310/329 | loss=0.0795 light=0.0795 mat=0.0000
  batch 320/329 | loss=0.0845 light=0.0845 mat=0.0000
  train | loss=0.0866 light=0.0866 mat=0.0000
  val   | loss=0.1292 light=0.1292 mat=0.0000
  -> new best model (val_loss=0.1292)

Epoch 38/50
  batch 10/329 | loss=0.0896 light=0.0896 mat=0.0000
  batch 20/329 | loss=0.0637 light=0.0637 mat=0.0000
  batch 30/329 | loss=0.0689 light=0.0689 mat=0.0000
  batch 40/329 | loss=0.0803 light=0.0803 mat=0.0000
  batch 50/329 | loss=0.1080 light=0.1080 mat=0.0000
  batch 60/329 | loss=0.0917 light=0.0917 mat=0.0000
  batch 70/329 | loss=0.1257 light=0.1257 mat=0.0000
  batch 80/329 | loss=0.0768 light=0.0768 mat=0.0000
  batch 90/329 | loss=0.0820 light=0.0820 mat=0.0000
  batch 100/329 | loss=0.0744 light=0.0744 mat=0.0000
  batch 110/329 | loss=0.0572 light=0.0572 mat=0.0000
  batch 120/329 | loss=0.0835 light=0.0835 mat=0.0000
  batch 130/329 | loss=0.0609 light=0.0609 mat=0.0000
  batch 140/329 | loss=0.0762 light=0.0762 mat=0.0000
  batch 150/329 | loss=0.0836 light=0.0836 mat=0.0000
  batch 160/329 | loss=0.1007 light=0.1007 mat=0.0000
  batch 170/329 | loss=0.1018 light=0.1018 mat=0.0000
  batch 180/329 | loss=0.0980 light=0.0980 mat=0.0000
  batch 190/329 | loss=0.0992 light=0.0992 mat=0.0000
  batch 200/329 | loss=0.0787 light=0.0787 mat=0.0000
  batch 210/329 | loss=0.0948 light=0.0948 mat=0.0000
  batch 220/329 | loss=0.0738 light=0.0738 mat=0.0000
  batch 230/329 | loss=0.1082 light=0.1082 mat=0.0000
  batch 240/329 | loss=0.0717 light=0.0717 mat=0.0000
  batch 250/329 | loss=0.1155 light=0.1155 mat=0.0000
  batch 260/329 | loss=0.0777 light=0.0777 mat=0.0000
  batch 270/329 | loss=0.0942 light=0.0942 mat=0.0000
  batch 280/329 | loss=0.0810 light=0.0810 mat=0.0000
  batch 290/329 | loss=0.0708 light=0.0708 mat=0.0000
  batch 300/329 | loss=0.0881 light=0.0881 mat=0.0000
  batch 310/329 | loss=0.0637 light=0.0637 mat=0.0000
  batch 320/329 | loss=0.0769 light=0.0769 mat=0.0000
  train | loss=0.0862 light=0.0862 mat=0.0000
  val   | loss=0.1291 light=0.1291 mat=0.0000
  -> new best model (val_loss=0.1291)

