# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 106 --data-split-seed 42 --experiment-name seed_sweep_106 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 106  Experiment: seed_sweep_106
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4275 light=0.4275 mat=0.0000
  batch 230/329 | loss=0.0910 light=0.0910 mat=0.0000
  batch 240/329 | loss=0.1141 light=0.1141 mat=0.0000
  batch 250/329 | loss=0.0926 light=0.0926 mat=0.0000
  batch 260/329 | loss=0.1090 light=0.1090 mat=0.0000
  batch 270/329 | loss=0.0898 light=0.0898 mat=0.0000
  batch 280/329 | loss=0.0960 light=0.0960 mat=0.0000
  batch 290/329 | loss=0.1214 light=0.1214 mat=0.0000
  batch 300/329 | loss=0.1283 light=0.1283 mat=0.0000
  batch 310/329 | loss=0.0765 light=0.0765 mat=0.0000
  batch 320/329 | loss=0.1015 light=0.1015 mat=0.0000
  train | loss=0.0983 light=0.0983 mat=0.0000
  val   | loss=0.1357 light=0.1357 mat=0.0000

Epoch 28/50
  batch 10/329 | loss=0.1109 light=0.1109 mat=0.0000
  batch 20/329 | loss=0.1628 light=0.1628 mat=0.0000
  batch 30/329 | loss=0.0709 light=0.0709 mat=0.0000
  batch 40/329 | loss=0.1014 light=0.1014 mat=0.0000
  batch 50/329 | loss=0.1017 light=0.1017 mat=0.0000
  batch 60/329 | loss=0.0918 light=0.0918 mat=0.0000
  batch 70/329 | loss=0.1215 light=0.1215 mat=0.0000
  batch 80/329 | loss=0.0948 light=0.0948 mat=0.0000
  batch 90/329 | loss=0.0784 light=0.0784 mat=0.0000
  batch 100/329 | loss=0.0873 light=0.0873 mat=0.0000
  batch 110/329 | loss=0.0716 light=0.0716 mat=0.0000
  batch 120/329 | loss=0.1202 light=0.1202 mat=0.0000
  batch 130/329 | loss=0.0791 light=0.0791 mat=0.0000
  batch 140/329 | loss=0.0825 light=0.0825 mat=0.0000
  batch 150/329 | loss=0.0984 light=0.0984 mat=0.0000
  batch 160/329 | loss=0.1162 light=0.1162 mat=0.0000
  batch 170/329 | loss=0.0686 light=0.0686 mat=0.0000
  batch 180/329 | loss=0.0719 light=0.0719 mat=0.0000
  batch 190/329 | loss=0.0942 light=0.0942 mat=0.0000
  batch 200/329 | loss=0.0974 light=0.0974 mat=0.0000
  batch 210/329 | loss=0.0877 light=0.0877 mat=0.0000
  batch 220/329 | loss=0.1022 light=0.1022 mat=0.0000
  batch 230/329 | loss=0.0913 light=0.0913 mat=0.0000
  batch 240/329 | loss=0.1146 light=0.1146 mat=0.0000
  batch 250/329 | loss=0.0865 light=0.0865 mat=0.0000
  batch 260/329 | loss=0.1219 light=0.1219 mat=0.0000
  batch 270/329 | loss=0.0873 light=0.0873 mat=0.0000
  batch 280/329 | loss=0.0885 light=0.0885 mat=0.0000
  batch 290/329 | loss=0.1300 light=0.1300 mat=0.0000
  batch 300/329 | loss=0.1182 light=0.1182 mat=0.0000
  batch 310/329 | loss=0.0923 light=0.0923 mat=0.0000
  batch 320/329 | loss=0.1193 light=0.1193 mat=0.0000
  train | loss=0.0977 light=0.0977 mat=0.0000
  val   | loss=0.1328 light=0.1328 mat=0.0000
  -> new best model (val_loss=0.1328)

Epoch 29/50
  batch 10/329 | loss=0.0746 light=0.0746 mat=0.0000
  batch 20/329 | loss=0.0716 light=0.0716 mat=0.0000
  batch 30/329 | loss=0.0956 light=0.0956 mat=0.0000
  batch 40/329 | loss=0.0616 light=0.0616 mat=0.0000
  batch 50/329 | loss=0.0790 light=0.0790 mat=0.0000
  batch 60/329 | loss=0.1027 light=0.1027 mat=0.0000
  batch 70/329 | loss=0.1353 light=0.1353 mat=0.0000
  batch 80/329 | loss=0.1087 light=0.1087 mat=0.0000
  batch 90/329 | loss=0.0723 light=0.0723 mat=0.0000
  batch 100/329 | loss=0.0793 light=0.0793 mat=0.0000
  batch 110/329 | loss=0.0997 light=0.0997 mat=0.0000
  batch 120/329 | loss=0.0722 light=0.0722 mat=0.0000
  batch 130/329 | loss=0.0870 light=0.0870 mat=0.0000
  batch 140/329 | loss=0.0836 light=0.0836 mat=0.0000
  batch 150/329 | loss=0.0758 light=0.0758 mat=0.0000
  batch 160/329 | loss=0.1029 light=0.1029 mat=0.0000
  batch 170/329 | loss=0.0861 light=0.0861 mat=0.0000
  batch 180/329 | loss=0.1296 light=0.1296 mat=0.0000
  batch 190/329 | loss=0.1107 light=0.1107 mat=0.0000
  batch 200/329 | loss=0.1448 light=0.1448 mat=0.0000
  batch 210/329 | loss=0.0658 light=0.0658 mat=0.0000
  batch 220/329 | loss=0.1098 light=0.1098 mat=0.0000
  batch 230/329 | loss=0.1045 light=0.1045 mat=0.0000
  batch 240/329 | loss=0.1039 light=0.1039 mat=0.0000
  batch 250/329 | loss=0.1065 light=0.1065 mat=0.0000
  batch 260/329 | loss=0.0733 light=0.0733 mat=0.0000
  batch 270/329 | loss=0.0720 light=0.0720 mat=0.0000
  batch 280/329 | loss=0.1077 light=0.1077 mat=0.0000
  batch 290/329 | loss=0.0916 light=0.0916 mat=0.0000
  batch 300/329 | loss=0.1227 light=0.1227 mat=0.0000
  batch 310/329 | loss=0.0998 light=0.0998 mat=0.0000
  batch 320/329 | loss=0.0963 light=0.0963 mat=0.0000
  train | loss=0.0956 light=0.0956 mat=0.0000
  val   | loss=0.1329 light=0.1329 mat=0.0000

Epoch 30/50
  batch 10/329 | loss=0.0806 light=0.0806 mat=0.0000
  batch 20/329 | loss=0.0763 light=0.0763 mat=0.0000
  batch 30/329 | loss=0.1171 light=0.1171 mat=0.0000
  batch 40/329 | loss=0.0673 light=0.0673 mat=0.0000
  batch 50/329 | loss=0.1048 light=0.1048 mat=0.0000
  batch 60/329 | loss=0.1357 light=0.1357 mat=0.0000
  batch 70/329 | loss=0.0984 light=0.0984 mat=0.0000
  batch 80/329 | loss=0.1168 light=0.1168 mat=0.0000
  batch 90/329 | loss=0.1057 light=0.1057 mat=0.0000
  batch 100/329 | loss=0.0954 light=0.0954 mat=0.0000
  batch 110/329 | loss=0.0747 light=0.0747 mat=0.0000
  batch 120/329 | loss=0.0894 light=0.0894 mat=0.0000
  batch 130/329 | loss=0.0633 light=0.0633 mat=0.0000
  batch 140/329 | loss=0.1092 light=0.1092 mat=0.0000
  batch 150/329 | loss=0.0822 light=0.0822 mat=0.0000
  batch 160/329 | loss=0.0791 light=0.0791 mat=0.0000
  batch 170/329 | loss=0.0981 light=0.0981 mat=0.0000
  batch 180/329 | loss=0.0874 light=0.0874 mat=0.0000
  batch 190/329 | loss=0.0752 light=0.0752 mat=0.0000
  batch 200/329 | loss=0.0856 light=0.0856 mat=0.0000
  batch 210/329 | loss=0.0638 light=0.0638 mat=0.0000
  batch 220/329 | loss=0.0879 light=0.0879 mat=0.0000
  batch 230/329 | loss=0.0970 light=0.0970 mat=0.0000
  batch 240/329 | loss=0.1125 light=0.1125 mat=0.0000
  batch 250/329 | loss=0.0889 light=0.0889 mat=0.0000
  batch 260/329 | loss=0.1117 light=0.1117 mat=0.0000
  batch 270/329 | loss=0.0786 light=0.0786 mat=0.0000
  batch 280/329 | loss=0.0617 light=0.0617 mat=0.0000
  batch 290/329 | loss=0.0693 light=0.0693 mat=0.0000
  batch 300/329 | loss=0.0847 light=0.0847 mat=0.0000
  batch 310/329 | loss=0.1101 light=0.1101 mat=0.0000
  batch 320/329 | loss=0.1000 light=0.1000 mat=0.0000
  train | loss=0.0945 light=0.0945 mat=0.0000
  val   | loss=0.1311 light=0.1311 mat=0.0000
  -> new best model (val_loss=0.1311)

Epoch 31/50
  batch 10/329 | loss=0.0672 light=0.0672 mat=0.0000
  batch 20/329 | loss=0.0918 light=0.0918 mat=0.0000
  batch 30/329 | loss=0.1387 light=0.1387 mat=0.0000
  batch 40/329 | loss=0.0944 light=0.0944 mat=0.0000
  batch 50/329 | loss=0.1079 light=0.1079 mat=0.0000
  batch 60/329 | loss=0.0850 light=0.0850 mat=0.0000
  batch 70/329 | loss=0.0885 light=0.0885 mat=0.0000
  batch 80/329 | loss=0.0853 light=0.0853 mat=0.0000
  batch 90/329 | loss=0.0807 light=0.0807 mat=0.0000
  batch 100/329 | loss=0.0623 light=0.0623 mat=0.0000
  batch 110/329 | loss=0.1176 light=0.1176 mat=0.0000
  batch 120/329 | loss=0.0975 light=0.0975 mat=0.0000
  batch 130/329 | loss=0.0740 light=0.0740 mat=0.0000
  batch 140/329 | loss=0.0824 light=0.0824 mat=0.0000
  batch 150/329 | loss=0.0877 light=0.0877 mat=0.0000
  batch 160/329 | loss=0.0728 light=0.0728 mat=0.0000
  batch 170/329 | loss=0.1172 light=0.1172 mat=0.0000
  batch 180/329 | loss=0.0838 light=0.0838 mat=0.0000
  batch 190/329 | loss=0.0784 light=0.0784 mat=0.0000
  batch 200/329 | loss=0.0939 light=0.0939 mat=0.0000
  batch 210/329 | loss=0.1034 light=0.1034 mat=0.0000
  batch 220/329 | loss=0.0815 light=0.0815 mat=0.0000
  batch 230/329 | loss=0.1287 light=0.1287 mat=0.0000
  batch 240/329 | loss=0.1390 light=0.1390 mat=0.0000
  batch 250/329 | loss=0.0956 light=0.0956 mat=0.0000
  batch 260/329 | loss=0.0909 light=0.0909 mat=0.0000
  batch 270/329 | loss=0.0742 light=0.0742 mat=0.0000
  batch 280/329 | loss=0.1176 light=0.1176 mat=0.0000
  batch 290/329 | loss=0.1044 light=0.1044 mat=0.0000
  batch 300/329 | loss=0.1023 light=0.1023 mat=0.0000
  batch 310/329 | loss=0.0922 light=0.0922 mat=0.0000
  batch 320/329 | loss=0.0937 light=0.0937 mat=0.0000
  train | loss=0.0932 light=0.0932 mat=0.0000
  val   | loss=0.1316 light=0.1316 mat=0.0000

Epoch 32/50
  batch 10/329 | loss=0.0700 light=0.0700 mat=0.0000
  batch 20/329 | loss=0.1061 light=0.1061 mat=0.0000
  batch 30/329 | loss=0.0936 light=0.0936 mat=0.0000
  batch 40/329 | loss=0.0978 light=0.0978 mat=0.0000
  batch 50/329 | loss=0.0880 light=0.0880 mat=0.0000
  batch 60/329 | loss=0.1275 light=0.1275 mat=0.0000
  batch 70/329 | loss=0.0707 light=0.0707 mat=0.0000
  batch 80/329 | loss=0.1167 light=0.1167 mat=0.0000
  batch 90/329 | loss=0.0694 light=0.0694 mat=0.0000
  batch 100/329 | loss=0.0863 light=0.0863 mat=0.0000
  batch 110/329 | loss=0.0812 light=0.0812 mat=0.0000
  batch 120/329 | loss=0.0909 light=0.0909 mat=0.0000
  batch 130/329 | loss=0.0995 light=0.0995 mat=0.0000
  batch 140/329 | loss=0.0998 light=0.0998 mat=0.0000
  batch 150/329 | loss=0.1409 light=0.1409 mat=0.0000
  batch 160/329 | loss=0.0810 light=0.0810 mat=0.0000
  batch 170/329 | loss=0.1135 light=0.1135 mat=0.0000
  batch 180/329 | loss=0.0631 light=0.0631 mat=0.0000
  batch 190/329 | loss=0.1068 light=0.1068 mat=0.0000
  batch 200/329 | loss=0.0830 light=0.0830 mat=0.0000
  batch 210/329 | loss=0.0953 light=0.0953 mat=0.0000
  batch 220/329 | loss=0.0783 light=0.0783 mat=0.0000
  batch 230/329 | loss=0.0948 light=0.0948 mat=0.0000
  batch 240/329 | loss=0.0823 light=0.0823 mat=0.0000
  batch 250/329 | loss=0.1008 light=0.1008 mat=0.0000
  batch 260/329 | loss=0.0843 light=0.0843 mat=0.0000
  batch 270/329 | loss=0.0930 light=0.0930 mat=0.0000
  batch 280/329 | loss=0.0821 light=0.0821 mat=0.0000
  batch 290/329 | loss=0.0932 light=0.0932 mat=0.0000
  batch 300/329 | loss=0.0662 light=0.0662 mat=0.0000
  batch 310/329 | loss=0.0943 light=0.0943 mat=0.0000
  batch 320/329 | loss=0.0764 light=0.0764 mat=0.0000
  train | loss=0.0914 light=0.0914 mat=0.0000
  val   | loss=0.1322 light=0.1322 mat=0.0000

Epoch 33/50
  batch 10/329 | loss=0.0775 light=0.0775 mat=0.0000
  batch 20/329 | loss=0.0775 light=0.0775 mat=0.0000
  batch 30/329 | loss=0.0773 light=0.0773 mat=0.0000
  batch 40/329 | loss=0.0956 light=0.0956 mat=0.0000
  batch 50/329 | loss=0.1074 light=0.1074 mat=0.0000
  batch 60/329 | loss=0.1054 light=0.1054 mat=0.0000
  batch 70/329 | loss=0.1030 light=0.1030 mat=0.0000
  batch 80/329 | loss=0.1340 light=0.1340 mat=0.0000
  batch 90/329 | loss=0.0805 light=0.0805 mat=0.0000
  batch 100/329 | loss=0.0973 light=0.0973 mat=0.0000
  batch 110/329 | loss=0.0766 light=0.0766 mat=0.0000
  batch 120/329 | loss=0.0657 light=0.0657 mat=0.0000
  batch 130/329 | loss=0.0876 light=0.0876 mat=0.0000
  batch 140/329 | loss=0.0917 light=0.0917 mat=0.0000
  batch 150/329 | loss=0.0843 light=0.0843 mat=0.0000
  batch 160/329 | loss=0.0912 light=0.0912 mat=0.0000
  batch 170/329 | loss=0.0812 light=0.0812 mat=0.0000
  batch 180/329 | loss=0.0682 light=0.0682 mat=0.0000
  batch 190/329 | loss=0.0972 light=0.0972 mat=0.0000
  batch 200/329 | loss=0.1170 light=0.1170 mat=0.0000
  batch 210/329 | loss=0.0906 light=0.0906 mat=0.0000
  batch 220/329 | loss=0.0912 light=0.0912 mat=0.0000
  batch 230/329 | loss=0.0860 light=0.0860 mat=0.0000
  batch 240/329 | loss=0.0638 light=0.0638 mat=0.0000
  batch 250/329 | loss=0.0805 light=0.0805 mat=0.0000
  batch 260/329 | loss=0.1422 light=0.1422 mat=0.0000
  batch 270/329 | loss=0.0676 light=0.0676 mat=0.0000
  batch 280/329 | loss=0.0780 light=0.0780 mat=0.0000
  batch 290/329 | loss=0.1080 light=0.1080 mat=0.0000
  batch 300/329 | loss=0.0777 light=0.0777 mat=0.0000
  batch 310/329 | loss=0.0988 light=0.0988 mat=0.0000
  batch 320/329 | loss=0.0737 light=0.0737 mat=0.0000
  train | loss=0.0910 light=0.0910 mat=0.0000
  val   | loss=0.1318 light=0.1318 mat=0.0000

Epoch 34/50
  batch 10/329 | loss=0.1043 light=0.1043 mat=0.0000
  batch 20/329 | loss=0.1135 light=0.1135 mat=0.0000
  batch 30/329 | loss=0.1057 light=0.1057 mat=0.0000
  batch 40/329 | loss=0.0793 light=0.0793 mat=0.0000
  batch 50/329 | loss=0.0945 light=0.0945 mat=0.0000
  batch 60/329 | loss=0.0936 light=0.0936 mat=0.0000
  batch 70/329 | loss=0.1605 light=0.1605 mat=0.0000
  batch 80/329 | loss=0.1025 light=0.1025 mat=0.0000
  batch 90/329 | loss=0.0829 light=0.0829 mat=0.0000
  batch 100/329 | loss=0.0857 light=0.0857 mat=0.0000
  batch 110/329 | loss=0.0873 light=0.0873 mat=0.0000
  batch 120/329 | loss=0.0898 light=0.0898 mat=0.0000
  batch 130/329 | loss=0.0910 light=0.0910 mat=0.0000
  batch 140/329 | loss=0.0791 light=0.0791 mat=0.0000
  batch 150/329 | loss=0.0863 light=0.0863 mat=0.0000
  batch 160/329 | loss=0.0948 light=0.0948 mat=0.0000
  batch 170/329 | loss=0.0947 light=0.0947 mat=0.0000
  batch 180/329 | loss=0.0861 light=0.0861 mat=0.0000
  batch 190/329 | loss=0.0896 light=0.0896 mat=0.0000
  batch 200/329 | loss=0.0903 light=0.0903 mat=0.0000
  batch 210/329 | loss=0.1009 light=0.1009 mat=0.0000
  batch 220/329 | loss=0.0612 light=0.0612 mat=0.0000
  batch 230/329 | loss=0.0841 light=0.0841 mat=0.0000
  batch 240/329 | loss=0.0860 light=0.0860 mat=0.0000
  batch 250/329 | loss=0.0985 light=0.0985 mat=0.0000
  batch 260/329 | loss=0.1041 light=0.1041 mat=0.0000
  batch 270/329 | loss=0.0996 light=0.0996 mat=0.0000
  batch 280/329 | loss=0.0811 light=0.0811 mat=0.0000
  batch 290/329 | loss=0.0914 light=0.0914 mat=0.0000
  batch 300/329 | loss=0.0877 light=0.0877 mat=0.0000
  batch 310/329 | loss=0.1314 light=0.1314 mat=0.0000
  batch 320/329 | loss=0.0690 light=0.0690 mat=0.0000
  train | loss=0.0901 light=0.0901 mat=0.0000
  val   | loss=0.1302 light=0.1302 mat=0.0000
  -> new best model (val_loss=0.1302)

Epoch 35/50
  batch 10/329 | loss=0.1268 light=0.1268 mat=0.0000
  batch 20/329 | loss=0.1124 light=0.1124 mat=0.0000
  batch 30/329 | loss=0.0623 light=0.0623 mat=0.0000
  batch 40/329 | loss=0.0867 light=0.0867 mat=0.0000
  batch 50/329 | loss=0.0722 light=0.0722 mat=0.0000
  batch 60/329 | loss=0.0842 light=0.0842 mat=0.0000
  batch 70/329 | loss=0.0998 light=0.0998 mat=0.0000
  batch 80/329 | loss=0.0694 light=0.0694 mat=0.0000
  batch 90/329 | loss=0.0938 light=0.0938 mat=0.0000
  batch 100/329 | loss=0.0822 light=0.0822 mat=0.0000
  batch 110/329 | loss=0.0789 light=0.0789 mat=0.0000
  batch 120/329 | loss=0.0993 light=0.0993 mat=0.0000
  batch 130/329 | loss=0.1165 light=0.1165 mat=0.0000
  batch 140/329 | loss=0.1183 light=0.1183 mat=0.0000
  batch 150/329 | loss=0.0921 light=0.0921 mat=0.0000
  batch 160/329 | loss=0.1167 light=0.1167 mat=0.0000
  batch 170/329 | loss=0.0982 light=0.0982 mat=0.0000
  batch 180/329 | loss=0.0744 light=0.0744 mat=0.0000
  batch 190/329 | loss=0.1068 light=0.1068 mat=0.0000
  batch 200/329 | loss=0.0762 light=0.0762 mat=0.0000
  batch 210/329 | loss=0.1192 light=0.1192 mat=0.0000
  batch 220/329 | loss=0.0854 light=0.0854 mat=0.0000
  batch 230/329 | loss=0.0786 light=0.0786 mat=0.0000
  batch 240/329 | loss=0.0894 light=0.0894 mat=0.0000
  batch 250/329 | loss=0.0619 light=0.0619 mat=0.0000
  batch 260/329 | loss=0.0884 light=0.0884 mat=0.0000
  batch 270/329 | loss=0.0890 light=0.0890 mat=0.0000
  batch 280/329 | loss=0.1029 light=0.1029 mat=0.0000
  batch 290/329 | loss=0.0666 light=0.0666 mat=0.0000
  batch 300/329 | loss=0.0819 light=0.0819 mat=0.0000
  batch 310/329 | loss=0.0743 light=0.0743 mat=0.0000
  batch 320/329 | loss=0.0709 light=0.0709 mat=0.0000
  train | loss=0.0889 light=0.0889 mat=0.0000
  val   | loss=0.1298 light=0.1298 mat=0.0000
  -> new best model (val_loss=0.1298)

Epoch 36/50
  batch 10/329 | loss=0.0761 light=0.0761 mat=0.0000
  batch 20/329 | loss=0.0748 light=0.0748 mat=0.0000
  batch 30/329 | loss=0.1139 light=0.1139 mat=0.0000
  batch 40/329 | loss=0.0948 light=0.0948 mat=0.0000
  batch 50/329 | loss=0.0907 light=0.0907 mat=0.0000
  batch 60/329 | loss=0.0936 light=0.0936 mat=0.0000
  batch 70/329 | loss=0.0790 light=0.0790 mat=0.0000
  batch 80/329 | loss=0.0745 light=0.0745 mat=0.0000
  batch 90/329 | loss=0.1120 light=0.1120 mat=0.0000
  batch 100/329 | loss=0.0879 light=0.0879 mat=0.0000
  batch 110/329 | loss=0.0638 light=0.0638 mat=0.0000
  batch 120/329 | loss=0.0852 light=0.0852 mat=0.0000
  batch 130/329 | loss=0.0987 light=0.0987 mat=0.0000
  batch 140/329 | loss=0.1165 light=0.1165 mat=0.0000
  batch 150/329 | loss=0.1083 light=0.1083 mat=0.0000
  batch 160/329 | loss=0.1034 light=0.1034 mat=0.0000
  batch 170/329 | loss=0.1076 light=0.1076 mat=0.0000
  batch 180/329 | loss=0.0996 light=0.0996 mat=0.0000
  batch 190/329 | loss=0.0706 light=0.0706 mat=0.0000
  batch 200/329 | loss=0.1082 light=0.1082 mat=0.0000
  batch 210/329 | loss=0.0916 light=0.0916 mat=0.0000
  batch 220/329 | loss=0.1014 light=0.1014 mat=0.0000
  batch 230/329 | loss=0.0926 light=0.0926 mat=0.0000
  batch 240/329 | loss=0.1119 light=0.1119 mat=0.0000
  batch 250/329 | loss=0.0980 light=0.0980 mat=0.0000
  batch 260/329 | loss=0.1204 light=0.1204 mat=0.0000
  batch 270/329 | loss=0.0921 light=0.0921 mat=0.0000
  batch 280/329 | loss=0.0725 light=0.0725 mat=0.0000
  batch 290/329 | loss=0.0737 light=0.0737 mat=0.0000
  batch 300/329 | loss=0.0677 light=0.0677 mat=0.0000
  batch 310/329 | loss=0.1107 light=0.1107 mat=0.0000
  batch 320/329 | loss=0.1026 light=0.1026 mat=0.0000
  train | loss=0.0882 light=0.0882 mat=0.0000
  val   | loss=0.1312 light=0.1312 mat=0.0000

Epoch 37/50
  batch 10/329 | loss=0.1092 light=0.1092 mat=0.0000
  batch 20/329 | loss=0.0648 light=0.0648 mat=0.0000
  batch 30/329 | loss=0.1162 light=0.1162 mat=0.0000
  batch 40/329 | loss=0.0658 light=0.0658 mat=0.0000
  batch 50/329 | loss=0.0912 light=0.0912 mat=0.0000
  batch 60/329 | loss=0.0772 light=0.0772 mat=0.0000
  batch 70/329 | loss=0.0966 light=0.0966 mat=0.0000
  batch 80/329 | loss=0.0755 light=0.0755 mat=0.0000
  batch 90/329 | loss=0.1232 light=0.1232 mat=0.0000
  batch 100/329 | loss=0.0765 light=0.0765 mat=0.0000
  batch 110/329 | loss=0.0580 light=0.0580 mat=0.0000
  batch 120/329 | loss=0.0851 light=0.0851 mat=0.0000
  batch 130/329 | loss=0.0685 light=0.0685 mat=0.0000
  batch 140/329 | loss=0.0666 light=0.0666 mat=0.0000
  batch 150/329 | loss=0.1092 light=0.1092 mat=0.0000
  batch 160/329 | loss=0.0745 light=0.0745 mat=0.0000
  batch 170/329 | loss=0.1052 light=0.1052 mat=0.0000
  batch 180/329 | loss=0.0700 light=0.0700 mat=0.0000
  batch 190/329 | loss=0.1045 light=0.1045 mat=0.0000
  batch 200/329 | loss=0.0928 light=0.0928 mat=0.0000
  batch 210/329 | loss=0.0840 light=0.0840 mat=0.0000
  batch 220/329 | loss=0.0870 light=0.0870 mat=0.0000
  batch 230/329 | loss=0.0716 light=0.0716 mat=0.0000
  batch 240/329 | loss=0.0900 light=0.0900 mat=0.0000
  batch 250/329 | loss=0.0803 light=0.0803 mat=0.0000
  batch 260/329 | loss=0.0749 light=0.0749 mat=0.0000
  batch 270/329 | loss=0.0954 light=0.0954 mat=0.0000
  batch 280/329 | loss=0.0819 light=0.0819 mat=0.0000
  batch 290/329 | loss=0.0802 light=0.0802 mat=0.0000
  batch 300/329 | loss=0.0682 light=0.0682 mat=0.0000
  batch 310/329 | loss=0.1165 light=0.1165 mat=0.0000
  batch 320/329 | loss=0.0723 light=0.0723 mat=0.0000
  train | loss=0.0875 light=0.0875 mat=0.0000
  val   | loss=0.1295 light=0.1295 mat=0.0000
  -> new best model (val_loss=0.1295)

Epoch 38/50
  batch 10/329 | loss=0.0759 light=0.0759 mat=0.0000
  batch 20/329 | loss=0.0715 light=0.0715 mat=0.0000
  batch 30/329 | loss=0.1022 light=0.1022 mat=0.0000
  batch 40/329 | loss=0.0913 light=0.0913 mat=0.0000
  batch 50/329 | loss=0.0579 light=0.0579 mat=0.0000
  batch 60/329 | loss=0.0743 light=0.0743 mat=0.0000
  batch 70/329 | loss=0.0965 light=0.0965 mat=0.0000
  batch 80/329 | loss=0.0912 light=0.0912 mat=0.0000
  batch 90/329 | loss=0.0643 light=0.0643 mat=0.0000
  batch 100/329 | loss=0.0694 light=0.0694 mat=0.0000
  batch 110/329 | loss=0.0898 light=0.0898 mat=0.0000
  batch 120/329 | loss=0.1012 light=0.1012 mat=0.0000
  batch 130/329 | loss=0.0976 light=0.0976 mat=0.0000
  batch 140/329 | loss=0.0633 light=0.0633 mat=0.0000
  batch 150/329 | loss=0.0722 light=0.0722 mat=0.0000
  batch 160/329 | loss=0.0798 light=0.0798 mat=0.0000
  batch 170/329 | loss=0.0801 light=0.0801 mat=0.0000
  batch 180/329 | loss=0.0863 light=0.0863 mat=0.0000
  batch 190/329 | loss=0.0855 light=0.0855 mat=0.0000
  batch 200/329 | loss=0.0665 light=0.0665 mat=0.0000
  batch 210/329 | loss=0.0890 light=0.0890 mat=0.0000
  batch 220/329 | loss=0.0747 light=0.0747 mat=0.0000
  batch 230/329 | loss=0.0961 light=0.0961 mat=0.0000
  batch 240/329 | loss=0.0760 light=0.0760 mat=0.0000
  batch 250/329 | loss=0.0878 light=0.0878 mat=0.0000
  batch 260/329 | loss=0.1023 light=0.1023 mat=0.0000
  batch 270/329 | loss=0.0849 light=0.0849 mat=0.0000
  batch 280/329 | loss=0.0807 light=0.0807 mat=0.0000
  batch 290/329 | loss=0.0554 light=0.0554 mat=0.0000
  batch 300/329 | loss=0.0835 light=0.0835 mat=0.0000
  batch 310/329 | loss=0.0947 light=0.0947 mat=0.0000
  batch 320/329 | loss=0.0808 light=0.0808 mat=0.0000
  train | loss=0.0867 light=0.0867 mat=0.0000
  val   | loss=0.1292 light=0.1292 mat=0.0000
  -> new best model (val_loss=0.1292)

Epoch 39/50
  batch 10/329 | loss=0.0728 light=0.0728 mat=0.0000
  batch 20/329 | loss=0.0661 light=0.0661 mat=0.0000
  batch 30/329 | loss=0.0771 light=0.0771 mat=0.0000
  batch 40/329 | loss=0.0644 light=0.0644 mat=0.0000
  batch 50/329 | loss=0.0995 light=0.0995 mat=0.0000
  batch 60/329 | loss=0.0823 light=0.0823 mat=0.0000
  batch 70/329 | loss=0.1003 light=0.1003 mat=0.0000
  batch 80/329 | loss=0.0767 light=0.0767 mat=0.0000
  batch 90/329 | loss=0.1270 light=0.1270 mat=0.0000
  batch 100/329 | loss=0.0689 light=0.0689 mat=0.0000
  batch 110/329 | loss=0.1015 light=0.1015 mat=0.0000
  batch 120/329 | loss=0.0861 light=0.0861 mat=0.0000
  batch 130/329 | loss=0.0727 light=0.0727 mat=0.0000
  batch 140/329 | loss=0.0660 light=0.0660 mat=0.0000
  batch 150/329 | loss=0.0661 light=0.0661 mat=0.0000
  batch 160/329 | loss=0.1123 light=0.1123 mat=0.0000
  batch 170/329 | loss=0.0981 light=0.0981 mat=0.0000
  batch 180/329 | loss=0.0692 light=0.0692 mat=0.0000
  batch 190/329 | loss=0.0951 light=0.0951 mat=0.0000
  batch 200/329 | loss=0.0992 light=0.0992 mat=0.0000
  batch 210/329 | loss=0.1150 light=0.1150 mat=0.0000
  batch 220/329 | loss=0.0907 light=0.0907 mat=0.0000
  batch 230/329 | loss=0.0915 light=0.0915 mat=0.0000
  batch 240/329 | loss=0.0776 light=0.0776 mat=0.0000
  batch 250/329 | loss=0.0829 light=0.0829 mat=0.0000
  batch 260/329 | loss=0.0600 light=0.0600 mat=0.0000
  batch 270/329 | loss=0.0755 light=0.0755 mat=0.0000
  batch 280/329 | loss=0.0646 light=0.0646 mat=0.0000
  batch 290/329 | loss=0.0610 light=0.0610 mat=0.0000
  batch 300/329 | loss=0.0683 light=0.0683 mat=0.0000
  batch 310/329 | loss=0.0687 light=0.0687 mat=0.0000
  batch 320/329 | loss=0.0686 light=0.0686 mat=0.0000
  train | loss=0.0858 light=0.0858 mat=0.0000
  val   | loss=0.1297 light=0.1297 mat=0.0000

Epoch 40/50
  batch 10/329 | loss=0.1170 light=0.1170 mat=0.0000
  batch 20/329 | loss=0.0981 light=0.0981 mat=0.0000
  batch 30/329 | loss=0.0832 light=0.0832 mat=0.0000
  batch 40/329 | loss=0.0945 light=0.0945 mat=0.0000
  batch 50/329 | loss=0.0692 light=0.0692 mat=0.0000
  batch 60/329 | loss=0.0743 light=0.0743 mat=0.0000
  batch 70/329 | loss=0.0822 light=0.0822 mat=0.0000
