# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 101 --data-split-seed 42 --experiment-name seed_sweep_film_101 --skip-teapot-insertion --shiny-lpips-max-n 120 --multitask-arch film
# cwd: C:\Users\Shanying Liu\Documents\DLCG
Device: cuda
Seed: 101  Experiment: seed_sweep_film_101
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4303 light=0.4303 mat=0.0000
  batch 230/329 | loss=0.0846 light=0.0846 mat=0.0000
  batch 240/329 | loss=0.0970 light=0.0970 mat=0.0000
  batch 250/329 | loss=0.1085 light=0.1085 mat=0.0000
  batch 260/329 | loss=0.0844 light=0.0844 mat=0.0000
  batch 270/329 | loss=0.1126 light=0.1126 mat=0.0000
  batch 280/329 | loss=0.1076 light=0.1076 mat=0.0000
  batch 290/329 | loss=0.0967 light=0.0967 mat=0.0000
  batch 300/329 | loss=0.0918 light=0.0918 mat=0.0000
  batch 310/329 | loss=0.1214 light=0.1214 mat=0.0000
  batch 320/329 | loss=0.0891 light=0.0891 mat=0.0000
  train | loss=0.1015 light=0.1015 mat=0.0000
  val   | loss=0.1374 light=0.1374 mat=0.0000

Epoch 26/50
  batch 10/329 | loss=0.1005 light=0.1005 mat=0.0000
  batch 20/329 | loss=0.0840 light=0.0840 mat=0.0000
  batch 30/329 | loss=0.0937 light=0.0937 mat=0.0000
  batch 40/329 | loss=0.0968 light=0.0968 mat=0.0000
  batch 50/329 | loss=0.1130 light=0.1130 mat=0.0000
  batch 60/329 | loss=0.0775 light=0.0775 mat=0.0000
  batch 70/329 | loss=0.1135 light=0.1135 mat=0.0000
  batch 80/329 | loss=0.0934 light=0.0934 mat=0.0000
  batch 90/329 | loss=0.0944 light=0.0944 mat=0.0000
  batch 100/329 | loss=0.0875 light=0.0875 mat=0.0000
  batch 110/329 | loss=0.0784 light=0.0784 mat=0.0000
  batch 120/329 | loss=0.1107 light=0.1107 mat=0.0000
  batch 130/329 | loss=0.0738 light=0.0738 mat=0.0000
  batch 140/329 | loss=0.0915 light=0.0915 mat=0.0000
  batch 150/329 | loss=0.1186 light=0.1186 mat=0.0000
  batch 160/329 | loss=0.0992 light=0.0992 mat=0.0000
  batch 170/329 | loss=0.1056 light=0.1056 mat=0.0000
  batch 180/329 | loss=0.0952 light=0.0952 mat=0.0000
  batch 190/329 | loss=0.1666 light=0.1666 mat=0.0000
  batch 200/329 | loss=0.1295 light=0.1295 mat=0.0000
  batch 210/329 | loss=0.1085 light=0.1085 mat=0.0000
  batch 220/329 | loss=0.0964 light=0.0964 mat=0.0000
  batch 230/329 | loss=0.0959 light=0.0959 mat=0.0000
  batch 240/329 | loss=0.1019 light=0.1019 mat=0.0000
  batch 250/329 | loss=0.0957 light=0.0957 mat=0.0000
  batch 260/329 | loss=0.1305 light=0.1305 mat=0.0000
  batch 270/329 | loss=0.0824 light=0.0824 mat=0.0000
  batch 280/329 | loss=0.1281 light=0.1281 mat=0.0000
  batch 290/329 | loss=0.1044 light=0.1044 mat=0.0000
  batch 300/329 | loss=0.0926 light=0.0926 mat=0.0000
  batch 310/329 | loss=0.0894 light=0.0894 mat=0.0000
  batch 320/329 | loss=0.0728 light=0.0728 mat=0.0000
  train | loss=0.1010 light=0.1010 mat=0.0000
  val   | loss=0.1347 light=0.1347 mat=0.0000
  -> new best model (val_loss=0.1347)

Epoch 27/50
  batch 10/329 | loss=0.1189 light=0.1189 mat=0.0000
  batch 20/329 | loss=0.0885 light=0.0885 mat=0.0000
  batch 30/329 | loss=0.1251 light=0.1251 mat=0.0000
  batch 40/329 | loss=0.0738 light=0.0738 mat=0.0000
  batch 50/329 | loss=0.0790 light=0.0790 mat=0.0000
  batch 60/329 | loss=0.0712 light=0.0712 mat=0.0000
  batch 70/329 | loss=0.0788 light=0.0788 mat=0.0000
  batch 80/329 | loss=0.0844 light=0.0844 mat=0.0000
  batch 90/329 | loss=0.0950 light=0.0950 mat=0.0000
  batch 100/329 | loss=0.0864 light=0.0864 mat=0.0000
  batch 110/329 | loss=0.1024 light=0.1024 mat=0.0000
  batch 120/329 | loss=0.1042 light=0.1042 mat=0.0000
  batch 130/329 | loss=0.1131 light=0.1131 mat=0.0000
  batch 140/329 | loss=0.0695 light=0.0695 mat=0.0000
  batch 150/329 | loss=0.0769 light=0.0769 mat=0.0000
  batch 160/329 | loss=0.1081 light=0.1081 mat=0.0000
  batch 170/329 | loss=0.1065 light=0.1065 mat=0.0000
  batch 180/329 | loss=0.0850 light=0.0850 mat=0.0000
  batch 190/329 | loss=0.0919 light=0.0919 mat=0.0000
  batch 200/329 | loss=0.1041 light=0.1041 mat=0.0000
  batch 210/329 | loss=0.0805 light=0.0805 mat=0.0000
  batch 220/329 | loss=0.0955 light=0.0955 mat=0.0000
  batch 230/329 | loss=0.1228 light=0.1228 mat=0.0000
  batch 240/329 | loss=0.0912 light=0.0912 mat=0.0000
  batch 250/329 | loss=0.0754 light=0.0754 mat=0.0000
  batch 260/329 | loss=0.1402 light=0.1402 mat=0.0000
  batch 270/329 | loss=0.0999 light=0.0999 mat=0.0000
  batch 280/329 | loss=0.0927 light=0.0927 mat=0.0000
  batch 290/329 | loss=0.1036 light=0.1036 mat=0.0000
  batch 300/329 | loss=0.0876 light=0.0876 mat=0.0000
  batch 310/329 | loss=0.0797 light=0.0797 mat=0.0000
  batch 320/329 | loss=0.1094 light=0.1094 mat=0.0000
  train | loss=0.0990 light=0.0990 mat=0.0000
  val   | loss=0.1342 light=0.1342 mat=0.0000
  -> new best model (val_loss=0.1342)

Epoch 28/50
  batch 10/329 | loss=0.0923 light=0.0923 mat=0.0000
  batch 20/329 | loss=0.1028 light=0.1028 mat=0.0000
  batch 30/329 | loss=0.0829 light=0.0829 mat=0.0000
  batch 40/329 | loss=0.0638 light=0.0638 mat=0.0000
  batch 50/329 | loss=0.1232 light=0.1232 mat=0.0000
  batch 60/329 | loss=0.0812 light=0.0812 mat=0.0000
  batch 70/329 | loss=0.0968 light=0.0968 mat=0.0000
  batch 80/329 | loss=0.0980 light=0.0980 mat=0.0000
  batch 90/329 | loss=0.0944 light=0.0944 mat=0.0000
  batch 100/329 | loss=0.0979 light=0.0979 mat=0.0000
  batch 110/329 | loss=0.0774 light=0.0774 mat=0.0000
  batch 120/329 | loss=0.1245 light=0.1245 mat=0.0000
  batch 130/329 | loss=0.1097 light=0.1097 mat=0.0000
  batch 140/329 | loss=0.0861 light=0.0861 mat=0.0000
  batch 150/329 | loss=0.0646 light=0.0646 mat=0.0000
  batch 160/329 | loss=0.0875 light=0.0875 mat=0.0000
  batch 170/329 | loss=0.1126 light=0.1126 mat=0.0000
  batch 180/329 | loss=0.0969 light=0.0969 mat=0.0000
  batch 190/329 | loss=0.0932 light=0.0932 mat=0.0000
  batch 200/329 | loss=0.0806 light=0.0806 mat=0.0000
  batch 210/329 | loss=0.1031 light=0.1031 mat=0.0000
  batch 220/329 | loss=0.0759 light=0.0759 mat=0.0000
  batch 230/329 | loss=0.0794 light=0.0794 mat=0.0000
  batch 240/329 | loss=0.1138 light=0.1138 mat=0.0000
  batch 250/329 | loss=0.1037 light=0.1037 mat=0.0000
  batch 260/329 | loss=0.1054 light=0.1054 mat=0.0000
  batch 270/329 | loss=0.0894 light=0.0894 mat=0.0000
  batch 280/329 | loss=0.1134 light=0.1134 mat=0.0000
  batch 290/329 | loss=0.0839 light=0.0839 mat=0.0000
  batch 300/329 | loss=0.1162 light=0.1162 mat=0.0000
  batch 310/329 | loss=0.1134 light=0.1134 mat=0.0000
  batch 320/329 | loss=0.0954 light=0.0954 mat=0.0000
  train | loss=0.0965 light=0.0965 mat=0.0000
  val   | loss=0.1321 light=0.1321 mat=0.0000
  -> new best model (val_loss=0.1321)

Epoch 29/50
  batch 10/329 | loss=0.1255 light=0.1255 mat=0.0000
  batch 20/329 | loss=0.0890 light=0.0890 mat=0.0000
  batch 30/329 | loss=0.0888 light=0.0888 mat=0.0000
  batch 40/329 | loss=0.0695 light=0.0695 mat=0.0000
  batch 50/329 | loss=0.0994 light=0.0994 mat=0.0000
  batch 60/329 | loss=0.0852 light=0.0852 mat=0.0000
  batch 70/329 | loss=0.0755 light=0.0755 mat=0.0000
  batch 80/329 | loss=0.0897 light=0.0897 mat=0.0000
  batch 90/329 | loss=0.1303 light=0.1303 mat=0.0000
  batch 100/329 | loss=0.0846 light=0.0846 mat=0.0000
  batch 110/329 | loss=0.0833 light=0.0833 mat=0.0000
  batch 120/329 | loss=0.1014 light=0.1014 mat=0.0000
  batch 130/329 | loss=0.1002 light=0.1002 mat=0.0000
  batch 140/329 | loss=0.0878 light=0.0878 mat=0.0000
  batch 150/329 | loss=0.0952 light=0.0952 mat=0.0000
  batch 160/329 | loss=0.1082 light=0.1082 mat=0.0000
  batch 170/329 | loss=0.0756 light=0.0756 mat=0.0000
  batch 180/329 | loss=0.0855 light=0.0855 mat=0.0000
  batch 190/329 | loss=0.0946 light=0.0946 mat=0.0000
  batch 200/329 | loss=0.0832 light=0.0832 mat=0.0000
  batch 210/329 | loss=0.0778 light=0.0778 mat=0.0000
  batch 220/329 | loss=0.0951 light=0.0951 mat=0.0000
  batch 230/329 | loss=0.1099 light=0.1099 mat=0.0000
  batch 240/329 | loss=0.1111 light=0.1111 mat=0.0000
  batch 250/329 | loss=0.0898 light=0.0898 mat=0.0000
  batch 260/329 | loss=0.0998 light=0.0998 mat=0.0000
  batch 270/329 | loss=0.1165 light=0.1165 mat=0.0000
  batch 280/329 | loss=0.0947 light=0.0947 mat=0.0000
  batch 290/329 | loss=0.1132 light=0.1132 mat=0.0000
  batch 300/329 | loss=0.1176 light=0.1176 mat=0.0000
  batch 310/329 | loss=0.0781 light=0.0781 mat=0.0000
  batch 320/329 | loss=0.0856 light=0.0856 mat=0.0000
  train | loss=0.0959 light=0.0959 mat=0.0000
  val   | loss=0.1323 light=0.1323 mat=0.0000

Epoch 30/50
  batch 10/329 | loss=0.1415 light=0.1415 mat=0.0000
  batch 20/329 | loss=0.1625 light=0.1625 mat=0.0000
  batch 30/329 | loss=0.0797 light=0.0797 mat=0.0000
  batch 40/329 | loss=0.0620 light=0.0620 mat=0.0000
  batch 50/329 | loss=0.0830 light=0.0830 mat=0.0000
  batch 60/329 | loss=0.0744 light=0.0744 mat=0.0000
  batch 70/329 | loss=0.0654 light=0.0654 mat=0.0000
  batch 80/329 | loss=0.0814 light=0.0814 mat=0.0000
  batch 90/329 | loss=0.0905 light=0.0905 mat=0.0000
  batch 100/329 | loss=0.1162 light=0.1162 mat=0.0000
  batch 110/329 | loss=0.0792 light=0.0792 mat=0.0000
  batch 120/329 | loss=0.0570 light=0.0570 mat=0.0000
  batch 130/329 | loss=0.0588 light=0.0588 mat=0.0000
  batch 140/329 | loss=0.0935 light=0.0935 mat=0.0000
  batch 150/329 | loss=0.0675 light=0.0675 mat=0.0000
  batch 160/329 | loss=0.0878 light=0.0878 mat=0.0000
  batch 170/329 | loss=0.0666 light=0.0666 mat=0.0000
  batch 180/329 | loss=0.0589 light=0.0589 mat=0.0000
  batch 190/329 | loss=0.0895 light=0.0895 mat=0.0000
  batch 200/329 | loss=0.1145 light=0.1145 mat=0.0000
  batch 210/329 | loss=0.0854 light=0.0854 mat=0.0000
  batch 220/329 | loss=0.0841 light=0.0841 mat=0.0000
  batch 230/329 | loss=0.1051 light=0.1051 mat=0.0000
  batch 240/329 | loss=0.1295 light=0.1295 mat=0.0000
  batch 250/329 | loss=0.1012 light=0.1012 mat=0.0000
  batch 260/329 | loss=0.0995 light=0.0995 mat=0.0000
  batch 270/329 | loss=0.1097 light=0.1097 mat=0.0000
  batch 280/329 | loss=0.0832 light=0.0832 mat=0.0000
  batch 290/329 | loss=0.0873 light=0.0873 mat=0.0000
  batch 300/329 | loss=0.0659 light=0.0659 mat=0.0000
  batch 310/329 | loss=0.0692 light=0.0692 mat=0.0000
  batch 320/329 | loss=0.1247 light=0.1247 mat=0.0000
  train | loss=0.0944 light=0.0944 mat=0.0000
  val   | loss=0.1326 light=0.1326 mat=0.0000

Epoch 31/50
  batch 10/329 | loss=0.1351 light=0.1351 mat=0.0000
  batch 20/329 | loss=0.0788 light=0.0788 mat=0.0000
  batch 30/329 | loss=0.0792 light=0.0792 mat=0.0000
  batch 40/329 | loss=0.0872 light=0.0872 mat=0.0000
  batch 50/329 | loss=0.1397 light=0.1397 mat=0.0000
  batch 60/329 | loss=0.0866 light=0.0866 mat=0.0000
  batch 70/329 | loss=0.0904 light=0.0904 mat=0.0000
  batch 80/329 | loss=0.1130 light=0.1130 mat=0.0000
  batch 90/329 | loss=0.0904 light=0.0904 mat=0.0000
  batch 100/329 | loss=0.0808 light=0.0808 mat=0.0000
  batch 110/329 | loss=0.0801 light=0.0801 mat=0.0000
  batch 120/329 | loss=0.0770 light=0.0770 mat=0.0000
  batch 130/329 | loss=0.1017 light=0.1017 mat=0.0000
  batch 140/329 | loss=0.0770 light=0.0770 mat=0.0000
  batch 150/329 | loss=0.0818 light=0.0818 mat=0.0000
  batch 160/329 | loss=0.0815 light=0.0815 mat=0.0000
  batch 170/329 | loss=0.1372 light=0.1372 mat=0.0000
  batch 180/329 | loss=0.0818 light=0.0818 mat=0.0000
  batch 190/329 | loss=0.1224 light=0.1224 mat=0.0000
  batch 200/329 | loss=0.0884 light=0.0884 mat=0.0000
  batch 210/329 | loss=0.0922 light=0.0922 mat=0.0000
  batch 220/329 | loss=0.0818 light=0.0818 mat=0.0000
  batch 230/329 | loss=0.0961 light=0.0961 mat=0.0000
  batch 240/329 | loss=0.0668 light=0.0668 mat=0.0000
  batch 250/329 | loss=0.1372 light=0.1372 mat=0.0000
  batch 260/329 | loss=0.0953 light=0.0953 mat=0.0000
  batch 270/329 | loss=0.0792 light=0.0792 mat=0.0000
  batch 280/329 | loss=0.0983 light=0.0983 mat=0.0000
  batch 290/329 | loss=0.0989 light=0.0989 mat=0.0000
  batch 300/329 | loss=0.0978 light=0.0978 mat=0.0000
  batch 310/329 | loss=0.0949 light=0.0949 mat=0.0000
  batch 320/329 | loss=0.0941 light=0.0941 mat=0.0000
  train | loss=0.0932 light=0.0932 mat=0.0000
  val   | loss=0.1313 light=0.1313 mat=0.0000
  -> new best model (val_loss=0.1313)

Epoch 32/50
  batch 10/329 | loss=0.0657 light=0.0657 mat=0.0000
  batch 20/329 | loss=0.0742 light=0.0742 mat=0.0000
  batch 30/329 | loss=0.1151 light=0.1151 mat=0.0000
  batch 40/329 | loss=0.0944 light=0.0944 mat=0.0000
  batch 50/329 | loss=0.0672 light=0.0672 mat=0.0000
  batch 60/329 | loss=0.0623 light=0.0623 mat=0.0000
  batch 70/329 | loss=0.1107 light=0.1107 mat=0.0000
  batch 80/329 | loss=0.1059 light=0.1059 mat=0.0000
  batch 90/329 | loss=0.0960 light=0.0960 mat=0.0000
  batch 100/329 | loss=0.0881 light=0.0881 mat=0.0000
  batch 110/329 | loss=0.0870 light=0.0870 mat=0.0000
  batch 120/329 | loss=0.1146 light=0.1146 mat=0.0000
  batch 130/329 | loss=0.0736 light=0.0736 mat=0.0000
  batch 140/329 | loss=0.0646 light=0.0646 mat=0.0000
  batch 150/329 | loss=0.0863 light=0.0863 mat=0.0000
  batch 160/329 | loss=0.0800 light=0.0800 mat=0.0000
  batch 170/329 | loss=0.1192 light=0.1192 mat=0.0000
  batch 180/329 | loss=0.0784 light=0.0784 mat=0.0000
  batch 190/329 | loss=0.0922 light=0.0922 mat=0.0000
  batch 200/329 | loss=0.0731 light=0.0731 mat=0.0000
  batch 210/329 | loss=0.0759 light=0.0759 mat=0.0000
  batch 220/329 | loss=0.1091 light=0.1091 mat=0.0000
  batch 230/329 | loss=0.0956 light=0.0956 mat=0.0000
  batch 240/329 | loss=0.1154 light=0.1154 mat=0.0000
  batch 250/329 | loss=0.0991 light=0.0991 mat=0.0000
  batch 260/329 | loss=0.0753 light=0.0753 mat=0.0000
  batch 270/329 | loss=0.1017 light=0.1017 mat=0.0000
  batch 280/329 | loss=0.0907 light=0.0907 mat=0.0000
  batch 290/329 | loss=0.0656 light=0.0656 mat=0.0000
  batch 300/329 | loss=0.1179 light=0.1179 mat=0.0000
  batch 310/329 | loss=0.1316 light=0.1316 mat=0.0000
  batch 320/329 | loss=0.0894 light=0.0894 mat=0.0000
  train | loss=0.0919 light=0.0919 mat=0.0000
  val   | loss=0.1311 light=0.1311 mat=0.0000
  -> new best model (val_loss=0.1311)

Epoch 33/50
  batch 10/329 | loss=0.1099 light=0.1099 mat=0.0000
  batch 20/329 | loss=0.0890 light=0.0890 mat=0.0000
  batch 30/329 | loss=0.0982 light=0.0982 mat=0.0000
  batch 40/329 | loss=0.0915 light=0.0915 mat=0.0000
  batch 50/329 | loss=0.1136 light=0.1136 mat=0.0000
  batch 60/329 | loss=0.1110 light=0.1110 mat=0.0000
  batch 70/329 | loss=0.0989 light=0.0989 mat=0.0000
  batch 80/329 | loss=0.1212 light=0.1212 mat=0.0000
  batch 90/329 | loss=0.0995 light=0.0995 mat=0.0000
  batch 100/329 | loss=0.0991 light=0.0991 mat=0.0000
  batch 110/329 | loss=0.0860 light=0.0860 mat=0.0000
  batch 120/329 | loss=0.0814 light=0.0814 mat=0.0000
  batch 130/329 | loss=0.0734 light=0.0734 mat=0.0000
  batch 140/329 | loss=0.0903 light=0.0903 mat=0.0000
  batch 150/329 | loss=0.1301 light=0.1301 mat=0.0000
  batch 160/329 | loss=0.0852 light=0.0852 mat=0.0000
  batch 170/329 | loss=0.0939 light=0.0939 mat=0.0000
  batch 180/329 | loss=0.0697 light=0.0697 mat=0.0000
  batch 190/329 | loss=0.1009 light=0.1009 mat=0.0000
  batch 200/329 | loss=0.0827 light=0.0827 mat=0.0000
  batch 210/329 | loss=0.0965 light=0.0965 mat=0.0000
  batch 220/329 | loss=0.0648 light=0.0648 mat=0.0000
  batch 230/329 | loss=0.0723 light=0.0723 mat=0.0000
  batch 240/329 | loss=0.0865 light=0.0865 mat=0.0000
  batch 250/329 | loss=0.0744 light=0.0744 mat=0.0000
  batch 260/329 | loss=0.1061 light=0.1061 mat=0.0000
  batch 270/329 | loss=0.0917 light=0.0917 mat=0.0000
  batch 280/329 | loss=0.0927 light=0.0927 mat=0.0000
  batch 290/329 | loss=0.0824 light=0.0824 mat=0.0000
  batch 300/329 | loss=0.0938 light=0.0938 mat=0.0000
  batch 310/329 | loss=0.0755 light=0.0755 mat=0.0000
  batch 320/329 | loss=0.0965 light=0.0965 mat=0.0000
  train | loss=0.0908 light=0.0908 mat=0.0000
  val   | loss=0.1306 light=0.1306 mat=0.0000
  -> new best model (val_loss=0.1306)

Epoch 34/50
  batch 10/329 | loss=0.1190 light=0.1190 mat=0.0000
  batch 20/329 | loss=0.0786 light=0.0786 mat=0.0000
  batch 30/329 | loss=0.0856 light=0.0856 mat=0.0000
  batch 40/329 | loss=0.0664 light=0.0664 mat=0.0000
  batch 50/329 | loss=0.0646 light=0.0646 mat=0.0000
  batch 60/329 | loss=0.0991 light=0.0991 mat=0.0000
  batch 70/329 | loss=0.0671 light=0.0671 mat=0.0000
  batch 80/329 | loss=0.0695 light=0.0695 mat=0.0000
  batch 90/329 | loss=0.0603 light=0.0603 mat=0.0000
  batch 100/329 | loss=0.0896 light=0.0896 mat=0.0000
  batch 110/329 | loss=0.1706 light=0.1706 mat=0.0000
  batch 120/329 | loss=0.1153 light=0.1153 mat=0.0000
  batch 130/329 | loss=0.0946 light=0.0946 mat=0.0000
  batch 140/329 | loss=0.1087 light=0.1087 mat=0.0000
  batch 150/329 | loss=0.0882 light=0.0882 mat=0.0000
  batch 160/329 | loss=0.0739 light=0.0739 mat=0.0000
  batch 170/329 | loss=0.0886 light=0.0886 mat=0.0000
  batch 180/329 | loss=0.1076 light=0.1076 mat=0.0000
  batch 190/329 | loss=0.0781 light=0.0781 mat=0.0000
  batch 200/329 | loss=0.1076 light=0.1076 mat=0.0000
  batch 210/329 | loss=0.0979 light=0.0979 mat=0.0000
  batch 220/329 | loss=0.0899 light=0.0899 mat=0.0000
  batch 230/329 | loss=0.0753 light=0.0753 mat=0.0000
  batch 240/329 | loss=0.0933 light=0.0933 mat=0.0000
  batch 250/329 | loss=0.0999 light=0.0999 mat=0.0000
  batch 260/329 | loss=0.1040 light=0.1040 mat=0.0000
  batch 270/329 | loss=0.0724 light=0.0724 mat=0.0000
  batch 280/329 | loss=0.0791 light=0.0791 mat=0.0000
  batch 290/329 | loss=0.0750 light=0.0750 mat=0.0000
  batch 300/329 | loss=0.0871 light=0.0871 mat=0.0000
  batch 310/329 | loss=0.0926 light=0.0926 mat=0.0000
  batch 320/329 | loss=0.0796 light=0.0796 mat=0.0000
  train | loss=0.0903 light=0.0903 mat=0.0000
  val   | loss=0.1296 light=0.1296 mat=0.0000
  -> new best model (val_loss=0.1296)

Epoch 35/50
  batch 10/329 | loss=0.0879 light=0.0879 mat=0.0000
  batch 20/329 | loss=0.1037 light=0.1037 mat=0.0000
  batch 30/329 | loss=0.0859 light=0.0859 mat=0.0000
  batch 40/329 | loss=0.0909 light=0.0909 mat=0.0000
  batch 50/329 | loss=0.0864 light=0.0864 mat=0.0000
  batch 60/329 | loss=0.1039 light=0.1039 mat=0.0000
  batch 70/329 | loss=0.0760 light=0.0760 mat=0.0000
  batch 80/329 | loss=0.0741 light=0.0741 mat=0.0000
  batch 90/329 | loss=0.0650 light=0.0650 mat=0.0000
  batch 100/329 | loss=0.0633 light=0.0633 mat=0.0000
  batch 110/329 | loss=0.0714 light=0.0714 mat=0.0000
  batch 120/329 | loss=0.0970 light=0.0970 mat=0.0000
  batch 130/329 | loss=0.0749 light=0.0749 mat=0.0000
  batch 140/329 | loss=0.1495 light=0.1495 mat=0.0000
  batch 150/329 | loss=0.1103 light=0.1103 mat=0.0000
  batch 160/329 | loss=0.0904 light=0.0904 mat=0.0000
  batch 170/329 | loss=0.0953 light=0.0953 mat=0.0000
  batch 180/329 | loss=0.0989 light=0.0989 mat=0.0000
  batch 190/329 | loss=0.1085 light=0.1085 mat=0.0000
  batch 200/329 | loss=0.0856 light=0.0856 mat=0.0000
  batch 210/329 | loss=0.1113 light=0.1113 mat=0.0000
  batch 220/329 | loss=0.1096 light=0.1096 mat=0.0000
  batch 230/329 | loss=0.0722 light=0.0722 mat=0.0000
  batch 240/329 | loss=0.0692 light=0.0692 mat=0.0000
  batch 250/329 | loss=0.0677 light=0.0677 mat=0.0000
  batch 260/329 | loss=0.0877 light=0.0877 mat=0.0000
  batch 270/329 | loss=0.0719 light=0.0719 mat=0.0000
  batch 280/329 | loss=0.0931 light=0.0931 mat=0.0000
  batch 290/329 | loss=0.1017 light=0.1017 mat=0.0000
  batch 300/329 | loss=0.1203 light=0.1203 mat=0.0000
  batch 310/329 | loss=0.0944 light=0.0944 mat=0.0000
  batch 320/329 | loss=0.0843 light=0.0843 mat=0.0000
  train | loss=0.0888 light=0.0888 mat=0.0000
  val   | loss=0.1302 light=0.1302 mat=0.0000

Epoch 36/50
  batch 10/329 | loss=0.0770 light=0.0770 mat=0.0000
  batch 20/329 | loss=0.0689 light=0.0689 mat=0.0000
  batch 30/329 | loss=0.0828 light=0.0828 mat=0.0000
  batch 40/329 | loss=0.0682 light=0.0682 mat=0.0000
  batch 50/329 | loss=0.1033 light=0.1033 mat=0.0000
  batch 60/329 | loss=0.1131 light=0.1131 mat=0.0000
  batch 70/329 | loss=0.0909 light=0.0909 mat=0.0000
  batch 80/329 | loss=0.1045 light=0.1045 mat=0.0000
  batch 90/329 | loss=0.0896 light=0.0896 mat=0.0000
  batch 100/329 | loss=0.0919 light=0.0919 mat=0.0000
  batch 110/329 | loss=0.0917 light=0.0917 mat=0.0000
  batch 120/329 | loss=0.1159 light=0.1159 mat=0.0000
  batch 130/329 | loss=0.0929 light=0.0929 mat=0.0000
  batch 140/329 | loss=0.0716 light=0.0716 mat=0.0000
  batch 150/329 | loss=0.0685 light=0.0685 mat=0.0000
  batch 160/329 | loss=0.1096 light=0.1096 mat=0.0000
  batch 170/329 | loss=0.1110 light=0.1110 mat=0.0000
  batch 180/329 | loss=0.0813 light=0.0813 mat=0.0000
  batch 190/329 | loss=0.0714 light=0.0714 mat=0.0000
  batch 200/329 | loss=0.0707 light=0.0707 mat=0.0000
  batch 210/329 | loss=0.0784 light=0.0784 mat=0.0000
  batch 220/329 | loss=0.0894 light=0.0894 mat=0.0000
  batch 230/329 | loss=0.0659 light=0.0659 mat=0.0000
  batch 240/329 | loss=0.0862 light=0.0862 mat=0.0000
  batch 250/329 | loss=0.0743 light=0.0743 mat=0.0000
  batch 260/329 | loss=0.0859 light=0.0859 mat=0.0000
  batch 270/329 | loss=0.0687 light=0.0687 mat=0.0000
  batch 280/329 | loss=0.0768 light=0.0768 mat=0.0000
  batch 290/329 | loss=0.0858 light=0.0858 mat=0.0000
  batch 300/329 | loss=0.0814 light=0.0814 mat=0.0000
  batch 310/329 | loss=0.0795 light=0.0795 mat=0.0000
  batch 320/329 | loss=0.0734 light=0.0734 mat=0.0000
  train | loss=0.0880 light=0.0880 mat=0.0000
  val   | loss=0.1293 light=0.1293 mat=0.0000
  -> new best model (val_loss=0.1293)

Epoch 37/50
  batch 10/329 | loss=0.1102 light=0.1102 mat=0.0000
  batch 20/329 | loss=0.0845 light=0.0845 mat=0.0000
  batch 30/329 | loss=0.0833 light=0.0833 mat=0.0000
  batch 40/329 | loss=0.0742 light=0.0742 mat=0.0000
  batch 50/329 | loss=0.0742 light=0.0742 mat=0.0000
  batch 60/329 | loss=0.0843 light=0.0843 mat=0.0000
  batch 70/329 | loss=0.1811 light=0.1811 mat=0.0000
  batch 80/329 | loss=0.0777 light=0.0777 mat=0.0000
  batch 90/329 | loss=0.1074 light=0.1074 mat=0.0000
  batch 100/329 | loss=0.0987 light=0.0987 mat=0.0000
  batch 110/329 | loss=0.0929 light=0.0929 mat=0.0000
  batch 120/329 | loss=0.0739 light=0.0739 mat=0.0000
  batch 130/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 140/329 | loss=0.1145 light=0.1145 mat=0.0000
  batch 150/329 | loss=0.0726 light=0.0726 mat=0.0000
  batch 160/329 | loss=0.0854 light=0.0854 mat=0.0000
  batch 170/329 | loss=0.0576 light=0.0576 mat=0.0000
  batch 180/329 | loss=0.0934 light=0.0934 mat=0.0000
  batch 190/329 | loss=0.1042 light=0.1042 mat=0.0000
  batch 200/329 | loss=0.0652 light=0.0652 mat=0.0000
  batch 210/329 | loss=0.1234 light=0.1234 mat=0.0000
  batch 220/329 | loss=0.0789 light=0.0789 mat=0.0000
  batch 230/329 | loss=0.1144 light=0.1144 mat=0.0000
  batch 240/329 | loss=0.1193 light=0.1193 mat=0.0000
  batch 250/329 | loss=0.1083 light=0.1083 mat=0.0000
  batch 260/329 | loss=0.0988 light=0.0988 mat=0.0000
  batch 270/329 | loss=0.1003 light=0.1003 mat=0.0000
  batch 280/329 | loss=0.0830 light=0.0830 mat=0.0000
  batch 290/329 | loss=0.0945 light=0.0945 mat=0.0000
  batch 300/329 | loss=0.0921 light=0.0921 mat=0.0000
  batch 310/329 | loss=0.0789 light=0.0789 mat=0.0000
  batch 320/329 | loss=0.0550 light=0.0550 mat=0.0000
  train | loss=0.0872 light=0.0872 mat=0.0000
  val   | loss=0.1289 light=0.1289 mat=0.0000
  -> new best model (val_loss=0.1289)

Epoch 38/50
  batch 10/329 | loss=0.0893 light=0.0893 mat=0.0000
  batch 20/329 | loss=0.0901 light=0.0901 mat=0.0000
  batch 30/329 | loss=0.1183 light=0.1183 mat=0.0000
  batch 40/329 | loss=0.0858 light=0.0858 mat=0.0000
  batch 50/329 | loss=0.0996 light=0.0996 mat=0.0000
