# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 107 --data-split-seed 42 --experiment-name seed_sweep_107 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 107  Experiment: seed_sweep_107
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4083 light=0.4083 mat=0.0000
  -> new best model (val_loss=0.1351)

Epoch 26/50
  batch 10/329 | loss=0.1054 light=0.1054 mat=0.0000
  batch 20/329 | loss=0.0855 light=0.0855 mat=0.0000
  batch 30/329 | loss=0.0893 light=0.0893 mat=0.0000
  batch 40/329 | loss=0.0989 light=0.0989 mat=0.0000
  batch 50/329 | loss=0.0836 light=0.0836 mat=0.0000
  batch 60/329 | loss=0.0832 light=0.0832 mat=0.0000
  batch 70/329 | loss=0.1428 light=0.1428 mat=0.0000
  batch 80/329 | loss=0.1122 light=0.1122 mat=0.0000
  batch 90/329 | loss=0.0991 light=0.0991 mat=0.0000
  batch 100/329 | loss=0.1232 light=0.1232 mat=0.0000
  batch 110/329 | loss=0.0963 light=0.0963 mat=0.0000
  batch 120/329 | loss=0.1013 light=0.1013 mat=0.0000
  batch 130/329 | loss=0.1069 light=0.1069 mat=0.0000
  batch 140/329 | loss=0.1095 light=0.1095 mat=0.0000
  batch 150/329 | loss=0.1009 light=0.1009 mat=0.0000
  batch 160/329 | loss=0.0886 light=0.0886 mat=0.0000
  batch 170/329 | loss=0.1032 light=0.1032 mat=0.0000
  batch 180/329 | loss=0.1066 light=0.1066 mat=0.0000
  batch 190/329 | loss=0.1089 light=0.1089 mat=0.0000
  batch 200/329 | loss=0.0882 light=0.0882 mat=0.0000
  batch 210/329 | loss=0.0723 light=0.0723 mat=0.0000
  batch 220/329 | loss=0.1148 light=0.1148 mat=0.0000
  batch 230/329 | loss=0.0816 light=0.0816 mat=0.0000
  batch 240/329 | loss=0.0937 light=0.0937 mat=0.0000
  batch 250/329 | loss=0.1043 light=0.1043 mat=0.0000
  batch 260/329 | loss=0.1078 light=0.1078 mat=0.0000
  batch 270/329 | loss=0.0571 light=0.0571 mat=0.0000
  batch 280/329 | loss=0.1151 light=0.1151 mat=0.0000
  batch 290/329 | loss=0.0826 light=0.0826 mat=0.0000
  batch 300/329 | loss=0.1187 light=0.1187 mat=0.0000
  batch 310/329 | loss=0.0981 light=0.0981 mat=0.0000
  batch 320/329 | loss=0.1247 light=0.1247 mat=0.0000
  train | loss=0.0990 light=0.0990 mat=0.0000
  val   | loss=0.1339 light=0.1339 mat=0.0000
  -> new best model (val_loss=0.1339)

Epoch 27/50
  batch 10/329 | loss=0.0982 light=0.0982 mat=0.0000
  batch 20/329 | loss=0.0866 light=0.0866 mat=0.0000
  batch 30/329 | loss=0.1289 light=0.1289 mat=0.0000
  batch 40/329 | loss=0.0980 light=0.0980 mat=0.0000
  batch 50/329 | loss=0.1425 light=0.1425 mat=0.0000
  batch 60/329 | loss=0.0764 light=0.0764 mat=0.0000
  batch 70/329 | loss=0.0717 light=0.0717 mat=0.0000
  batch 80/329 | loss=0.0901 light=0.0901 mat=0.0000
  batch 90/329 | loss=0.0805 light=0.0805 mat=0.0000
  batch 100/329 | loss=0.1399 light=0.1399 mat=0.0000
  batch 110/329 | loss=0.0863 light=0.0863 mat=0.0000
  batch 120/329 | loss=0.1054 light=0.1054 mat=0.0000
  batch 130/329 | loss=0.0904 light=0.0904 mat=0.0000
  batch 140/329 | loss=0.0944 light=0.0944 mat=0.0000
  batch 150/329 | loss=0.0976 light=0.0976 mat=0.0000
  batch 160/329 | loss=0.0934 light=0.0934 mat=0.0000
  batch 170/329 | loss=0.1148 light=0.1148 mat=0.0000
  batch 180/329 | loss=0.1166 light=0.1166 mat=0.0000
  batch 190/329 | loss=0.0867 light=0.0867 mat=0.0000
  batch 200/329 | loss=0.1046 light=0.1046 mat=0.0000
  batch 210/329 | loss=0.0849 light=0.0849 mat=0.0000
  batch 220/329 | loss=0.0756 light=0.0756 mat=0.0000
  batch 230/329 | loss=0.0808 light=0.0808 mat=0.0000
  batch 240/329 | loss=0.0981 light=0.0981 mat=0.0000
  batch 250/329 | loss=0.1158 light=0.1158 mat=0.0000
  batch 260/329 | loss=0.0892 light=0.0892 mat=0.0000
  batch 270/329 | loss=0.0796 light=0.0796 mat=0.0000
  batch 280/329 | loss=0.1215 light=0.1215 mat=0.0000
  batch 290/329 | loss=0.0964 light=0.0964 mat=0.0000
  batch 300/329 | loss=0.0827 light=0.0827 mat=0.0000
  batch 310/329 | loss=0.1046 light=0.1046 mat=0.0000
  batch 320/329 | loss=0.1176 light=0.1176 mat=0.0000
  train | loss=0.0980 light=0.0980 mat=0.0000
  val   | loss=0.1329 light=0.1329 mat=0.0000
  -> new best model (val_loss=0.1329)

Epoch 28/50
  batch 10/329 | loss=0.0711 light=0.0711 mat=0.0000
  batch 20/329 | loss=0.0896 light=0.0896 mat=0.0000
  batch 30/329 | loss=0.0935 light=0.0935 mat=0.0000
  batch 40/329 | loss=0.1211 light=0.1211 mat=0.0000
  batch 50/329 | loss=0.0777 light=0.0777 mat=0.0000
  batch 60/329 | loss=0.0783 light=0.0783 mat=0.0000
  batch 70/329 | loss=0.0973 light=0.0973 mat=0.0000
  batch 80/329 | loss=0.0855 light=0.0855 mat=0.0000
  batch 90/329 | loss=0.0782 light=0.0782 mat=0.0000
  batch 100/329 | loss=0.0721 light=0.0721 mat=0.0000
  batch 110/329 | loss=0.1099 light=0.1099 mat=0.0000
  batch 120/329 | loss=0.0740 light=0.0740 mat=0.0000
  batch 130/329 | loss=0.1100 light=0.1100 mat=0.0000
  batch 140/329 | loss=0.1167 light=0.1167 mat=0.0000
  batch 150/329 | loss=0.0950 light=0.0950 mat=0.0000
  batch 160/329 | loss=0.0849 light=0.0849 mat=0.0000
  batch 170/329 | loss=0.0949 light=0.0949 mat=0.0000
  batch 180/329 | loss=0.0840 light=0.0840 mat=0.0000
  batch 190/329 | loss=0.0823 light=0.0823 mat=0.0000
  batch 200/329 | loss=0.1061 light=0.1061 mat=0.0000
  batch 210/329 | loss=0.0876 light=0.0876 mat=0.0000
  batch 220/329 | loss=0.0885 light=0.0885 mat=0.0000
  batch 230/329 | loss=0.1039 light=0.1039 mat=0.0000
  batch 240/329 | loss=0.0771 light=0.0771 mat=0.0000
  batch 250/329 | loss=0.0867 light=0.0867 mat=0.0000
  batch 260/329 | loss=0.1156 light=0.1156 mat=0.0000
  batch 270/329 | loss=0.0705 light=0.0705 mat=0.0000
  batch 280/329 | loss=0.0755 light=0.0755 mat=0.0000
  batch 290/329 | loss=0.0729 light=0.0729 mat=0.0000
  batch 300/329 | loss=0.0903 light=0.0903 mat=0.0000
  batch 310/329 | loss=0.0721 light=0.0721 mat=0.0000
  batch 320/329 | loss=0.0979 light=0.0979 mat=0.0000
  train | loss=0.0961 light=0.0961 mat=0.0000
  val   | loss=0.1339 light=0.1339 mat=0.0000

Epoch 29/50
  batch 10/329 | loss=0.0805 light=0.0805 mat=0.0000
  batch 20/329 | loss=0.1082 light=0.1082 mat=0.0000
  batch 30/329 | loss=0.1263 light=0.1263 mat=0.0000
  batch 40/329 | loss=0.1008 light=0.1008 mat=0.0000
  batch 50/329 | loss=0.0956 light=0.0956 mat=0.0000
  batch 60/329 | loss=0.1051 light=0.1051 mat=0.0000
  batch 70/329 | loss=0.1206 light=0.1206 mat=0.0000
  batch 80/329 | loss=0.1016 light=0.1016 mat=0.0000
  batch 90/329 | loss=0.0818 light=0.0818 mat=0.0000
  batch 100/329 | loss=0.0668 light=0.0668 mat=0.0000
  batch 110/329 | loss=0.0906 light=0.0906 mat=0.0000
  batch 120/329 | loss=0.0934 light=0.0934 mat=0.0000
  batch 130/329 | loss=0.0883 light=0.0883 mat=0.0000
  batch 140/329 | loss=0.1117 light=0.1117 mat=0.0000
  batch 150/329 | loss=0.0783 light=0.0783 mat=0.0000
  batch 160/329 | loss=0.1298 light=0.1298 mat=0.0000
  batch 170/329 | loss=0.0993 light=0.0993 mat=0.0000
  batch 180/329 | loss=0.1210 light=0.1210 mat=0.0000
  batch 190/329 | loss=0.0922 light=0.0922 mat=0.0000
  batch 200/329 | loss=0.0979 light=0.0979 mat=0.0000
  batch 210/329 | loss=0.0792 light=0.0792 mat=0.0000
  batch 220/329 | loss=0.0896 light=0.0896 mat=0.0000
  batch 230/329 | loss=0.0898 light=0.0898 mat=0.0000
  batch 240/329 | loss=0.0721 light=0.0721 mat=0.0000
  batch 250/329 | loss=0.1129 light=0.1129 mat=0.0000
  batch 260/329 | loss=0.0908 light=0.0908 mat=0.0000
  batch 270/329 | loss=0.0950 light=0.0950 mat=0.0000
  batch 280/329 | loss=0.1443 light=0.1443 mat=0.0000
  batch 290/329 | loss=0.1115 light=0.1115 mat=0.0000
  batch 300/329 | loss=0.0933 light=0.0933 mat=0.0000
  batch 310/329 | loss=0.0859 light=0.0859 mat=0.0000
  batch 320/329 | loss=0.0783 light=0.0783 mat=0.0000
  train | loss=0.0946 light=0.0946 mat=0.0000
  val   | loss=0.1327 light=0.1327 mat=0.0000
  -> new best model (val_loss=0.1327)

Epoch 30/50
  batch 10/329 | loss=0.0662 light=0.0662 mat=0.0000
  batch 20/329 | loss=0.0819 light=0.0819 mat=0.0000
  batch 30/329 | loss=0.0914 light=0.0914 mat=0.0000
  batch 40/329 | loss=0.1028 light=0.1028 mat=0.0000
  batch 50/329 | loss=0.0961 light=0.0961 mat=0.0000
  batch 60/329 | loss=0.0953 light=0.0953 mat=0.0000
  batch 70/329 | loss=0.0772 light=0.0772 mat=0.0000
  batch 80/329 | loss=0.0983 light=0.0983 mat=0.0000
  batch 90/329 | loss=0.0664 light=0.0664 mat=0.0000
  batch 100/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 110/329 | loss=0.0845 light=0.0845 mat=0.0000
  batch 120/329 | loss=0.0927 light=0.0927 mat=0.0000
  batch 130/329 | loss=0.0834 light=0.0834 mat=0.0000
  batch 140/329 | loss=0.1089 light=0.1089 mat=0.0000
  batch 150/329 | loss=0.1006 light=0.1006 mat=0.0000
  batch 160/329 | loss=0.0971 light=0.0971 mat=0.0000
  batch 170/329 | loss=0.1036 light=0.1036 mat=0.0000
  batch 180/329 | loss=0.1025 light=0.1025 mat=0.0000
  batch 190/329 | loss=0.1095 light=0.1095 mat=0.0000
  batch 200/329 | loss=0.0667 light=0.0667 mat=0.0000
  batch 210/329 | loss=0.1226 light=0.1226 mat=0.0000
  batch 220/329 | loss=0.0918 light=0.0918 mat=0.0000
  batch 230/329 | loss=0.0864 light=0.0864 mat=0.0000
  batch 240/329 | loss=0.0710 light=0.0710 mat=0.0000
  batch 250/329 | loss=0.0774 light=0.0774 mat=0.0000
  batch 260/329 | loss=0.0920 light=0.0920 mat=0.0000
  batch 270/329 | loss=0.1245 light=0.1245 mat=0.0000
  batch 280/329 | loss=0.0950 light=0.0950 mat=0.0000
  batch 290/329 | loss=0.0752 light=0.0752 mat=0.0000
  batch 300/329 | loss=0.1012 light=0.1012 mat=0.0000
  batch 310/329 | loss=0.0798 light=0.0798 mat=0.0000
  batch 320/329 | loss=0.0939 light=0.0939 mat=0.0000
  train | loss=0.0933 light=0.0933 mat=0.0000
  val   | loss=0.1326 light=0.1326 mat=0.0000
  -> new best model (val_loss=0.1326)

Epoch 31/50
  batch 10/329 | loss=0.0729 light=0.0729 mat=0.0000
  batch 20/329 | loss=0.0864 light=0.0864 mat=0.0000
  batch 30/329 | loss=0.0952 light=0.0952 mat=0.0000
  batch 40/329 | loss=0.0942 light=0.0942 mat=0.0000
  batch 50/329 | loss=0.0581 light=0.0581 mat=0.0000
  batch 60/329 | loss=0.0739 light=0.0739 mat=0.0000
  batch 70/329 | loss=0.1085 light=0.1085 mat=0.0000
  batch 80/329 | loss=0.0813 light=0.0813 mat=0.0000
  batch 90/329 | loss=0.0921 light=0.0921 mat=0.0000
  batch 100/329 | loss=0.0887 light=0.0887 mat=0.0000
  batch 110/329 | loss=0.0739 light=0.0739 mat=0.0000
  batch 120/329 | loss=0.1396 light=0.1396 mat=0.0000
  batch 130/329 | loss=0.0828 light=0.0828 mat=0.0000
  batch 140/329 | loss=0.0808 light=0.0808 mat=0.0000
  batch 150/329 | loss=0.0906 light=0.0906 mat=0.0000
  batch 160/329 | loss=0.0804 light=0.0804 mat=0.0000
  batch 170/329 | loss=0.0856 light=0.0856 mat=0.0000
  batch 180/329 | loss=0.1075 light=0.1075 mat=0.0000
  batch 190/329 | loss=0.1005 light=0.1005 mat=0.0000
  batch 200/329 | loss=0.1192 light=0.1192 mat=0.0000
  batch 210/329 | loss=0.1123 light=0.1123 mat=0.0000
  batch 220/329 | loss=0.1105 light=0.1105 mat=0.0000
  batch 230/329 | loss=0.0631 light=0.0631 mat=0.0000
  batch 240/329 | loss=0.0866 light=0.0866 mat=0.0000
  batch 250/329 | loss=0.0995 light=0.0995 mat=0.0000
  batch 260/329 | loss=0.0666 light=0.0666 mat=0.0000
  batch 270/329 | loss=0.0722 light=0.0722 mat=0.0000
  batch 280/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 290/329 | loss=0.0918 light=0.0918 mat=0.0000
  batch 300/329 | loss=0.0914 light=0.0914 mat=0.0000
  batch 310/329 | loss=0.0869 light=0.0869 mat=0.0000
  batch 320/329 | loss=0.0999 light=0.0999 mat=0.0000
  train | loss=0.0922 light=0.0922 mat=0.0000
  val   | loss=0.1312 light=0.1312 mat=0.0000
  -> new best model (val_loss=0.1312)

Epoch 32/50
  batch 10/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 20/329 | loss=0.0776 light=0.0776 mat=0.0000
  batch 30/329 | loss=0.1061 light=0.1061 mat=0.0000
  batch 40/329 | loss=0.0800 light=0.0800 mat=0.0000
  batch 50/329 | loss=0.0901 light=0.0901 mat=0.0000
  batch 60/329 | loss=0.0975 light=0.0975 mat=0.0000
  batch 70/329 | loss=0.0792 light=0.0792 mat=0.0000
  batch 80/329 | loss=0.1005 light=0.1005 mat=0.0000
  batch 90/329 | loss=0.0674 light=0.0674 mat=0.0000
  batch 100/329 | loss=0.1143 light=0.1143 mat=0.0000
  batch 110/329 | loss=0.0715 light=0.0715 mat=0.0000
  batch 120/329 | loss=0.1041 light=0.1041 mat=0.0000
  batch 130/329 | loss=0.0718 light=0.0718 mat=0.0000
  batch 140/329 | loss=0.0911 light=0.0911 mat=0.0000
  batch 150/329 | loss=0.0684 light=0.0684 mat=0.0000
  batch 160/329 | loss=0.1219 light=0.1219 mat=0.0000
  batch 170/329 | loss=0.0863 light=0.0863 mat=0.0000
  batch 180/329 | loss=0.0770 light=0.0770 mat=0.0000
  batch 190/329 | loss=0.1138 light=0.1138 mat=0.0000
  batch 200/329 | loss=0.1000 light=0.1000 mat=0.0000
  batch 210/329 | loss=0.0898 light=0.0898 mat=0.0000
  batch 220/329 | loss=0.1015 light=0.1015 mat=0.0000
  batch 230/329 | loss=0.0926 light=0.0926 mat=0.0000
  batch 240/329 | loss=0.0747 light=0.0747 mat=0.0000
  batch 250/329 | loss=0.0826 light=0.0826 mat=0.0000
  batch 260/329 | loss=0.1077 light=0.1077 mat=0.0000
  batch 270/329 | loss=0.0940 light=0.0940 mat=0.0000
  batch 280/329 | loss=0.1033 light=0.1033 mat=0.0000
  batch 290/329 | loss=0.1359 light=0.1359 mat=0.0000
  batch 300/329 | loss=0.1091 light=0.1091 mat=0.0000
  batch 310/329 | loss=0.1195 light=0.1195 mat=0.0000
  batch 320/329 | loss=0.1034 light=0.1034 mat=0.0000
  train | loss=0.0912 light=0.0912 mat=0.0000
  val   | loss=0.1313 light=0.1313 mat=0.0000

Epoch 33/50
  batch 10/329 | loss=0.0849 light=0.0849 mat=0.0000
  batch 20/329 | loss=0.0790 light=0.0790 mat=0.0000
  batch 30/329 | loss=0.1356 light=0.1356 mat=0.0000
  batch 40/329 | loss=0.0813 light=0.0813 mat=0.0000
  batch 50/329 | loss=0.1083 light=0.1083 mat=0.0000
  batch 60/329 | loss=0.1080 light=0.1080 mat=0.0000
  batch 70/329 | loss=0.1035 light=0.1035 mat=0.0000
  batch 80/329 | loss=0.0671 light=0.0671 mat=0.0000
  batch 90/329 | loss=0.0952 light=0.0952 mat=0.0000
  batch 100/329 | loss=0.0701 light=0.0701 mat=0.0000
  batch 110/329 | loss=0.0557 light=0.0557 mat=0.0000
  batch 120/329 | loss=0.1057 light=0.1057 mat=0.0000
  batch 130/329 | loss=0.1087 light=0.1087 mat=0.0000
  batch 140/329 | loss=0.0907 light=0.0907 mat=0.0000
  batch 150/329 | loss=0.1020 light=0.1020 mat=0.0000
  batch 160/329 | loss=0.1035 light=0.1035 mat=0.0000
  batch 170/329 | loss=0.1040 light=0.1040 mat=0.0000
  batch 180/329 | loss=0.0791 light=0.0791 mat=0.0000
  batch 190/329 | loss=0.0766 light=0.0766 mat=0.0000
  batch 200/329 | loss=0.0893 light=0.0893 mat=0.0000
  batch 210/329 | loss=0.0922 light=0.0922 mat=0.0000
  batch 220/329 | loss=0.0787 light=0.0787 mat=0.0000
  batch 230/329 | loss=0.0754 light=0.0754 mat=0.0000
  batch 240/329 | loss=0.0927 light=0.0927 mat=0.0000
  batch 250/329 | loss=0.0895 light=0.0895 mat=0.0000
  batch 260/329 | loss=0.0900 light=0.0900 mat=0.0000
  batch 270/329 | loss=0.0769 light=0.0769 mat=0.0000
  batch 280/329 | loss=0.0994 light=0.0994 mat=0.0000
  batch 290/329 | loss=0.1070 light=0.1070 mat=0.0000
  batch 300/329 | loss=0.1351 light=0.1351 mat=0.0000
  batch 310/329 | loss=0.0931 light=0.0931 mat=0.0000
  batch 320/329 | loss=0.0930 light=0.0930 mat=0.0000
  train | loss=0.0899 light=0.0899 mat=0.0000
  val   | loss=0.1305 light=0.1305 mat=0.0000
  -> new best model (val_loss=0.1305)

Epoch 34/50
  batch 10/329 | loss=0.1055 light=0.1055 mat=0.0000
  batch 20/329 | loss=0.0636 light=0.0636 mat=0.0000
  batch 30/329 | loss=0.0999 light=0.0999 mat=0.0000
  batch 40/329 | loss=0.0634 light=0.0634 mat=0.0000
  batch 50/329 | loss=0.0940 light=0.0940 mat=0.0000
  batch 60/329 | loss=0.0856 light=0.0856 mat=0.0000
  batch 70/329 | loss=0.0886 light=0.0886 mat=0.0000
  batch 80/329 | loss=0.0894 light=0.0894 mat=0.0000
  batch 90/329 | loss=0.0968 light=0.0968 mat=0.0000
  batch 100/329 | loss=0.0998 light=0.0998 mat=0.0000
  batch 110/329 | loss=0.0962 light=0.0962 mat=0.0000
  batch 120/329 | loss=0.0719 light=0.0719 mat=0.0000
  batch 130/329 | loss=0.0850 light=0.0850 mat=0.0000
  batch 140/329 | loss=0.0839 light=0.0839 mat=0.0000
  batch 150/329 | loss=0.0758 light=0.0758 mat=0.0000
  batch 160/329 | loss=0.0966 light=0.0966 mat=0.0000
  batch 170/329 | loss=0.0887 light=0.0887 mat=0.0000
  batch 180/329 | loss=0.0927 light=0.0927 mat=0.0000
  batch 190/329 | loss=0.0921 light=0.0921 mat=0.0000
  batch 200/329 | loss=0.0910 light=0.0910 mat=0.0000
  batch 210/329 | loss=0.0977 light=0.0977 mat=0.0000
  batch 220/329 | loss=0.0910 light=0.0910 mat=0.0000
  batch 230/329 | loss=0.0628 light=0.0628 mat=0.0000
  batch 240/329 | loss=0.0812 light=0.0812 mat=0.0000
  batch 250/329 | loss=0.1027 light=0.1027 mat=0.0000
  batch 260/329 | loss=0.0786 light=0.0786 mat=0.0000
  batch 270/329 | loss=0.0926 light=0.0926 mat=0.0000
  batch 280/329 | loss=0.1012 light=0.1012 mat=0.0000
  batch 290/329 | loss=0.1305 light=0.1305 mat=0.0000
  batch 300/329 | loss=0.0830 light=0.0830 mat=0.0000
  batch 310/329 | loss=0.0665 light=0.0665 mat=0.0000
  batch 320/329 | loss=0.0874 light=0.0874 mat=0.0000
  train | loss=0.0891 light=0.0891 mat=0.0000
  val   | loss=0.1315 light=0.1315 mat=0.0000

Epoch 35/50
  batch 10/329 | loss=0.1097 light=0.1097 mat=0.0000
  batch 20/329 | loss=0.0740 light=0.0740 mat=0.0000
  batch 30/329 | loss=0.0851 light=0.0851 mat=0.0000
  batch 40/329 | loss=0.0920 light=0.0920 mat=0.0000
  batch 50/329 | loss=0.0722 light=0.0722 mat=0.0000
  batch 60/329 | loss=0.1132 light=0.1132 mat=0.0000
  batch 70/329 | loss=0.0764 light=0.0764 mat=0.0000
  batch 80/329 | loss=0.0670 light=0.0670 mat=0.0000
  batch 90/329 | loss=0.0994 light=0.0994 mat=0.0000
  batch 100/329 | loss=0.0901 light=0.0901 mat=0.0000
  batch 110/329 | loss=0.1072 light=0.1072 mat=0.0000
  batch 120/329 | loss=0.0891 light=0.0891 mat=0.0000
  batch 130/329 | loss=0.0904 light=0.0904 mat=0.0000
  batch 140/329 | loss=0.1032 light=0.1032 mat=0.0000
  batch 150/329 | loss=0.1251 light=0.1251 mat=0.0000
  batch 160/329 | loss=0.1089 light=0.1089 mat=0.0000
  batch 170/329 | loss=0.0798 light=0.0798 mat=0.0000
  batch 180/329 | loss=0.0679 light=0.0679 mat=0.0000
  batch 190/329 | loss=0.0951 light=0.0951 mat=0.0000
  batch 200/329 | loss=0.1207 light=0.1207 mat=0.0000
  batch 210/329 | loss=0.0684 light=0.0684 mat=0.0000
  batch 220/329 | loss=0.1007 light=0.1007 mat=0.0000
  batch 230/329 | loss=0.0929 light=0.0929 mat=0.0000
  batch 240/329 | loss=0.0645 light=0.0645 mat=0.0000
  batch 250/329 | loss=0.0761 light=0.0761 mat=0.0000
  batch 260/329 | loss=0.0960 light=0.0960 mat=0.0000
  batch 270/329 | loss=0.0782 light=0.0782 mat=0.0000
  batch 280/329 | loss=0.0705 light=0.0705 mat=0.0000
  batch 290/329 | loss=0.0586 light=0.0586 mat=0.0000
  batch 300/329 | loss=0.0919 light=0.0919 mat=0.0000
  batch 310/329 | loss=0.0568 light=0.0568 mat=0.0000
  batch 320/329 | loss=0.0763 light=0.0763 mat=0.0000
  train | loss=0.0875 light=0.0875 mat=0.0000
  val   | loss=0.1307 light=0.1307 mat=0.0000

Epoch 36/50
  batch 10/329 | loss=0.0672 light=0.0672 mat=0.0000
  batch 20/329 | loss=0.0889 light=0.0889 mat=0.0000
  batch 30/329 | loss=0.0639 light=0.0639 mat=0.0000
  batch 40/329 | loss=0.0916 light=0.0916 mat=0.0000
  batch 50/329 | loss=0.0932 light=0.0932 mat=0.0000
  batch 60/329 | loss=0.0728 light=0.0728 mat=0.0000
  batch 70/329 | loss=0.0958 light=0.0958 mat=0.0000
  batch 80/329 | loss=0.0687 light=0.0687 mat=0.0000
  batch 90/329 | loss=0.0968 light=0.0968 mat=0.0000
  batch 100/329 | loss=0.0985 light=0.0985 mat=0.0000
  batch 110/329 | loss=0.0637 light=0.0637 mat=0.0000
  batch 120/329 | loss=0.0998 light=0.0998 mat=0.0000
  batch 130/329 | loss=0.0723 light=0.0723 mat=0.0000
  batch 140/329 | loss=0.0642 light=0.0642 mat=0.0000
  batch 150/329 | loss=0.1027 light=0.1027 mat=0.0000
  batch 160/329 | loss=0.1008 light=0.1008 mat=0.0000
  batch 170/329 | loss=0.1042 light=0.1042 mat=0.0000
  batch 180/329 | loss=0.1038 light=0.1038 mat=0.0000
  batch 190/329 | loss=0.0911 light=0.0911 mat=0.0000
  batch 200/329 | loss=0.1027 light=0.1027 mat=0.0000
  batch 210/329 | loss=0.0885 light=0.0885 mat=0.0000
  batch 220/329 | loss=0.1139 light=0.1139 mat=0.0000
  batch 230/329 | loss=0.0615 light=0.0615 mat=0.0000
  batch 240/329 | loss=0.0642 light=0.0642 mat=0.0000
  batch 250/329 | loss=0.0757 light=0.0757 mat=0.0000
  batch 260/329 | loss=0.0698 light=0.0698 mat=0.0000
  batch 270/329 | loss=0.0849 light=0.0849 mat=0.0000
  batch 280/329 | loss=0.1108 light=0.1108 mat=0.0000
  batch 290/329 | loss=0.0952 light=0.0952 mat=0.0000
  batch 300/329 | loss=0.1473 light=0.1473 mat=0.0000
  batch 310/329 | loss=0.0828 light=0.0828 mat=0.0000
  batch 320/329 | loss=0.0971 light=0.0971 mat=0.0000
  train | loss=0.0867 light=0.0867 mat=0.0000
  val   | loss=0.1299 light=0.1299 mat=0.0000
  -> new best model (val_loss=0.1299)

Epoch 37/50
  batch 10/329 | loss=0.0717 light=0.0717 mat=0.0000
  batch 20/329 | loss=0.0677 light=0.0677 mat=0.0000
  batch 30/329 | loss=0.0778 light=0.0778 mat=0.0000
  batch 40/329 | loss=0.0824 light=0.0824 mat=0.0000
  batch 50/329 | loss=0.0534 light=0.0534 mat=0.0000
  batch 60/329 | loss=0.1069 light=0.1069 mat=0.0000
  batch 70/329 | loss=0.0714 light=0.0714 mat=0.0000
  batch 80/329 | loss=0.0668 light=0.0668 mat=0.0000
  batch 90/329 | loss=0.0936 light=0.0936 mat=0.0000
  batch 100/329 | loss=0.0612 light=0.0612 mat=0.0000
  batch 110/329 | loss=0.0874 light=0.0874 mat=0.0000
  batch 120/329 | loss=0.0949 light=0.0949 mat=0.0000
  batch 130/329 | loss=0.0793 light=0.0793 mat=0.0000
  batch 140/329 | loss=0.0651 light=0.0651 mat=0.0000
  batch 150/329 | loss=0.0686 light=0.0686 mat=0.0000
  batch 160/329 | loss=0.0666 light=0.0666 mat=0.0000
  batch 170/329 | loss=0.0885 light=0.0885 mat=0.0000
  batch 180/329 | loss=0.0965 light=0.0965 mat=0.0000
  batch 190/329 | loss=0.0860 light=0.0860 mat=0.0000
  batch 200/329 | loss=0.0990 light=0.0990 mat=0.0000
  batch 210/329 | loss=0.0964 light=0.0964 mat=0.0000
  batch 220/329 | loss=0.1176 light=0.1176 mat=0.0000
  batch 230/329 | loss=0.0763 light=0.0763 mat=0.0000
  batch 240/329 | loss=0.1151 light=0.1151 mat=0.0000
  batch 250/329 | loss=0.0687 light=0.0687 mat=0.0000
  batch 260/329 | loss=0.0951 light=0.0951 mat=0.0000
  batch 270/329 | loss=0.0801 light=0.0801 mat=0.0000
  batch 280/329 | loss=0.0663 light=0.0663 mat=0.0000
  batch 290/329 | loss=0.0793 light=0.0793 mat=0.0000
  batch 300/329 | loss=0.1096 light=0.1096 mat=0.0000
  batch 310/329 | loss=0.0900 light=0.0900 mat=0.0000
  batch 320/329 | loss=0.0698 light=0.0698 mat=0.0000
  train | loss=0.0860 light=0.0860 mat=0.0000
  val   | loss=0.1298 light=0.1298 mat=0.0000
  -> new best model (val_loss=0.1298)

Epoch 38/50
  batch 10/329 | loss=0.0753 light=0.0753 mat=0.0000
  batch 20/329 | loss=0.0780 light=0.0780 mat=0.0000
  batch 30/329 | loss=0.0595 light=0.0595 mat=0.0000
  batch 40/329 | loss=0.1048 light=0.1048 mat=0.0000
  batch 50/329 | loss=0.0902 light=0.0902 mat=0.0000
  batch 60/329 | loss=0.0854 light=0.0854 mat=0.0000
  batch 70/329 | loss=0.0681 light=0.0681 mat=0.0000
  batch 80/329 | loss=0.0753 light=0.0753 mat=0.0000
  batch 90/329 | loss=0.0862 light=0.0862 mat=0.0000
  batch 100/329 | loss=0.0963 light=0.0963 mat=0.0000
  batch 110/329 | loss=0.1160 light=0.1160 mat=0.0000
  batch 120/329 | loss=0.1113 light=0.1113 mat=0.0000
  batch 130/329 | loss=0.1030 light=0.1030 mat=0.0000
  batch 140/329 | loss=0.0845 light=0.0845 mat=0.0000
  batch 150/329 | loss=0.0793 light=0.0793 mat=0.0000
  batch 160/329 | loss=0.0520 light=0.0520 mat=0.0000
  batch 170/329 | loss=0.1054 light=0.1054 mat=0.0000
